#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2019 01 05 02 00 229  9.6 999 99.0 9999
2019 01 05 02 10 230 10.3 999 99.0 9999
2019 01 05 02 20 236  9.3 999 99.0 9999
2019 01 05 02 30 234  9.9 999 99.0 9999
2019 01 05 02 40 234 10.5 999 99.0 9999
2019 01 05 02 50 234 10.3 226 12.8 0205
2019 01 05 03 00 231 10.6 999 99.0 9999
2019 01 05 03 10 228 11.9 999 99.0 9999
2019 01 05 03 20 228 10.9 999 99.0 9999
2019 01 05 03 30 231 10.7 999 99.0 9999
2019 01 05 03 40 232 11.3 999 99.0 9999
2019 01 05 03 50 231 11.5 221 15.6 0302
2019 01 05 04 00 234 11.5 999 99.0 9999
2019 01 05 04 10 235 12.2 999 99.0 9999
2019 01 05 04 20 236 11.1 999 99.0 9999
2019 01 05 04 30 236 11.3 999 99.0 9999
2019 01 05 04 40 234 11.7 999 99.0 9999
2019 01 05 04 50 233 11.8 229 14.9 0400
2019 01 05 05 00 230 11.5 999 99.0 9999
2019 01 05 05 10 234 11.7 999 99.0 9999
2019 01 05 05 20 237 11.9 999 99.0 9999
2019 01 05 05 30 236 11.8 999 99.0 9999
2019 01 05 05 40 237 11.8 999 99.0 9999
2019 01 05 05 50 238 11.2 234 15.0 0457
2019 01 05 06 00 237 11.3 999 99.0 9999
2019 01 05 06 10 239 11.4 999 99.0 9999
2019 01 05 06 20 243 11.5 999 99.0 9999
2019 01 05 06 30 241 12.0 999 99.0 9999
2019 01 05 06 40 242 12.0 999 99.0 9999
2019 01 05 06 50 241 11.0 242 14.8 0609
2019 01 05 07 00 243 11.5 999 99.0 9999
2019 01 05 07 10 244 11.3 999 99.0 9999
2019 01 05 07 20 246 11.2 999 99.0 9999
2019 01 05 07 30 246 10.5 999 99.0 9999
2019 01 05 07 40 249 10.8 999 99.0 9999
2019 01 05 07 50 248 11.1 239 14.1 0704
2019 01 05 08 00 249 11.1 999 99.0 9999
2019 01 05 08 10 250 11.0 999 99.0 9999
2019 01 05 08 20 250 10.8 999 99.0 9999
2019 01 05 08 30 253 10.9 999 99.0 9999
2019 01 05 08 40 253 10.4 999 99.0 9999
2019 01 05 08 50 255 10.6 263 13.3 0827
2019 01 05 09 00 257 10.7 999 99.0 9999
2019 01 05 09 10 261 10.3 999 99.0 9999
2019 01 05 09 20 263 10.8 999 99.0 9999
2019 01 05 09 30 266 10.4 999 99.0 9999
2019 01 05 09 40 264 10.5 999 99.0 9999
2019 01 05 09 50 266 10.5 267 13.2 0913
2019 01 05 10 00 272 10.4 999 99.0 9999
2019 01 05 10 10 273 11.3 999 99.0 9999
2019 01 05 10 20 274 10.6 999 99.0 9999
2019 01 05 10 30 273 10.7 999 99.0 9999
2019 01 05 10 40 274 10.9 999 99.0 9999
2019 01 05 10 50 275 10.8 267 14.4 1030
2019 01 05 11 00 277 10.5 999 99.0 9999
2019 01 05 11 10 281 11.1 999 99.0 9999
2019 01 05 11 20 285 11.4 999 99.0 9999
2019 01 05 11 30 282  9.7 999 99.0 9999
2019 01 05 11 40 271  9.7 999 99.0 9999
2019 01 05 11 50 287  9.8 285 13.8 1113
2019 01 05 12 00 287  9.8 999 99.0 9999
2019 01 05 12 10 291  9.3 999 99.0 9999
2019 01 05 12 20 294  9.3 999 99.0 9999
2019 01 05 12 30 291  9.2 999 99.0 9999
2019 01 05 12 40 283 10.3 999 99.0 9999
2019 01 05 12 50 289 10.5 281 12.8 1247
2019 01 05 13 00 289 11.6 999 99.0 9999
2019 01 05 13 10 288 12.3 999 99.0 9999
2019 01 05 13 20 286 12.5 999 99.0 9999
2019 01 05 13 30 287 11.3 999 99.0 9999
2019 01 05 13 40 288 11.8 999 99.0 9999
2019 01 05 13 50 287 11.9 284 15.4 1316
2019 01 05 14 00 283 11.1 999 99.0 9999
2019 01 05 14 10 285 11.6 999 99.0 9999
2019 01 05 14 20 286 11.1 999 99.0 9999
2019 01 05 14 30 287 11.4 999 99.0 9999
2019 01 05 14 40 284 11.3 999 99.0 9999
2019 01 05 14 50 283 10.8 282 14.2 1438
2019 01 05 15 00 282 10.7 999 99.0 9999
2019 01 05 15 10 282 10.4 999 99.0 9999
2019 01 05 15 20 282 10.6 999 99.0 9999
2019 01 05 15 30 277 10.0 999 99.0 9999
2019 01 05 15 40 275 10.0 999 99.0 9999
2019 01 05 15 50 275  9.8 276 12.8 1510
2019 01 05 16 00 269  9.3 999 99.0 9999
2019 01 05 16 10 269  9.3 999 99.0 9999
2019 01 05 16 20 266  9.5 999 99.0 9999
2019 01 05 16 30 267 10.3 999 99.0 9999
2019 01 05 16 40 267  9.7 999 99.0 9999
2019 01 05 16 50 267 10.6 262 12.4 1644
2019 01 05 17 00 268 10.1 999 99.0 9999
2019 01 05 17 10 272 10.3 999 99.0 9999
2019 01 05 17 20 269  9.8 999 99.0 9999
2019 01 05 17 30 264  9.7 999 99.0 9999
2019 01 05 17 40 268  9.6 999 99.0 9999
2019 01 05 17 50 266  9.6 265 12.3 1654
2019 01 05 18 00 268  9.8 999 99.0 9999
2019 01 05 18 10 267  9.6 999 99.0 9999
2019 01 05 18 20 264  9.4 999 99.0 9999
2019 01 05 18 30 266  8.8 999 99.0 9999
2019 01 05 18 40 271  8.8 999 99.0 9999
2019 01 05 18 50 271  9.1 269 11.9 1807
2019 01 05 19 00 265  9.3 999 99.0 9999
2019 01 05 19 10 267  9.5 999 99.0 9999
2019 01 05 19 20 272  9.5 999 99.0 9999
2019 01 05 19 30 272  9.5 999 99.0 9999
2019 01 05 19 40 271  8.4 999 99.0 9999
2019 01 05 19 50 272  7.9 269 11.4 1905
2019 01 05 20 00 271  7.5 999 99.0 9999
2019 01 05 20 10 271  7.5 999 99.0 9999
2019 01 05 20 20 276  7.5 999 99.0 9999
2019 01 05 20 30 275  7.2 999 99.0 9999
2019 01 05 20 40 276  7.5 999 99.0 9999
2019 01 05 20 50 268  7.0 277  9.2 2018
2019 01 05 21 00 267  7.3 999 99.0 9999
2019 01 05 21 10 273  7.3 999 99.0 9999
2019 01 05 21 20 271  7.1 999 99.0 9999
2019 01 05 21 30 271  6.6 999 99.0 9999
2019 01 05 21 40 277  6.5 999 99.0 9999
2019 01 05 21 50 278  7.1 264 10.4 2059
2019 01 05 22 00 275  6.7 999 99.0 9999
2019 01 05 22 10 282  6.4 999 99.0 9999
2019 01 05 22 20 275  5.6 999 99.0 9999
2019 01 05 22 30 278  5.8 999 99.0 9999
2019 01 05 22 40 278  6.6 999 99.0 9999
2019 01 05 22 50 276  5.9 282  8.1 2227
2019 01 05 23 00 277  6.2 999 99.0 9999
2019 01 05 23 10 275  6.2 999 99.0 9999
2019 01 05 23 20 273  5.9 999 99.0 9999
2019 01 05 23 30 274  6.4 999 99.0 9999
2019 01 05 23 40 269  6.2 999 99.0 9999
2019 01 05 23 50 267  6.0 277  8.1 2258
2019 01 06 00 00 269  6.3 999 99.0 9999
2019 01 06 00 10 269  6.6 999 99.0 9999
2019 01 06 00 20 266  6.1 999 99.0 9999
2019 01 06 00 30 263  6.2 999 99.0 9999
2019 01 06 00 40 263  6.2 999 99.0 9999
2019 01 06 00 50 260  6.1 273  8.0 0003
2019 01 06 01 00 261  6.1 999 99.0 9999
2019 01 06 01 10 262  6.2 999 99.0 9999
2019 01 06 01 20 262  6.6 999 99.0 9999
2019 01 06 01 30 261  6.8 999 99.0 9999
2019 01 06 01 40 260  6.9 999 99.0 9999
2019 01 06 01 50 262  6.7 260  8.1 0136
2019 01 06 02 00 267  6.9 999 99.0 9999
2019 01 06 02 10 270  7.1 999 99.0 9999
2019 01 06 02 20 267  6.9 999 99.0 9999
2019 01 06 02 30 266  6.9 999 99.0 9999
2019 01 06 02 40 268  6.8 999 99.0 9999
2019 01 06 02 50 270  6.5 268  8.8 0225
2019 01 06 03 00 273  6.5 999 99.0 9999
2019 01 06 03 10 274  6.6 999 99.0 9999
2019 01 06 03 20 273  6.3 999 99.0 9999
2019 01 06 03 30 271  6.0 999 99.0 9999
2019 01 06 03 40 271  5.4 999 99.0 9999
2019 01 06 03 50 273  5.4 278  7.9 0301
2019 01 06 04 00 278  5.6 999 99.0 9999
2019 01 06 04 10 274  5.6 999 99.0 9999
2019 01 06 04 20 276  5.0 999 99.0 9999
2019 01 06 04 30 275  4.7 999 99.0 9999
2019 01 06 04 40 278  4.5 999 99.0 9999
2019 01 06 04 50 279  4.7 273  6.9 0358
2019 01 06 05 00 276  5.0 999 99.0 9999
2019 01 06 05 10 280  5.3 999 99.0 9999
2019 01 06 05 20 284  5.9 999 99.0 9999
2019 01 06 05 30 286  6.3 999 99.0 9999
2019 01 06 05 40 283  6.4 999 99.0 9999
2019 01 06 05 50 283  6.3 286  7.5 0521
2019 01 06 06 00 288  6.2 999 99.0 9999
2019 01 06 06 10 288  5.4 999 99.0 9999
2019 01 06 06 20 291  5.1 999 99.0 9999
2019 01 06 06 30 292  5.1 999 99.0 9999
2019 01 06 06 40 293  4.7 999 99.0 9999
2019 01 06 06 50 298  5.0 282  7.1 0550
2019 01 06 07 00 303  5.3 999 99.0 9999
2019 01 06 07 10 305  6.1 999 99.0 9999
2019 01 06 07 20 308  6.0 999 99.0 9999
2019 01 06 07 30 317  5.6 999 99.0 9999
2019 01 06 07 40 316  5.4 999 99.0 9999
2019 01 06 07 50 317  5.5 306  6.9 0717
2019 01 06 08 00 318  5.4 999 99.0 9999
2019 01 06 08 10 323  5.8 999 99.0 9999
2019 01 06 08 20 324  5.5 999 99.0 9999
2019 01 06 08 30 318  5.1 999 99.0 9999
2019 01 06 08 40 324  4.8 999 99.0 9999
2019 01 06 08 50 324  5.0 322  6.8 0804
2019 01 06 09 00 324  4.8 999 99.0 9999
2019 01 06 09 10 330  4.7 999 99.0 9999
2019 01 06 09 20 328  4.7 999 99.0 9999
2019 01 06 09 30 336  5.1 999 99.0 9999
2019 01 06 09 40 334  4.9 999 99.0 9999
2019 01 06 09 50 338  5.1 332  6.5 0927
2019 01 06 10 00 340  5.2 999 99.0 9999
2019 01 06 10 10 343  4.7 999 99.0 9999
2019 01 06 10 20 349  4.5 999 99.0 9999
2019 01 06 10 30 342  4.4 999 99.0 9999
2019 01 06 10 40 343  4.6 999 99.0 9999
2019 01 06 10 50 347  4.9 334  6.1 0952
2019 01 06 11 00 346  4.4 999 99.0 9999
2019 01 06 11 10 345  3.9 999 99.0 9999
2019 01 06 11 20 335  3.6 999 99.0 9999
2019 01 06 11 30 342  4.1 999 99.0 9999
2019 01 06 11 40 345  3.5 999 99.0 9999
2019 01 06 11 50 346  3.1 348  5.4 1050
2019 01 06 12 00 345  2.9 999 99.0 9999
2019 01 06 12 10 355  3.5 999 99.0 9999
2019 01 06 12 20 358  4.3 999 99.0 9999
2019 01 06 12 30   1  3.7 999 99.0 9999
2019 01 06 12 40 360  3.7 999 99.0 9999
2019 01 06 12 50   4  2.8   4  5.1 1213
2019 01 06 13 00   1  3.0 999 99.0 9999
2019 01 06 13 10   2  3.0 999 99.0 9999
2019 01 06 13 20 357  3.2 999 99.0 9999
2019 01 06 13 30 356  3.5 999 99.0 9999
2019 01 06 13 40 360  3.2 999 99.0 9999
2019 01 06 13 50 355  3.3 348  4.2 1321
2019 01 06 14 00 358  3.6 999 99.0 9999
2019 01 06 14 10 358  4.0 999 99.0 9999
2019 01 06 14 20 354  4.5 999 99.0 9999
2019 01 06 14 30 350  5.1 999 99.0 9999
2019 01 06 14 40 350  4.7 999 99.0 9999
2019 01 06 14 50 355  4.3 349  6.0 1427
2019 01 06 15 00 351  3.9 999 99.0 9999
2019 01 06 15 10 352  2.8 999 99.0 9999
2019 01 06 15 20 353  2.2 999 99.0 9999
2019 01 06 15 30 354  3.0 999 99.0 9999
2019 01 06 15 40 351  3.2 999 99.0 9999
2019 01 06 15 50 356  3.2 352  4.9 1452
2019 01 06 16 00 359  3.1 999 99.0 9999
2019 01 06 16 10 354  3.0 999 99.0 9999
2019 01 06 16 20 351  2.5 999 99.0 9999
2019 01 06 16 30 348  2.6 999 99.0 9999
2019 01 06 16 40 350  2.8 999 99.0 9999
2019 01 06 16 50 349  2.9 358  3.8 1551
2019 01 06 17 00 352  2.9 999 99.0 9999
2019 01 06 17 10 351  3.0 999 99.0 9999
2019 01 06 17 20 355  2.5 999 99.0 9999
2019 01 06 17 30 348  2.4 999 99.0 9999
2019 01 06 17 40 349  2.1 999 99.0 9999
2019 01 06 17 50 357  2.1 345  3.7 1659
2019 01 06 18 00   4  2.1 999 99.0 9999
2019 01 06 18 10 357  1.8 999 99.0 9999
2019 01 06 18 20   1  1.6 999 99.0 9999
2019 01 06 18 30   7  1.6 999 99.0 9999
2019 01 06 18 40   1  1.4 999 99.0 9999
2019 01 06 18 50 354  1.3   7  2.7 1759
2019 01 06 19 00   2  1.4 999 99.0 9999
2019 01 06 19 10   1  1.2 999 99.0 9999
2019 01 06 19 20 359  1.4 999 99.0 9999
2019 01 06 19 30 348  1.4 999 99.0 9999
2019 01 06 19 40 351  1.2 999 99.0 9999
2019 01 06 19 50 353  1.1 351  2.0 1923
2019 01 06 20 00   2  1.2 999 99.0 9999
2019 01 06 20 10 358  1.2 999 99.0 9999
2019 01 06 20 20 353  1.2 999 99.0 9999
2019 01 06 20 30 348  1.3 999 99.0 9999
2019 01 06 20 40   4  1.2 999 99.0 9999
2019 01 06 20 50   9  0.7 335  1.7 2024
2019 01 06 21 00  21  0.7 999 99.0 9999
2019 01 06 21 10   9  0.4 999 99.0 9999
2019 01 06 21 20   5  0.5 999 99.0 9999
2019 01 06 21 30 348  0.6 999 99.0 9999
2019 01 06 21 40 339  0.8 999 99.0 9999
2019 01 06 21 50 343  0.7 335  1.2 2131
2019 01 06 22 00 338  0.6 999 99.0 9999
2019 01 06 22 10 347  0.2 999 99.0 9999
2019 01 06 22 20 353  0.3 999 99.0 9999
2019 01 06 22 30   4  0.3 999 99.0 9999
2019 01 06 22 40  36  0.2 999 99.0 9999
2019 01 06 22 50 173  0.0 339  1.0 2150
2019 01 06 23 00 173  0.0 999 99.0 9999
2019 01 06 23 10 173  0.0 999 99.0 9999
2019 01 06 23 20 173  0.0 999 99.0 9999
2019 01 06 23 30 173  0.0 999 99.0 9999
2019 01 06 23 40 173  0.1 999 99.0 9999
2019 01 06 23 50  39  0.7  43  0.9 2348
2019 01 07 00 00  42  1.1 999 99.0 9999
2019 01 07 00 10  35  1.4 999 99.0 9999
2019 01 07 00 20  32  1.4 999 99.0 9999
2019 01 07 00 30  34  1.3 999 99.0 9999
2019 01 07 00 40  30  1.5 999 99.0 9999
2019 01 07 00 50  47  1.4  34  1.8 0037
2019 01 07 01 00  35  1.5 999 99.0 9999
2019 01 07 01 10  50  1.4 999 99.0 9999
2019 01 07 01 20  55  1.2 999 99.0 9999
2019 01 07 01 30  46  1.2 999 99.0 9999
2019 01 07 01 40  30  1.2 999 99.0 9999
2019 01 07 01 50  34  1.0  39  1.7 0100
2019 01 07 02 00  17  1.2 999 99.0 9999
2019 01 07 02 10  16  0.9 999 99.0 9999
2019 01 07 02 20  12  1.1 999 99.0 9999
2019 01 07 02 30  14  1.1 999 99.0 9999
2019 01 07 02 40  19  1.3 999 99.0 9999
2019 01 07 02 50  18  1.6  18  1.8 0246
2019 01 07 03 00  20  1.5 999 99.0 9999
2019 01 07 03 10  26  1.4 999 99.0 9999
2019 01 07 03 20  29  1.5 999 99.0 9999
2019 01 07 03 30  28  1.2 999 99.0 9999
2019 01 07 03 40  30  0.9 999 99.0 9999
2019 01 07 03 50  43  0.8  25  1.7 0300
2019 01 07 04 00  32  1.3 999 99.0 9999
2019 01 07 04 10  35  1.1 999 99.0 9999
2019 01 07 04 20  57  1.0 999 99.0 9999
2019 01 07 04 30  61  1.6 999 99.0 9999
2019 01 07 04 40  46  2.0 999 99.0 9999
2019 01 07 04 50  41  1.9  48  2.4 0431
2019 01 07 05 00  42  1.7 999 99.0 9999
2019 01 07 05 10  40  1.6 999 99.0 9999
2019 01 07 05 20  47  1.5 999 99.0 9999
2019 01 07 05 30  65  1.3 999 99.0 9999
2019 01 07 05 40  68  1.4 999 99.0 9999
2019 01 07 05 50  71  1.3  38  2.1 0450
2019 01 07 06 00  82  1.4 999 99.0 9999
2019 01 07 06 10  71  1.4 999 99.0 9999
2019 01 07 06 20  46  1.2 999 99.0 9999
2019 01 07 06 30  42  1.4 999 99.0 9999
2019 01 07 06 40  36  1.5 999 99.0 9999
2019 01 07 06 50  32  1.5  39  1.8 0649
2019 01 07 07 00  31  1.5 999 99.0 9999
2019 01 07 07 10  24  1.7 999 99.0 9999
2019 01 07 07 20  47  1.9 999 99.0 9999
2019 01 07 07 30  48  2.0 999 99.0 9999
2019 01 07 07 40  56  1.9 999 99.0 9999
2019 01 07 07 50  61  1.9  53  2.3 0729
2019 01 07 08 00  57  2.0 999 99.0 9999
2019 01 07 08 10  49  2.1 999 99.0 9999
2019 01 07 08 20  43  2.1 999 99.0 9999
2019 01 07 08 30  44  1.5 999 99.0 9999
2019 01 07 08 40  24  0.6 999 99.0 9999
2019 01 07 08 50 252  0.6  45  2.4 0809
2019 01 07 09 00  27  0.3 999 99.0 9999
2019 01 07 09 10  50  0.5 999 99.0 9999
2019 01 07 09 20  56  1.9 999 99.0 9999
2019 01 07 09 30  50  2.0 999 99.0 9999
2019 01 07 09 40  52  2.0 999 99.0 9999
2019 01 07 09 50  51  2.3  47  2.7 0949
2019 01 07 10 00  42  2.6 999 99.0 9999
2019 01 07 10 10  39  2.7 999 99.0 9999
2019 01 07 10 20  43  3.2 999 99.0 9999
2019 01 07 10 30  43  3.6 999 99.0 9999
2019 01 07 10 40  44  4.0 999 99.0 9999
2019 01 07 10 50  49  3.6  43  4.6 1033
2019 01 07 11 00  47  3.0 999 99.0 9999
2019 01 07 11 10  48  2.9 999 99.0 9999
2019 01 07 11 20  49  2.8 999 99.0 9999
2019 01 07 11 30  55  2.5 999 99.0 9999
2019 01 07 11 40  68  2.5 999 99.0 9999
2019 01 07 11 50  78  2.7  47  3.7 1052
2019 01 07 12 00  74  2.8 999 99.0 9999
2019 01 07 12 10  70  2.6 999 99.0 9999
2019 01 07 12 20  69  2.6 999 99.0 9999
2019 01 07 12 30  63  2.8 999 99.0 9999
2019 01 07 12 40  72  3.1 999 99.0 9999
2019 01 07 12 50  73  3.2  71  3.6 1238
2019 01 07 13 00  77  3.3 999 99.0 9999
2019 01 07 13 10  76  3.3 999 99.0 9999
2019 01 07 13 20  75  3.2 999 99.0 9999
2019 01 07 13 30  74  3.2 999 99.0 9999
2019 01 07 13 40  75  3.0 999 99.0 9999
2019 01 07 13 50  80  2.8  74  3.8 1307
2019 01 07 14 00  82  2.5 999 99.0 9999
2019 01 07 14 10  73  2.4 999 99.0 9999
2019 01 07 14 20  63  2.5 999 99.0 9999
2019 01 07 14 30  60  2.4 999 99.0 9999
2019 01 07 14 40  59  2.2 999 99.0 9999
2019 01 07 14 50  53  2.2  86  2.9 1350
2019 01 07 15 00  50  2.2 999 99.0 9999
2019 01 07 15 10  45  2.3 999 99.0 9999
2019 01 07 15 20  41  2.6 999 99.0 9999
2019 01 07 15 30  41  2.8 999 99.0 9999
2019 01 07 15 40  38  2.8 999 99.0 9999
2019 01 07 15 50  37  2.9  39  3.4 1543
2019 01 07 16 00  38  2.7 999 99.0 9999
2019 01 07 16 10  38  2.7 999 99.0 9999
2019 01 07 16 20  43  2.5 999 99.0 9999
2019 01 07 16 30  56  2.3 999 99.0 9999
2019 01 07 16 40  54  2.0 999 99.0 9999
2019 01 07 16 50  36  1.6  39  3.1 1550
2019 01 07 17 00  22  1.5 999 99.0 9999
2019 01 07 17 10  17  1.5 999 99.0 9999
2019 01 07 17 20  13  1.8 999 99.0 9999
2019 01 07 17 30  16  1.8 999 99.0 9999
2019 01 07 17 40  21  1.9 999 99.0 9999
2019 01 07 17 50  10  2.8   8  3.4 1748
2019 01 07 18 00  10  2.7 999 99.0 9999
2019 01 07 18 10  13  2.6 999 99.0 9999
2019 01 07 18 20  12  2.6 999 99.0 9999
2019 01 07 18 30  16  2.7 999 99.0 9999
2019 01 07 18 40  20  2.9 999 99.0 9999
2019 01 07 18 50  26  2.8  21  3.4 1832
2019 01 07 19 00  20  2.9 999 99.0 9999
2019 01 07 19 10  15  3.0 999 99.0 9999
2019 01 07 19 20  28  3.2 999 99.0 9999
2019 01 07 19 30  42  3.1 999 99.0 9999
2019 01 07 19 40  42  3.1 999 99.0 9999
2019 01 07 19 50  34  3.1  37  4.6 1949
2019 01 07 20 00  37  3.1 999 99.0 9999
2019 01 07 20 10  40  3.5 999 99.0 9999
2019 01 07 20 20  37  3.6 999 99.0 9999
2019 01 07 20 30  24  2.9 999 99.0 9999
2019 01 07 20 40  38  2.9 999 99.0 9999
2019 01 07 20 50  46  2.3  44  6.2 2003
2019 01 07 21 00  52  2.5 999 99.0 9999
2019 01 07 21 10  50  2.6 999 99.0 9999
2019 01 07 21 20  46  2.7 999 99.0 9999
2019 01 07 21 30  46  2.5 999 99.0 9999
2019 01 07 21 40  41  2.1 999 99.0 9999
2019 01 07 21 50  40  2.3  54  3.8 2051
2019 01 07 22 00  39  2.3 999 99.0 9999
2019 01 07 22 10  38  2.3 999 99.0 9999
2019 01 07 22 20  36  2.2 999 99.0 9999
2019 01 07 22 30  31  2.0 999 99.0 9999
2019 01 07 22 40  39  2.0 999 99.0 9999
2019 01 07 22 50  45  2.0  36  2.8 2210
2019 01 07 23 00  46  2.0 999 99.0 9999
2019 01 07 23 10  45  1.8 999 99.0 9999
2019 01 07 23 20  53  1.6 999 99.0 9999
2019 01 07 23 30  50  1.5 999 99.0 9999
2019 01 07 23 40  38  1.2 999 99.0 9999
2019 01 07 23 50  42  1.2  46  2.3 2250
2019 01 08 00 00  51  1.5 999 99.0 9999
2019 01 08 00 10  58  1.9 999 99.0 9999
2019 01 08 00 20  57  1.8 999 99.0 9999
2019 01 08 00 30  61  1.8 999 99.0 9999
2019 01 08 00 40  49  1.5 999 99.0 9999
2019 01 08 00 50  57  1.5  62  2.0 0016
2019 01 08 01 00  54  1.6 999 99.0 9999
2019 01 08 01 10  55  1.7 999 99.0 9999
2019 01 08 01 20  58  1.7 999 99.0 9999
2019 01 08 01 30  50  1.5 999 99.0 9999
2019 01 08 01 40  61  1.8 999 99.0 9999
2019 01 08 01 50  56  1.3  63  2.2 0132
2019 01 08 02 00  70  1.3 999 99.0 9999
2019 01 08 02 10  81  1.5 999 99.0 9999
2019 01 08 02 20  92  1.5 999 99.0 9999
2019 01 08 02 30  75  1.4 999 99.0 9999
2019 01 08 02 40  58  1.3 999 99.0 9999
2019 01 08 02 50  75  1.4  99  2.0 0219
2019 01 08 03 00  71  1.0 999 99.0 9999
2019 01 08 03 10  84  1.4 999 99.0 9999
2019 01 08 03 20  86  1.4 999 99.0 9999
2019 01 08 03 30  83  1.7 999 99.0 9999
2019 01 08 03 40  78  1.5 999 99.0 9999
2019 01 08 03 50  84  1.6  84  1.9 0326
2019 01 08 04 00  92  1.6 999 99.0 9999
2019 01 08 04 10  97  1.8 999 99.0 9999
2019 01 08 04 20  93  1.6 999 99.0 9999
2019 01 08 04 30  82  1.4 999 99.0 9999
2019 01 08 04 40  87  1.5 999 99.0 9999
2019 01 08 04 50  80  1.2  96  2.1 0403
2019 01 08 05 00  65  1.1 999 99.0 9999
2019 01 08 05 10  42  0.8 999 99.0 9999
2019 01 08 05 20  56  0.6 999 99.0 9999
2019 01 08 05 30 107  1.0 999 99.0 9999
2019 01 08 05 40 132  1.0 999 99.0 9999
2019 01 08 05 50 131  1.8 131  2.1 0549
2019 01 08 06 00 135  1.8 999 99.0 9999
2019 01 08 06 10 142  1.6 999 99.0 9999
2019 01 08 06 20 151  1.5 999 99.0 9999
2019 01 08 06 30 137  1.5 999 99.0 9999
2019 01 08 06 40 137  1.6 999 99.0 9999
2019 01 08 06 50 145  1.6 130  2.1 0638
2019 01 08 07 00 135  1.7 999 99.0 9999
2019 01 08 07 10 145  1.7 999 99.0 9999
2019 01 08 07 20 148  1.6 999 99.0 9999
2019 01 08 07 30 152  1.7 999 99.0 9999
2019 01 08 07 40 158  1.7 999 99.0 9999
2019 01 08 07 50 155  1.3 153  2.1 0732
2019 01 08 08 00 147  1.0 999 99.0 9999
2019 01 08 08 10 138  1.0 999 99.0 9999
2019 01 08 08 20 137  0.6 999 99.0 9999
2019 01 08 08 30 155  1.0 999 99.0 9999
2019 01 08 08 40 169  1.5 999 99.0 9999
2019 01 08 08 50 158  1.8 153  2.1 0848
2019 01 08 09 00 157  1.6 999 99.0 9999
2019 01 08 09 10 195  1.2 999 99.0 9999
2019 01 08 09 20 213  0.6 999 99.0 9999
2019 01 08 09 30 246  1.0 999 99.0 9999
2019 01 08 09 40 247  1.3 999 99.0 9999
2019 01 08 09 50 285  2.3 281  3.0 0942
2019 01 08 10 00 288  2.7 999 99.0 9999
2019 01 08 10 10 270  2.2 999 99.0 9999
2019 01 08 10 20 261  2.1 999 99.0 9999
2019 01 08 10 30 275  3.1 999 99.0 9999
2019 01 08 10 40 282  3.3 999 99.0 9999
2019 01 08 10 50 287  2.9 278  4.1 1033
2019 01 08 11 00 283  2.2 999 99.0 9999
2019 01 08 11 10 277  2.0 999 99.0 9999
2019 01 08 11 20 274  1.4 999 99.0 9999
2019 01 08 11 30 264  1.0 999 99.0 9999
2019 01 08 11 40 263  1.3 999 99.0 9999
2019 01 08 11 50 240  1.2 281  2.8 1050
2019 01 08 12 00 262  1.6 999 99.0 9999
2019 01 08 12 10 275  2.0 999 99.0 9999
2019 01 08 12 20 251  1.6 999 99.0 9999
2019 01 08 12 30 245  1.4 999 99.0 9999
2019 01 08 12 40 232  1.3 999 99.0 9999
2019 01 08 12 50 231  1.5 276  2.4 1205
2019 01 08 13 00 233  1.7 999 99.0 9999
2019 01 08 13 10 227  1.9 999 99.0 9999
2019 01 08 13 20 240  1.8 999 99.0 9999
2019 01 08 13 30 267  2.1 999 99.0 9999
2019 01 08 13 40 262  2.1 999 99.0 9999
2019 01 08 13 50 263  2.3 262  2.8 1344
2019 01 08 14 00 254  2.2 999 99.0 9999
2019 01 08 14 10 247  2.0 999 99.0 9999
2019 01 08 14 20 253  2.3 999 99.0 9999
2019 01 08 14 30 243  2.0 999 99.0 9999
2019 01 08 14 40 245  2.2 999 99.0 9999
2019 01 08 14 50 258  2.1 249  2.8 1417
2019 01 08 15 00 255  1.9 999 99.0 9999
2019 01 08 15 10 240  1.9 999 99.0 9999
2019 01 08 15 20 231  2.0 999 99.0 9999
2019 01 08 15 30 224  2.2 999 99.0 9999
2019 01 08 15 40 232  2.2 999 99.0 9999
2019 01 08 15 50 232  2.3 236  2.7 1542
2019 01 08 16 00 215  2.5 999 99.0 9999
2019 01 08 16 10 211  2.5 999 99.0 9999
2019 01 08 16 20 229  2.2 999 99.0 9999
2019 01 08 16 30 230  2.0 999 99.0 9999
2019 01 08 16 40 247  2.0 999 99.0 9999
2019 01 08 16 50 253  1.9 205  3.0 1601
2019 01 08 17 00 244  2.0 999 99.0 9999
2019 01 08 17 10 234  2.7 999 99.0 9999
2019 01 08 17 20 235  3.2 999 99.0 9999
2019 01 08 17 30 230  3.2 999 99.0 9999
2019 01 08 17 40 229  3.2 999 99.0 9999
2019 01 08 17 50 236  3.0 227  3.9 1721
2019 01 08 18 00 249  2.5 999 99.0 9999
2019 01 08 18 10 247  2.5 999 99.0 9999
2019 01 08 18 20 235  2.5 999 99.0 9999
2019 01 08 18 30 237  2.1 999 99.0 9999
2019 01 08 18 40 227  2.1 999 99.0 9999
2019 01 08 18 50 214  2.3 241  3.2 1751
2019 01 08 19 00 204  2.9 999 99.0 9999
2019 01 08 19 10 201  3.1 999 99.0 9999
