#YY,MM,DD,WVHT,ATMP,WTMP
2023,12,2,0.31,999.0,9.7
2023,12,2,0.27,9.1,9.7
2023,12,2,0.25,9.1,9.7
2023,12,2,0.21,9.0,9.7
2023,12,2,0.2,9.1,9.7
2023,12,2,99.0,9.3,9.7
2023,12,2,0.2,9.4,9.7
2023,12,2,0.19,9.6,9.7
2023,12,2,0.18,9.7,9.7
2023,12,2,0.19,10.0,9.7
2023,12,2,99.0,10.1,9.7
2023,12,2,99.0,10.2,9.7
2023,12,2,99.0,10.4,9.7
2023,12,2,0.33,10.3,9.7
2023,12,2,0.37,10.2,9.7
2023,12,2,0.36,10.1,9.7
2023,12,2,0.34,10.0,9.7
2023,12,2,0.35,9.9,9.7
2023,12,2,0.35,9.8,9.7
2023,12,2,0.32,9.8,9.7
2023,12,2,0.3,9.8,9.7
2023,12,2,0.27,9.7,9.7
2023,12,2,0.22,9.8,9.7
2023,12,2,0.19,9.9,9.7
2023,12,2,0.22,9.9,9.7
2023,12,2,0.27,9.9,9.7
2023,12,2,0.3,9.8,9.7
2023,12,2,0.27,9.7,9.7
2023,12,2,0.25,9.8,9.7
2023,12,2,0.24,9.6,9.7
2023,12,2,0.2,10.3,9.7
2023,12,2,99.0,10.1,9.7
2023,12,2,0.18,10.1,9.7
2023,12,2,0.22,9.9,9.7
2023,12,2,0.24,9.7,9.7
2023,12,2,0.22,9.4,9.7
2023,12,3,0.22,9.3,9.7
2023,12,3,0.19,9.2,9.7
2023,12,3,0.19,9.2,9.7
2023,12,3,0.16,9.3,9.7
2023,12,3,0.15,9.3,9.7
2023,12,3,0.14,9.3,9.7
2023,12,3,0.13,9.2,9.7
2023,12,3,0.13,9.1,9.7
2023,12,3,0.12,9.0,9.7
2023,12,3,0.12,9.1,9.7
2023,12,3,0.11,9.1,9.7
2023,12,3,0.11,9.2,9.7
2023,12,3,0.11,9.1,9.7
2023,12,3,0.11,9.2,9.7
2023,12,3,0.14,9.1,9.6
2023,12,3,99.0,9.1,9.6
2023,12,3,0.24,9.1,9.6
2023,12,3,0.26,9.0,9.6
2023,12,3,0.29,8.6,9.6
2023,12,3,0.37,8.5,9.6
2023,12,3,0.41,8.5,9.6
2023,12,3,0.45,8.5,9.6
2023,12,3,0.46,8.5,9.6
2023,12,3,0.47,8.5,9.7
2023,12,3,0.51,8.3,9.7
2023,12,3,0.54,7.8,9.7
2023,12,3,0.57,7.8,9.7
2023,12,3,0.59,7.8,9.7
2023,12,3,0.59,7.8,9.6
2023,12,3,0.59,7.8,9.6
2023,12,3,0.66,7.8,9.6
2023,12,3,0.66,7.9,9.6
2023,12,3,0.73,7.8,9.7
2023,12,3,0.7,7.7,9.7
2023,12,3,0.68,7.6,9.7
2023,12,3,0.71,7.5,9.7
2023,12,3,0.67,7.6,9.7
2023,12,3,0.67,7.6,9.7
2023,12,3,0.68,7.6,9.7
2023,12,3,0.77,7.6,9.6
2023,12,3,0.75,7.5,9.6
2023,12,3,0.74,7.4,9.6
2023,12,3,0.78,7.5,9.6
2023,12,3,0.74,7.4,9.6
2023,12,3,0.81,7.6,9.7
2023,12,3,0.8,7.6,9.6
2023,12,3,0.76,7.8,9.6
2023,12,3,0.79,8.0,9.6
2023,12,4,0.7,8.1,9.6
2023,12,4,0.75,8.1,9.6
2023,12,4,0.75,8.1,9.6
2023,12,4,0.8,8.2,9.6
2023,12,4,0.89,8.2,9.7
2023,12,4,0.96,8.1,9.7
2023,12,4,0.9,8.1,9.7
2023,12,4,0.86,8.1,9.7
2023,12,4,0.85,8.1,9.7
2023,12,4,0.78,8.1,9.7
2023,12,4,0.7,8.1,9.7
2023,12,4,0.68,8.0,9.6
2023,12,4,0.66,8.0,9.6
2023,12,4,0.54,7.9,9.6
2023,12,4,0.5,7.9,9.6
2023,12,4,0.49,8.0,9.6
2023,12,4,0.46,7.9,9.6
2023,12,4,0.44,7.9,9.6
2023,12,4,0.4,7.9,9.6
2023,12,4,0.38,8.0,9.6
2023,12,4,0.38,8.2,9.6
2023,12,4,0.43,8.2,9.6
2023,12,4,0.48,7.8,9.6
2023,12,4,0.55,999.0,9.6
2023,12,4,0.59,8.3,9.6
2023,12,4,0.66,7.7,9.6
2023,12,4,0.69,7.3,9.6
2023,12,4,0.71,7.4,9.6
2023,12,4,0.72,7.1,9.6
2023,12,4,0.69,7.1,9.6
2023,12,4,0.68,7.3,9.7
2023,12,4,0.66,7.4,9.7
2023,12,4,0.67,7.3,9.7
2023,12,4,0.64,7.3,9.7
2023,12,4,0.6,7.4,9.7
2023,12,4,0.55,7.7,9.7
2023,12,4,0.52,7.9,9.7
2023,12,4,0.5,8.1,9.7
2023,12,4,0.47,8.2,9.7
2023,12,4,0.47,7.7,9.7
2023,12,4,0.44,7.7,9.7
2023,12,4,0.43,7.8,9.7
2023,12,4,0.41,7.9,9.7
2023,12,4,0.4,7.7,9.7
2023,12,4,0.37,7.6,9.7
2023,12,4,0.38,7.9,9.7
2023,12,4,0.37,7.5,9.7
2023,12,4,0.37,7.5,9.7
2023,12,5,0.38,7.4,9.7
2023,12,5,0.4,7.4,9.7
2023,12,5,0.39,7.4,9.7
2023,12,5,0.38,7.5,9.7
2023,12,5,0.37,7.5,9.7
2023,12,5,0.34,6.9,9.7
2023,12,5,0.34,999.0,9.7
2023,12,5,0.32,999.0,9.6
2023,12,5,0.32,999.0,9.6
2023,12,5,0.33,8.3,9.6
2023,12,5,0.37,8.1,9.6
2023,12,5,0.43,8.1,9.6
2023,12,5,0.52,8.0,9.6
2023,12,5,0.57,7.8,9.6
2023,12,5,0.63,7.4,9.6
2023,12,5,0.67,7.0,9.6
2023,12,5,0.68,6.8,9.6
2023,12,5,0.75,6.2,9.6
2023,12,5,0.86,6.4,9.6
2023,12,5,0.99,5.9,9.6
2023,12,5,1.08,5.6,9.6
2023,12,5,1.12,5.3,9.6
2023,12,5,1.17,5.0,9.5
2023,12,5,1.27,5.2,9.6
2023,12,5,1.31,4.9,9.6
2023,12,5,1.4,4.8,9.6
2023,12,5,1.45,4.6,9.6
2023,12,5,1.43,4.5,9.6
2023,12,5,1.51,4.3,9.6
2023,12,5,1.4,4.0,9.5
2023,12,5,1.29,4.0,9.6
2023,12,5,1.13,4.0,9.6
2023,12,5,1.1,3.8,9.6
2023,12,5,1.04,3.4,9.6
2023,12,5,1.05,3.4,9.6
2023,12,5,1.01,999.0,9.5
2023,12,5,1.01,2.7,9.5
2023,12,5,0.94,2.5,9.5
2023,12,5,0.88,999.0,9.5
2023,12,5,0.92,2.9,9.5
2023,12,5,0.92,2.4,9.5
2023,12,5,0.87,999.0,9.5
2023,12,5,0.81,999.0,9.5
2023,12,5,0.83,3.2,9.5
2023,12,5,0.8,1.9,9.5
2023,12,5,0.72,2.0,9.5
2023,12,5,0.69,2.2,9.5
2023,12,5,0.67,1.8,9.5
2023,12,6,0.65,1.3,9.5
2023,12,6,0.6,999.0,9.5
2023,12,6,0.58,999.0,9.5
2023,12,6,0.56,3.1,9.5
2023,12,6,0.49,1.0,9.5
2023,12,6,0.45,1.5,9.5
2023,12,6,0.44,1.5,9.5
2023,12,6,0.42,1.9,9.5
2023,12,6,0.41,1.6,9.5
2023,12,6,0.39,0.9,9.5
2023,12,6,0.4,0.8,9.4
2023,12,6,0.39,0.9,9.3
2023,12,6,0.39,1.2,9.3
2023,12,6,0.39,1.1,9.3
2023,12,6,0.41,1.2,9.4
2023,12,6,0.44,1.7,9.4
2023,12,6,0.45,2.6,9.3
2023,12,6,0.48,2.5,9.3
2023,12,6,0.5,2.5,9.4
2023,12,6,0.53,2.8,9.4
2023,12,6,0.57,3.0,9.4
2023,12,6,0.56,3.1,9.4
2023,12,6,0.6,2.9,9.4
2023,12,6,0.62,3.1,9.4
2023,12,6,0.7,2.0,9.4
2023,12,6,0.63,999.0,9.4
2023,12,6,0.68,2.3,9.4
2023,12,6,0.82,999.0,9.4
2023,12,6,0.86,999.0,9.4
2023,12,6,0.83,2.8,9.4
2023,12,6,0.87,2.0,9.4
2023,12,6,0.88,2.9,9.4
2023,12,6,0.98,2.8,9.4
2023,12,6,1.05,2.6,9.4
2023,12,6,1.11,2.6,9.4
2023,12,6,1.12,2.1,9.4
2023,12,6,1.09,2.1,9.3
2023,12,6,1.14,1.9,9.4
2023,12,6,1.09,1.8,9.4
2023,12,6,1.13,2.1,9.3
2023,12,6,1.11,1.6,9.4
2023,12,6,1.11,1.6,9.4
2023,12,6,1.11,1.2,9.4
2023,12,6,1.11,1.4,9.4
2023,12,6,1.19,1.3,9.4
2023,12,6,1.12,1.3,9.4
2023,12,6,1.12,1.2,9.3
2023,12,6,1.17,1.4,9.3
2023,12,7,1.09,1.6,9.3
2023,12,7,1.12,1.5,9.3
2023,12,7,1.05,1.5,9.3
2023,12,7,0.98,1.5,9.3
2023,12,7,0.95,1.7,9.3
2023,12,7,0.96,1.7,9.3
2023,12,7,0.95,1.8,9.3
2023,12,7,0.89,1.6,9.2
2023,12,7,0.91,1.7,9.2
2023,12,7,0.94,1.4,9.2
2023,12,7,0.86,1.7,9.2
2023,12,7,0.87,1.4,9.2
2023,12,7,0.84,1.3,9.2
2023,12,7,0.9,1.1,9.2
2023,12,7,0.9,0.5,9.2
2023,12,7,0.9,0.1,9.2
2023,12,7,0.88,-0.3,9.2
2023,12,7,0.89,-0.5,9.2
2023,12,7,0.91,-0.7,9.2
2023,12,7,0.85,-1.3,9.2
2023,12,7,0.85,-1.3,9.2
2023,12,7,0.76,-1.3,9.2
2023,12,7,0.72,-1.6,9.2
2023,12,7,0.71,-1.6,9.2
2023,12,7,0.69,-1.4,9.2
2023,12,7,0.64,-1.2,9.2
2023,12,7,0.67,-1.3,9.2
2023,12,7,0.64,-1.3,9.2
2023,12,7,0.62,-2.0,9.2
2023,12,7,0.59,-1.9,9.2
2023,12,7,0.54,-2.0,9.2
2023,12,7,0.51,-2.0,9.2
2023,12,7,0.49,-1.9,9.2
2023,12,7,0.46,-2.3,9.1
2023,12,7,0.43,-2.3,9.1
2023,12,7,0.42,-1.9,9.1
2023,12,7,0.42,-2.0,9.1
2023,12,7,0.42,-1.7,9.1
2023,12,7,0.42,-1.5,9.1
2023,12,7,0.42,-1.3,9.1
2023,12,7,0.41,-1.2,9.0
2023,12,7,0.43,-0.4,9.0
2023,12,7,0.46,-0.1,9.0
2023,12,7,0.53,0.2,9.0
2023,12,7,0.53,0.4,9.0
2023,12,7,0.52,0.4,9.0
2023,12,7,0.51,0.8,9.0
2023,12,7,0.5,0.7,9.0
2023,12,8,0.47,0.9,9.0
2023,12,8,0.5,1.4,9.0
2023,12,8,0.54,1.5,9.0
2023,12,8,0.64,1.8,9.0
2023,12,8,0.67,1.8,9.0
2023,12,8,0.69,1.8,9.0
2023,12,8,0.64,1.7,8.9
2023,12,8,0.62,1.8,8.9
2023,12,8,0.6,1.9,8.9
2023,12,8,0.59,2.2,8.8
2023,12,8,0.58,2.0,8.8
2023,12,8,0.61,1.3,8.8
2023,12,8,0.6,1.5,8.9
2023,12,8,0.55,1.6,8.9
2023,12,8,0.55,1.3,8.8
2023,12,8,0.48,1.2,8.8
2023,12,8,0.46,1.9,8.8
2023,12,8,0.48,2.2,8.8
2023,12,8,0.49,2.4,8.8
2023,12,8,0.52,2.5,8.8
2023,12,8,0.51,2.6,8.8
2023,12,8,0.54,2.2,8.8
2023,12,8,0.48,2.3,8.9
2023,12,8,0.46,2.2,9.0
2023,12,8,0.48,2.5,9.0
2023,12,8,0.51,2.7,8.9
2023,12,8,0.48,2.8,9.0
2023,12,8,0.46,2.9,9.0
2023,12,8,0.43,2.9,9.0
2023,12,8,0.4,2.8,9.0
2023,12,8,0.38,3.0,9.0
2023,12,8,0.34,3.3,8.8
2023,12,8,0.33,3.4,8.9
2023,12,8,0.35,3.9,8.9
2023,12,8,0.36,3.9,8.9
2023,12,8,0.36,4.0,8.9
2023,12,8,0.35,3.8,9.0
2023,12,8,0.34,3.9,9.0
2023,12,8,0.33,3.9,9.0
2023,12,8,0.31,3.9,9.0
2023,12,8,0.3,4.2,9.0
2023,12,8,0.28,4.4,8.9
2023,12,8,0.25,4.0,8.9
2023,12,8,0.24,3.7,8.9
2023,12,8,0.21,4.0,8.9
2023,12,8,0.19,4.3,8.8
2023,12,8,0.17,4.5,8.8
2023,12,8,0.16,4.8,8.8
2023,12,9,0.16,4.9,8.8
2023,12,9,0.14,5.0,8.8
2023,12,9,0.15,5.1,8.8
2023,12,9,99.0,4.8,8.8
2023,12,9,99.0,4.9,8.8
2023,12,9,99.0,5.0,8.8
2023,12,9,0.18,4.9,8.8
2023,12,9,99.0,4.9,8.8
2023,12,9,99.0,5.3,8.8
2023,12,9,99.0,5.6,8.8
2023,12,9,99.0,5.4,8.8
2023,12,9,0.26,5.5,8.8
2023,12,9,0.24,5.8,8.8
2023,12,9,0.26,5.8,8.8
2023,12,9,0.27,6.0,8.8
2023,12,9,0.29,6.0,8.8
2023,12,9,0.3,6.3,8.8
2023,12,9,0.34,6.4,8.8
2023,12,9,0.34,6.5,8.8
2023,12,9,0.33,6.6,8.8
2023,12,9,0.31,6.7,8.8
2023,12,9,0.31,6.6,8.8
2023,12,9,0.29,6.9,8.8
2023,12,9,0.31,7.1,8.8
2023,12,9,0.32,7.2,8.8
2023,12,9,0.33,7.4,8.8
2023,12,9,0.34,7.6,8.8
2023,12,9,0.33,7.6,8.8
2023,12,9,0.31,8.2,8.9
2023,12,9,0.29,8.4,8.9
2023,12,9,0.31,8.7,8.9
2023,12,9,0.38,9.1,8.9
2023,12,9,0.43,8.9,8.9
2023,12,9,0.43,9.1,8.9
2023,12,9,0.42,8.8,8.9
2023,12,9,0.39,8.7,8.9
2023,12,9,0.44,8.9,8.8
2023,12,9,0.41,8.8,8.8
2023,12,9,0.42,8.6,8.8
2023,12,9,0.4,8.8,8.8
2023,12,9,0.39,9.1,8.8
2023,12,9,0.42,9.1,8.9
2023,12,9,0.4,9.1,8.9
2023,12,9,0.33,9.0,8.9
2023,12,9,0.28,9.2,8.9
2023,12,9,0.27,8.9,8.9
2023,12,9,0.28,9.1,8.9
2023,12,9,0.33,9.1,8.9
2023,12,10,0.41,9.2,8.9
2023,12,10,0.39,8.8,8.9
2023,12,10,0.38,9.1,8.9
2023,12,10,0.32,9.2,8.9
2023,12,10,0.27,8.9,8.9
2023,12,10,0.22,8.8,8.9
2023,12,10,0.2,9.0,8.9
2023,12,10,0.19,8.8,8.9
2023,12,10,0.21,8.5,8.9
2023,12,10,99.0,8.5,8.9
2023,12,10,99.0,8.3,8.9
2023,12,10,99.0,8.3,8.9
2023,12,10,99.0,8.2,8.9
2023,12,10,0.07,8.2,8.9
2023,12,10,0.06,8.2,8.9
2023,12,10,0.06,8.3,8.9
2023,12,10,0.07,8.4,8.9
2023,12,10,99.0,8.6,8.9
2023,12,10,99.0,8.6,8.9
2023,12,10,99.0,8.5,8.9
2023,12,10,99.0,8.3,8.9
2023,12,10,99.0,8.5,8.9
2023,12,10,99.0,8.6,8.9
2023,12,10,99.0,8.6,8.9
2023,12,10,99.0,8.7,8.9
2023,12,10,99.0,9.2,8.9
2023,12,10,99.0,9.6,8.8
2023,12,10,99.0,9.7,8.8
2023,12,10,0.26,10.2,8.9
2023,12,10,0.4,10.7,8.9
2023,12,10,0.42,11.0,8.9
2023,12,10,0.46,11.0,8.9
2023,12,10,0.45,11.3,9.0
2023,12,10,0.41,12.0,9.0
2023,12,10,0.5,12.5,9.0
2023,12,10,0.5,11.7,9.0
2023,12,10,0.53,11.3,9.0
2023,12,10,0.49,10.9,9.0
2023,12,10,0.48,11.1,9.0
2023,12,10,0.49,11.1,9.0
2023,12,10,0.53,11.1,9.0
2023,12,10,0.53,10.9,9.0
2023,12,10,0.49,11.3,9.0
2023,12,10,0.53,11.2,9.0
2023,12,10,0.55,11.3,9.0
2023,12,10,0.54,11.0,9.0
2023,12,10,0.47,11.2,9.0
2023,12,10,0.5,11.5,9.0
2023,12,11,0.55,11.6,9.0
2023,12,11,0.62,12.2,9.0
2023,12,11,0.7,11.8,9.0
2023,12,11,0.68,12.2,9.0
2023,12,11,0.72,11.7,9.0
2023,12,11,0.83,12.0,9.0
2023,12,11,0.81,12.0,9.0
2023,12,11,0.83,12.3,9.0
2023,12,11,0.9,999.0,9.0
2023,12,11,0.9,12.5,9.0
2023,12,11,1.01,12.3,9.0
2023,12,11,1.07,12.5,9.0
2023,12,11,1.07,13.0,9.0
2023,12,11,1.2,13.3,9.0
2023,12,11,1.18,13.2,9.0
2023,12,11,1.14,13.0,9.0
2023,12,11,1.33,13.0,9.0
2023,12,11,1.28,12.7,9.0
2023,12,11,1.31,12.8,9.0
2023,12,11,1.25,13.1,9.0
2023,12,11,1.28,13.3,9.1
2023,12,11,1.28,13.0,9.1
2023,12,11,1.25,13.1,9.1
2023,12,11,1.27,13.0,9.1
2023,12,11,1.17,11.7,9.1
2023,12,11,0.85,8.2,9.1
2023,12,11,0.64,7.7,9.1
2023,12,11,0.53,7.7,9.1
2023,12,11,0.57,7.6,9.1
2023,12,11,0.67,7.5,9.1
2023,12,11,0.7,7.3,9.1
2023,12,11,0.67,999.0,9.1
2023,12,11,0.71,999.0,9.1
2023,12,11,0.77,8.0,9.1
2023,12,11,0.78,7.8,9.1
2023,12,11,0.95,7.8,9.1
2023,12,11,1.03,7.8,9.1
2023,12,11,1.16,7.7,9.1
2023,12,11,1.16,7.6,9.1
2023,12,11,1.17,7.7,9.1
2023,12,11,1.15,8.0,9.1
2023,12,11,1.11,7.8,9.0
2023,12,11,1.03,7.9,9.0
2023,12,11,1.12,7.7,9.0
2023,12,11,1.1,7.5,9.0
2023,12,11,1.12,7.1,9.0
2023,12,11,1.0,6.8,9.0
2023,12,11,1.0,6.6,9.0
2023,12,12,1.02,6.5,9.0
2023,12,12,1.02,6.1,9.0
2023,12,12,1.0,5.9,9.0
2023,12,12,1.05,5.8,9.0
2023,12,12,1.01,5.5,9.0
2023,12,12,1.02,5.5,9.0
2023,12,12,1.01,5.2,9.0
2023,12,12,1.06,5.0,9.0
2023,12,12,1.02,4.8,9.0
2023,12,12,1.0,4.5,9.0
2023,12,12,0.98,999.0,9.0
2023,12,12,1.0,4.0,9.0
2023,12,12,1.04,3.7,9.0
2023,12,12,1.07,3.7,9.0
2023,12,12,1.04,3.6,9.0
2023,12,12,0.92,3.3,9.0
2023,12,12,0.92,3.3,9.0
2023,12,12,0.98,3.2,9.0
2023,12,12,0.97,3.1,9.0
2023,12,12,0.93,3.0,9.0
2023,12,12,0.9,2.8,8.9
2023,12,12,0.8,2.8,8.9
2023,12,12,0.81,2.8,8.9
2023,12,12,0.76,2.6,8.9
2023,12,12,0.74,2.5,8.9
2023,12,12,0.72,2.6,8.9
2023,12,12,0.67,2.7,8.9
2023,12,12,0.65,3.1,9.0
2023,12,12,0.61,3.3,9.0
2023,12,12,0.61,3.7,9.0
2023,12,12,0.58,3.9,9.0
2023,12,12,0.58,4.4,9.0
2023,12,12,0.54,4.5,9.0
2023,12,12,99.0,5.1,9.0
2023,12,12,0.45,5.4,9.0
2023,12,12,0.45,5.5,9.0
2023,12,12,0.49,5.7,9.0
2023,12,12,0.56,5.7,9.0
2023,12,12,0.59,5.4,8.9
2023,12,12,0.62,5.2,8.9
2023,12,12,0.61,5.3,8.9
2023,12,12,0.61,5.4,8.8
2023,12,12,0.62,5.4,8.8
2023,12,12,0.64,5.2,8.8
2023,12,12,0.55,5.3,8.8
2023,12,13,0.5,5.5,8.9
2023,12,13,0.54,5.8,8.8
2023,12,13,0.58,6.1,8.9
2023,12,13,0.71,6.2,8.9
2023,12,13,0.76,6.2,8.9
2023,12,13,0.73,6.2,8.9
2023,12,13,0.67,6.2,8.9
2023,12,13,0.65,6.3,8.9
2023,12,13,0.59,6.3,8.9
2023,12,13,0.59,6.5,8.9
2023,12,13,0.61,6.6,8.9
2023,12,13,0.64,6.7,8.9
2023,12,13,0.66,6.6,8.8
2023,12,13,0.7,6.6,8.8
2023,12,13,0.7,6.5,8.8
2023,12,13,0.65,6.6,8.8
2023,12,13,0.67,6.6,8.8
2023,12,13,0.7,6.5,8.8
2023,12,13,0.67,6.3,8.7
2023,12,13,0.6,6.1,8.7
2023,12,13,0.57,5.9,8.7
2023,12,13,0.56,5.6,8.7
2023,12,13,0.56,5.3,8.7
2023,12,13,0.57,5.1,8.7
2023,12,13,0.56,5.0,8.7
2023,12,13,0.6,5.1,8.7
2023,12,13,0.55,4.9,8.8
2023,12,13,0.51,4.9,8.8
2023,12,13,0.49,4.9,8.8
2023,12,13,0.48,5.4,8.8
2023,12,13,0.5,5.5,8.8
2023,12,13,0.54,5.8,8.8
2023,12,13,0.54,6.3,8.8
2023,12,13,0.56,6.7,8.9
2023,12,13,0.61,7.1,8.9
2023,12,13,0.67,7.5,8.9
2023,12,13,0.74,7.8,8.9
2023,12,13,0.77,7.7,8.9
2023,12,13,0.84,7.4,8.8
2023,12,13,0.86,7.4,8.8
2023,12,13,0.76,7.4,8.8
2023,12,13,0.75,7.2,8.8
2023,12,13,0.78,6.7,8.7
2023,12,13,0.78,6.5,8.7
2023,12,13,0.78,6.3,8.7
2023,12,13,0.8,6.0,8.7
2023,12,13,0.94,5.6,8.7
2023,12,13,1.09,5.3,8.7
2023,12,14,1.14,5.0,8.7
2023,12,14,1.19,4.8,8.7
2023,12,14,1.18,4.6,8.7
2023,12,14,1.19,4.5,8.7
2023,12,14,1.17,4.1,8.7
2023,12,14,1.13,3.7,8.7
2023,12,14,1.17,3.6,8.7
2023,12,14,1.14,3.3,8.7
2023,12,14,1.16,3.1,8.7
2023,12,14,1.28,3.0,8.7
2023,12,14,1.27,2.8,8.7
2023,12,14,1.49,2.5,8.7
2023,12,14,1.68,2.3,8.7
2023,12,14,1.68,2.3,8.7
2023,12,14,1.54,2.2,8.6
2023,12,14,1.66,2.0,8.6
2023,12,14,1.49,1.6,8.6
2023,12,14,1.43,1.4,8.6
2023,12,14,1.48,1.3,8.5
2023,12,14,1.5,1.0,8.5
2023,12,14,1.53,1.0,8.5
2023,12,14,1.59,1.1,8.5
2023,12,14,1.51,0.8,8.5
2023,12,14,1.53,0.3,8.5
2023,12,14,1.48,0.6,8.5
2023,12,14,99.0,0.6,8.5
2023,12,14,1.37,0.2,8.5
2023,12,14,1.39,0.0,8.5
2023,12,14,1.41,0.5,8.5
2023,12,14,1.45,0.2,8.5
2023,12,14,1.4,0.4,8.5
2023,12,14,1.35,0.7,8.5
2023,12,14,1.31,0.5,8.5
2023,12,14,1.22,0.7,8.5
2023,12,14,1.19,0.6,8.5
2023,12,14,1.07,0.8,8.5
2023,12,14,1.07,1.0,8.5
2023,12,14,0.96,1.1,8.5
2023,12,14,0.94,1.6,8.5
2023,12,14,0.96,1.8,8.5
2023,12,14,0.83,2.1,8.5
2023,12,14,0.7,2.0,8.5
2023,12,14,0.7,2.0,8.4
2023,12,14,0.62,1.8,8.4
2023,12,14,0.59,1.9,8.4
2023,12,14,0.54,1.7,8.4
2023,12,14,0.53,1.9,8.4
2023,12,14,0.56,2.0,8.4
2023,12,15,0.56,2.1,8.3
2023,12,15,0.54,2.1,8.4
2023,12,15,0.53,2.1,8.3
2023,12,15,0.51,2.4,8.4
2023,12,15,0.55,2.4,8.4
2023,12,15,0.56,2.5,8.4
2023,12,15,0.55,2.3,8.3
2023,12,15,0.53,2.6,8.4
2023,12,15,0.53,3.1,8.4
2023,12,15,0.55,3.3,8.4
2023,12,15,0.55,3.6,8.4
2023,12,15,0.53,4.0,8.4
2023,12,15,0.54,4.2,8.4
2023,12,15,0.54,4.5,8.4
2023,12,15,0.57,4.9,8.4
2023,12,15,0.6,5.0,8.4
2023,12,15,0.68,5.2,8.4
2023,12,15,0.63,5.3,8.4
2023,12,15,0.66,5.5,8.3
2023,12,15,0.73,5.6,8.4
2023,12,15,0.81,5.6,8.3
2023,12,15,0.87,5.4,8.3
2023,12,15,0.8,5.3,8.3
2023,12,15,0.72,5.1,8.3
2023,12,15,0.61,5.2,8.2
2023,12,15,0.61,5.4,8.3
2023,12,15,0.62,5.6,8.3
2023,12,15,0.67,6.2,8.3
2023,12,15,0.72,6.5,8.4
2023,12,15,0.72,6.8,8.4
2023,12,15,0.74,7.2,8.4
2023,12,15,0.72,7.9,8.4
2023,12,15,0.71,8.4,8.4
2023,12,15,0.65,8.7,8.4
2023,12,15,0.64,9.1,8.4
2023,12,15,0.54,9.3,8.4
2023,12,15,0.5,9.6,8.4
2023,12,15,0.4,9.7,8.4
2023,12,15,0.35,9.9,8.4
2023,12,15,0.32,9.8,8.5
2023,12,15,0.32,9.9,8.4
2023,12,15,0.34,9.5,8.4
2023,12,15,0.34,9.1,8.4
2023,12,15,0.29,8.6,8.4
2023,12,15,0.31,8.2,8.4
2023,12,15,0.29,8.0,8.4
2023,12,15,0.3,8.2,8.4
2023,12,15,0.31,8.2,8.4
2023,12,16,0.34,8.6,8.3
2023,12,16,0.35,8.6,8.3
2023,12,16,0.36,8.5,8.3
2023,12,16,0.38,8.6,8.3
2023,12,16,0.35,8.3,8.3
2023,12,16,0.34,8.2,8.3
2023,12,16,0.35,8.0,8.3
2023,12,16,0.37,8.1,8.3
2023,12,16,0.38,8.2,8.3
2023,12,16,0.37,7.9,8.3
2023,12,16,0.36,7.8,8.3
2023,12,16,0.36,7.8,8.3
2023,12,16,0.37,7.6,8.3
2023,12,16,0.39,7.6,8.3
2023,12,16,0.37,7.5,8.3
2023,12,16,0.43,7.8,8.3
2023,12,16,0.43,7.7,8.3
2023,12,16,0.47,7.6,8.3
2023,12,16,0.46,7.6,8.3
2023,12,16,0.43,8.2,8.3
2023,12,16,0.43,7.9,8.3
2023,12,16,0.46,7.9,8.3
2023,12,16,0.49,7.9,8.3
2023,12,16,0.51,7.7,8.3
2023,12,16,0.54,7.6,8.3
2023,12,16,0.55,7.4,8.3
2023,12,16,0.61,8.0,8.3
2023,12,16,0.64,8.2,8.3
2023,12,16,0.76,8.4,8.3
2023,12,16,0.81,8.2,8.3
2023,12,16,0.81,8.2,8.3
2023,12,16,0.85,8.2,8.3
2023,12,16,0.81,8.2,8.3
2023,12,16,0.76,8.4,8.3
2023,12,16,0.72,8.4,8.3
2023,12,16,0.68,8.2,8.3
2023,12,16,0.65,8.1,8.3
2023,12,16,0.66,8.0,8.3
2023,12,16,0.63,7.9,8.3
2023,12,16,0.6,7.9,8.4
2023,12,16,0.61,7.8,8.3
2023,12,16,0.63,7.7,8.3
2023,12,16,0.57,7.6,8.3
2023,12,16,0.56,7.3,8.3
2023,12,16,0.57,7.2,8.3
2023,12,16,0.53,6.9,8.3
2023,12,16,0.48,6.8,8.3
2023,12,16,0.46,6.7,8.3
2023,12,17,0.46,6.5,8.3
2023,12,17,0.45,6.5,8.3
2023,12,17,0.47,6.4,8.2
2023,12,17,0.49,6.5,8.2
2023,12,17,0.46,6.5,8.2
2023,12,17,0.47,6.4,8.2
2023,12,17,0.46,6.5,8.2
2023,12,17,0.46,6.6,8.2
2023,12,17,0.43,6.6,8.2
2023,12,17,0.42,6.7,8.2
2023,12,17,0.42,6.6,8.2
2023,12,17,0.46,6.5,8.2
2023,12,17,0.46,6.5,8.2
2023,12,17,0.43,6.5,8.2
2023,12,17,0.42,6.6,8.2
2023,12,17,0.37,6.7,8.2
2023,12,17,0.36,6.6,8.2
2023,12,17,0.36,6.6,8.2
2023,12,17,0.35,6.6,8.2
2023,12,17,0.33,6.7,8.2
2023,12,17,0.34,6.8,8.2
2023,12,17,0.4,6.9,8.2
2023,12,17,0.49,7.3,8.2
2023,12,17,0.53,7.6,8.2
2023,12,17,0.57,8.0,8.2
2023,12,17,0.58,8.2,8.2
2023,12,17,0.54,8.3,8.2
2023,12,17,0.54,8.4,8.2
2023,12,17,0.5,8.4,8.2
