#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2021 01 04 16 00 310  5.3 999 99.0 9999
2021 01 04 16 10 308  5.3 999 99.0 9999
2021 01 04 16 20 305  6.0 999 99.0 9999
2021 01 04 16 30 304  5.4 999 99.0 9999
2021 01 04 16 40 302  5.9 999 99.0 9999
2021 01 04 16 50 305  5.6 297  7.4 1635
2021 01 04 17 00 306  6.4 999 99.0 9999
2021 01 04 17 10 305  6.5 999 99.0 9999
2021 01 04 17 20 302  6.2 999 99.0 9999
2021 01 04 17 30 303  5.6 999 99.0 9999
2021 01 04 17 40 303  6.0 999 99.0 9999
2021 01 04 17 50 306  6.6 309  7.8 1747
2021 01 04 18 00 300  6.6 999 99.0 9999
2021 01 04 18 10 309  5.5 999 99.0 9999
2021 01 04 18 20 310  4.9 999 99.0 9999
2021 01 04 18 30 310  4.6 999 99.0 9999
2021 01 04 18 40 317  4.5 999 99.0 9999
2021 01 04 18 50 308  4.1 292  7.9 1758
2021 01 04 19 00 314  3.8 999 99.0 9999
2021 01 04 19 10 304  3.3 999 99.0 9999
2021 01 04 19 20 305  2.8 999 99.0 9999
2021 01 04 19 30 306  2.3 999 99.0 9999
2021 01 04 19 40 300  1.8 999 99.0 9999
2021 01 04 19 50 299  1.3 306  4.6 1852
2021 01 04 20 00 281  0.9 999 99.0 9999
2021 01 04 20 10 279  0.8 999 99.0 9999
2021 01 04 20 20 258  0.9 999 99.0 9999
2021 01 04 20 30 265  0.7 999 99.0 9999
2021 01 04 20 40 215  0.6 999 99.0 9999
2021 01 04 20 50 205  0.9 262  1.5 2012
2021 01 04 21 00 228  0.8 999 99.0 9999
2021 01 04 21 10 220  1.0 999 99.0 9999
2021 01 04 21 20 222  1.2 999 99.0 9999
2021 01 04 21 30 215  1.2 999 99.0 9999
2021 01 04 21 40 208  1.4 999 99.0 9999
2021 01 04 21 50 200  1.4 183  2.2 2145
2021 01 04 22 00 197  1.3 999 99.0 9999
2021 01 04 22 10 214  0.8 999 99.0 9999
2021 01 04 22 20 192  0.9 999 99.0 9999
2021 01 04 22 30 179  1.1 999 99.0 9999
2021 01 04 22 40 172  1.2 999 99.0 9999
2021 01 04 22 50 167  1.2 180  1.9 2151
2021 01 04 23 00 173  1.1 999 99.0 9999
2021 01 04 23 10 174  1.2 999 99.0 9999
2021 01 04 23 20 190  1.1 999 99.0 9999
2021 01 04 23 30 202  0.9 999 99.0 9999
2021 01 04 23 40 219  1.1 999 99.0 9999
2021 01 04 23 50 214  1.3 220  2.0 2348
2021 01 05 00 00 222  1.7 999 99.0 9999
2021 01 05 00 10 222  1.8 999 99.0 9999
2021 01 05 00 20 226  1.8 999 99.0 9999
2021 01 05 00 30 238  2.1 999 99.0 9999
2021 01 05 00 40 241  2.1 999 99.0 9999
2021 01 05 00 50 254  2.3 256  2.8 0048
2021 01 05 01 00 272  2.7 999 99.0 9999
2021 01 05 01 10 292  3.0 999 99.0 9999
2021 01 05 01 20 300  3.9 999 99.0 9999
2021 01 05 01 30 298  4.5 999 99.0 9999
2021 01 05 01 40 294  4.3 999 99.0 9999
2021 01 05 01 50 296  4.4 295  5.3 0124
2021 01 05 02 00 293  4.4 999 99.0 9999
2021 01 05 02 10 294  4.5 999 99.0 9999
2021 01 05 02 20 292  4.3 999 99.0 9999
2021 01 05 02 30 293  4.3 999 99.0 9999
2021 01 05 02 40 291  4.5 999 99.0 9999
2021 01 05 02 50 293  4.3 290  5.3 0235
2021 01 05 03 00 291  4.0 999 99.0 9999
2021 01 05 03 10 290  4.1 999 99.0 9999
2021 01 05 03 20 293  4.2 999 99.0 9999
2021 01 05 03 30 295  4.3 999 99.0 9999
2021 01 05 03 40 294  4.4 999 99.0 9999
2021 01 05 03 50 291  4.3 287  5.4 0339
2021 01 05 04 00 292  4.8 999 99.0 9999
2021 01 05 04 10 289  5.5 999 99.0 9999
2021 01 05 04 20 287  5.3 999 99.0 9999
2021 01 05 04 30 287  5.3 999 99.0 9999
2021 01 05 04 40 287  5.8 999 99.0 9999
2021 01 05 04 50 287  6.0 285  7.6 0350
2021 01 05 05 00 286  6.3 999 99.0 9999
2021 01 05 05 10 288  6.2 999 99.0 9999
2021 01 05 05 20 284  6.3 999 99.0 9999
2021 01 05 05 30 286  6.1 999 99.0 9999
2021 01 05 05 40 286  6.2 999 99.0 9999
2021 01 05 05 50 287  6.0 289  7.3 0523
2021 01 05 06 00 291  5.8 999 99.0 9999
2021 01 05 06 10 288  5.8 999 99.0 9999
2021 01 05 06 20 287  5.5 999 99.0 9999
2021 01 05 06 30 286  5.2 999 99.0 9999
2021 01 05 06 40 288  5.0 999 99.0 9999
2021 01 05 06 50 287  5.0 291  6.7 0555
2021 01 05 07 00 282  5.4 999 99.0 9999
2021 01 05 07 10 279  5.2 999 99.0 9999
2021 01 05 07 20 282  5.4 999 99.0 9999
2021 01 05 07 30 286  6.2 999 99.0 9999
2021 01 05 07 40 289  6.2 999 99.0 9999
2021 01 05 07 50 288  5.7 284  7.4 0722
2021 01 05 08 00 289  6.4 999 99.0 9999
2021 01 05 08 10 287  6.8 999 99.0 9999
2021 01 05 08 20 287  6.7 999 99.0 9999
2021 01 05 08 30 288  7.0 999 99.0 9999
2021 01 05 08 40 292  6.9 999 99.0 9999
2021 01 05 08 50 291  7.0 285  8.4 0825
2021 01 05 09 00 291  6.4 999 99.0 9999
2021 01 05 09 10 288  6.4 999 99.0 9999
2021 01 05 09 20 289  6.3 999 99.0 9999
2021 01 05 09 30 285  6.8 999 99.0 9999
2021 01 05 09 40 285  7.8 999 99.0 9999
2021 01 05 09 50 287  7.5 284  9.2 0935
2021 01 05 10 00 288  7.8 999 99.0 9999
2021 01 05 10 10 289  7.1 999 99.0 9999
2021 01 05 10 20 284  6.9 999 99.0 9999
2021 01 05 10 30 279  7.1 999 99.0 9999
2021 01 05 10 40 279  6.8 999 99.0 9999
2021 01 05 10 50 281  6.7 292  9.0 0959
2021 01 05 11 00 281  8.0 999 99.0 9999
2021 01 05 11 10 285  7.1 999 99.0 9999
2021 01 05 11 20 278  6.7 999 99.0 9999
2021 01 05 11 30 276  6.7 999 99.0 9999
2021 01 05 11 40 278  6.4 999 99.0 9999
2021 01 05 11 50 276  6.5 283  9.4 1055
2021 01 05 12 00 274  6.4 999 99.0 9999
2021 01 05 12 10 272  6.9 999 99.0 9999
2021 01 05 12 20 272  7.8 999 99.0 9999
2021 01 05 12 30 275  7.6 999 99.0 9999
2021 01 05 12 40 269  7.3 999 99.0 9999
2021 01 05 12 50 269  7.0 269  9.3 1216
2021 01 05 13 00 267  6.3 999 99.0 9999
2021 01 05 13 10 263  5.9 999 99.0 9999
2021 01 05 13 20 263  6.4 999 99.0 9999
2021 01 05 13 30 266  7.7 999 99.0 9999
2021 01 05 13 40 269  8.0 999 99.0 9999
2021 01 05 13 50 267  7.6 273  9.3 1327
2021 01 05 14 00 263  7.1 999 99.0 9999
2021 01 05 14 10 265  7.8 999 99.0 9999
2021 01 05 14 20 266  7.7 999 99.0 9999
2021 01 05 14 30 267  7.9 999 99.0 9999
2021 01 05 14 40 266  7.8 999 99.0 9999
2021 01 05 14 50 271  7.6 263  9.5 1432
2021 01 05 15 00 265  7.9 999 99.0 9999
2021 01 05 15 10 263  7.5 999 99.0 9999
2021 01 05 15 20 260  7.6 999 99.0 9999
2021 01 05 15 30 256  7.5 999 99.0 9999
2021 01 05 15 40 256  7.5 999 99.0 9999
2021 01 05 15 50 255  7.7 267  9.6 1452
2021 01 05 16 00 255  8.2 999 99.0 9999
2021 01 05 16 10 256  8.2 999 99.0 9999
2021 01 05 16 20 253  8.1 999 99.0 9999
2021 01 05 16 30 252  8.5 999 99.0 9999
2021 01 05 16 40 254  8.7 999 99.0 9999
2021 01 05 16 50 256  8.5 250 10.2 1627
2021 01 05 17 00 258  8.1 999 99.0 9999
2021 01 05 17 10 259  7.3 999 99.0 9999
2021 01 05 17 20 259  7.1 999 99.0 9999
2021 01 05 17 30 264  8.0 999 99.0 9999
2021 01 05 17 40 264  7.3 999 99.0 9999
2021 01 05 17 50 270  7.2 258  9.8 1654
2021 01 05 18 00 282  7.4 999 99.0 9999
2021 01 05 18 10 285  6.6 999 99.0 9999
2021 01 05 18 20 279  6.3 999 99.0 9999
2021 01 05 18 30 281  6.0 999 99.0 9999
2021 01 05 18 40 283  6.0 999 99.0 9999
2021 01 05 18 50 284  5.6 282  8.7 1800
2021 01 05 19 00 288  5.9 999 99.0 9999
2021 01 05 19 10 289  6.2 999 99.0 9999
2021 01 05 19 20 291  5.4 999 99.0 9999
2021 01 05 19 30 289  5.6 999 99.0 9999
2021 01 05 19 40 293  5.7 999 99.0 9999
2021 01 05 19 50 300  5.7 289  7.1 1905
2021 01 05 20 00 303  6.3 999 99.0 9999
2021 01 05 20 10 302  5.7 999 99.0 9999
2021 01 05 20 20 298  5.4 999 99.0 9999
2021 01 05 20 30 299  6.0 999 99.0 9999
2021 01 05 20 40 301  5.6 999 99.0 9999
2021 01 05 20 50 301  5.5 301  7.3 1958
2021 01 05 21 00 300  5.1 999 99.0 9999
2021 01 05 21 10 301  5.2 999 99.0 9999
2021 01 05 21 20 304  5.3 999 99.0 9999
2021 01 05 21 30 305  5.1 999 99.0 9999
2021 01 05 21 40 304  5.6 999 99.0 9999
2021 01 05 21 50 307  5.6 309  6.7 2143
2021 01 05 22 00 304  5.4 999 99.0 9999
2021 01 05 22 10 306  5.8 999 99.0 9999
2021 01 05 22 20 302  6.1 999 99.0 9999
2021 01 05 22 30 301  5.4 999 99.0 9999
2021 01 05 22 40 297  4.9 999 99.0 9999
2021 01 05 22 50 293  5.5 305  7.3 2219
2021 01 05 23 00 293  5.2 999 99.0 9999
2021 01 05 23 10 293  5.0 999 99.0 9999
2021 01 05 23 20 295  4.7 999 99.0 9999
2021 01 05 23 30 293  5.1 999 99.0 9999
2021 01 05 23 40 293  5.0 999 99.0 9999
2021 01 05 23 50 293  5.0 294  5.9 2257
2021 01 06 00 00 291  5.5 999 99.0 9999
2021 01 06 00 10 295  5.4 999 99.0 9999
2021 01 06 00 20 290  4.7 999 99.0 9999
2021 01 06 00 30 289  4.4 999 99.0 9999
2021 01 06 00 40 285  4.1 999 99.0 9999
2021 01 06 00 50 292  4.1 289  6.4 2358
2021 01 06 01 00 293  4.3 999 99.0 9999
2021 01 06 01 10 292  4.1 999 99.0 9999
2021 01 06 01 20 298  3.8 999 99.0 9999
2021 01 06 01 30 299  3.8 999 99.0 9999
2021 01 06 01 40 295  3.6 999 99.0 9999
2021 01 06 01 50 294  3.7 294  5.0 0054
2021 01 06 02 00 295  4.3 999 99.0 9999
2021 01 06 02 10 293  4.7 999 99.0 9999
2021 01 06 02 20 299  4.6 999 99.0 9999
2021 01 06 02 30 304  4.9 999 99.0 9999
2021 01 06 02 40 303  4.9 999 99.0 9999
2021 01 06 02 50 305  4.9 301  6.2 0228
2021 01 06 03 00 304  4.7 999 99.0 9999
2021 01 06 03 10 301  4.7 999 99.0 9999
2021 01 06 03 20 304  4.8 999 99.0 9999
2021 01 06 03 30 304  5.6 999 99.0 9999
2021 01 06 03 40 304  5.6 999 99.0 9999
2021 01 06 03 50 314  5.8 323  7.0 0250
2021 01 06 04 00 325  6.4 999 99.0 9999
2021 01 06 04 10 323  6.4 999 99.0 9999
2021 01 06 04 20 325  7.3 999 99.0 9999
2021 01 06 04 30 325  8.0 999 99.0 9999
2021 01 06 04 40 330  8.1 999 99.0 9999
2021 01 06 04 50 332  7.9 325  9.8 0421
2021 01 06 05 00 334  8.9 999 99.0 9999
2021 01 06 05 10 337  8.7 999 99.0 9999
2021 01 06 05 20 340  8.7 999 99.0 9999
2021 01 06 05 30 341  8.9 999 99.0 9999
2021 01 06 05 40 340  9.3 999 99.0 9999
2021 01 06 05 50 341  9.0 339 10.8 0520
2021 01 06 06 00 341  8.9 999 99.0 9999
2021 01 06 06 10 342  9.1 999 99.0 9999
2021 01 06 06 20 340  9.5 999 99.0 9999
2021 01 06 06 30 342  9.5 999 99.0 9999
2021 01 06 06 40 341  9.4 999 99.0 9999
2021 01 06 06 50 345  9.3 344 11.4 0640
2021 01 06 07 00 345  9.0 999 99.0 9999
2021 01 06 07 10 350  9.5 999 99.0 9999
2021 01 06 07 20 352  9.7 999 99.0 9999
2021 01 06 07 30 358  9.6 999 99.0 9999
2021 01 06 07 40 359  9.2 999 99.0 9999
2021 01 06 07 50 359  9.2   2 11.2 0729
2021 01 06 08 00 360  8.5 999 99.0 9999
2021 01 06 08 10 359  8.1 999 99.0 9999
2021 01 06 08 20 359  8.2 999 99.0 9999
2021 01 06 08 30 360  7.9 999 99.0 9999
2021 01 06 08 40   2  7.8 999 99.0 9999
2021 01 06 08 50   4  7.8 357  9.9 0752
2021 01 06 09 00   7  8.1 999 99.0 9999
2021 01 06 09 10   4  8.5 999 99.0 9999
2021 01 06 09 20   4  8.5 999 99.0 9999
2021 01 06 09 30   4  8.8 999 99.0 9999
2021 01 06 09 40  12  8.6 999 99.0 9999
2021 01 06 09 50  12  8.5   1 10.2 0923
2021 01 06 10 00  12  8.7 999 99.0 9999
2021 01 06 10 10  12  9.0 999 99.0 9999
2021 01 06 10 20  17  9.2 999 99.0 9999
2021 01 06 10 30  17  9.0 999 99.0 9999
2021 01 06 10 40  17  8.7 999 99.0 9999
2021 01 06 10 50  23  8.5  18 10.5 1013
2021 01 06 11 00  21  8.8 999 99.0 9999
2021 01 06 11 10  21  8.9 999 99.0 9999
2021 01 06 11 20  24  8.9 999 99.0 9999
2021 01 06 11 30  25  8.9 999 99.0 9999
2021 01 06 11 40  23  9.1 999 99.0 9999
2021 01 06 11 50  25  8.9  13 11.0 1105
2021 01 06 12 00  27  9.0 999 99.0 9999
2021 01 06 12 10  31  9.0 999 99.0 9999
2021 01 06 12 20  30  8.8 999 99.0 9999
2021 01 06 12 30  30  8.7 999 99.0 9999
2021 01 06 12 40  34  8.5 999 99.0 9999
2021 01 06 12 50  30  8.8  29 10.4 1155
2021 01 06 13 00  33  8.7 999 99.0 9999
2021 01 06 13 10  34  8.6 999 99.0 9999
2021 01 06 13 20  34  8.6 999 99.0 9999
2021 01 06 13 30  34  8.6 999 99.0 9999
2021 01 06 13 40  34  8.1 999 99.0 9999
2021 01 06 13 50  40  7.9  32 10.3 1258
2021 01 06 14 00  33  7.8 999 99.0 9999
2021 01 06 14 10  37  7.4 999 99.0 9999
2021 01 06 14 20  39  7.4 999 99.0 9999
2021 01 06 14 30  44  7.2 999 99.0 9999
2021 01 06 14 40  37  7.3 999 99.0 9999
2021 01 06 14 50  40  6.6  35  9.4 1350
2021 01 06 15 00  39  6.3 999 99.0 9999
2021 01 06 15 10  41  5.8 999 99.0 9999
2021 01 06 15 20  41  5.6 999 99.0 9999
2021 01 06 15 30  40  5.8 999 99.0 9999
2021 01 06 15 40  40  5.2 999 99.0 9999
2021 01 06 15 50  41  5.3  35  7.7 1452
2021 01 06 16 00  43  5.3 999 99.0 9999
2021 01 06 16 10  41  5.3 999 99.0 9999
2021 01 06 16 20  34  5.6 999 99.0 9999
2021 01 06 16 30  35  5.2 999 99.0 9999
2021 01 06 16 40  33  5.0 999 99.0 9999
2021 01 06 16 50  37  4.2  43  7.1 1554
2021 01 06 17 00  37  4.0 999 99.0 9999
2021 01 06 17 10  27  4.4 999 99.0 9999
2021 01 06 17 20  33  4.5 999 99.0 9999
2021 01 06 17 30  31  4.5 999 99.0 9999
2021 01 06 17 40  31  5.0 999 99.0 9999
2021 01 06 17 50  28  4.9  18  6.4 1745
2021 01 06 18 00  28  4.6 999 99.0 9999
2021 01 06 18 10  29  4.3 999 99.0 9999
2021 01 06 18 20  29  4.4 999 99.0 9999
2021 01 06 18 30  26  4.4 999 99.0 9999
2021 01 06 18 40  30  4.3 999 99.0 9999
2021 01 06 18 50  28  4.7  26  6.2 1817
2021 01 06 19 00  31  4.5 999 99.0 9999
2021 01 06 19 10  33  4.2 999 99.0 9999
2021 01 06 19 20  21  4.5 999 99.0 9999
2021 01 06 19 30  28  4.4 999 99.0 9999
2021 01 06 19 40  24  4.5 999 99.0 9999
2021 01 06 19 50  26  4.5  29  6.0 1946
2021 01 06 20 00  19  4.8 999 99.0 9999
2021 01 06 20 10  21  5.0 999 99.0 9999
2021 01 06 20 20  21  4.8 999 99.0 9999
2021 01 06 20 30  23  4.7 999 99.0 9999
2021 01 06 20 40  27  4.7 999 99.0 9999
2021 01 06 20 50  27  5.0  29  6.2 2002
2021 01 06 21 00  30  5.0 999 99.0 9999
2021 01 06 21 10  25  5.0 999 99.0 9999
2021 01 06 21 20  32  5.4 999 99.0 9999
2021 01 06 21 30  28  5.2 999 99.0 9999
2021 01 06 21 40  28  5.0 999 99.0 9999
2021 01 06 21 50  29  4.6  36  6.8 2119
2021 01 06 22 00  23  4.8 999 99.0 9999
2021 01 06 22 10  27  4.7 999 99.0 9999
2021 01 06 22 20  27  4.9 999 99.0 9999
2021 01 06 22 30  29  4.6 999 99.0 9999
2021 01 06 22 40  31  5.0 999 99.0 9999
2021 01 06 22 50  33  4.8  32  6.3 2200
2021 01 06 23 00  31  4.8 999 99.0 9999
2021 01 06 23 10  34  4.8 999 99.0 9999
2021 01 06 23 20  36  4.9 999 99.0 9999
2021 01 06 23 30  39  4.9 999 99.0 9999
2021 01 06 23 40  44  5.1 999 99.0 9999
2021 01 06 23 50  51  5.0  45  6.2 2347
2021 01 07 00 00  52  4.9 999 99.0 9999
2021 01 07 00 10  50  4.7 999 99.0 9999
2021 01 07 00 20  60  5.0 999 99.0 9999
2021 01 07 00 30  60  4.9 999 99.0 9999
2021 01 07 00 40  65  4.8 999 99.0 9999
2021 01 07 00 50  64  4.6  51  6.1 0021
2021 01 07 01 00  63  4.6 999 99.0 9999
2021 01 07 01 10  62  4.9 999 99.0 9999
2021 01 07 01 20  66  5.0 999 99.0 9999
2021 01 07 01 30  71  5.1 999 99.0 9999
2021 01 07 01 40  64  5.0 999 99.0 9999
2021 01 07 01 50  65  5.0  81  6.3 0144
2021 01 07 02 00  61  5.0 999 99.0 9999
2021 01 07 02 10  66  5.1 999 99.0 9999
2021 01 07 02 20  73  4.8 999 99.0 9999
2021 01 07 02 30  74  4.8 999 99.0 9999
2021 01 07 02 40  67  4.6 999 99.0 9999
2021 01 07 02 50  66  4.5  74  6.2 0202
2021 01 07 03 00  67  4.4 999 99.0 9999
2021 01 07 03 10  59  4.3 999 99.0 9999
2021 01 07 03 20  64  3.9 999 99.0 9999
2021 01 07 03 30  56  3.8 999 99.0 9999
2021 01 07 03 40  55  3.8 999 99.0 9999
2021 01 07 03 50  54  4.0  54  5.8 0302
2021 01 07 04 00  58  3.9 999 99.0 9999
2021 01 07 04 10  55  4.0 999 99.0 9999
2021 01 07 04 20  45  4.3 999 99.0 9999
2021 01 07 04 30  49  4.0 999 99.0 9999
2021 01 07 04 40  50  4.0 999 99.0 9999
2021 01 07 04 50  47  4.5  56  5.6 0402
2021 01 07 05 00  54  4.2 999 99.0 9999
2021 01 07 05 10  53  4.5 999 99.0 9999
2021 01 07 05 20  50  4.4 999 99.0 9999
2021 01 07 05 30  51  4.7 999 99.0 9999
2021 01 07 05 40  54  4.6 999 99.0 9999
2021 01 07 05 50  56  5.1  54  6.2 0535
2021 01 07 06 00  59  4.9 999 99.0 9999
2021 01 07 06 10  58  5.7 999 99.0 9999
2021 01 07 06 20  58  4.9 999 99.0 9999
2021 01 07 06 30  61  5.1 999 99.0 9999
2021 01 07 06 40  61  5.3 999 99.0 9999
2021 01 07 06 50  58  5.3  53  7.3 0639
2021 01 07 07 00  62  5.4 999 99.0 9999
2021 01 07 07 10  54  5.8 999 99.0 9999
2021 01 07 07 20  60  5.8 999 99.0 9999
2021 01 07 07 30  54  5.7 999 99.0 9999
2021 01 07 07 40  55  5.8 999 99.0 9999
2021 01 07 07 50  58  5.8  54  7.3 0744
2021 01 07 08 00  53  5.8 999 99.0 9999
2021 01 07 08 10  58  5.9 999 99.0 9999
2021 01 07 08 20  56  5.9 999 99.0 9999
2021 01 07 08 30  55  5.7 999 99.0 9999
2021 01 07 08 40  62  6.0 999 99.0 9999
2021 01 07 08 50  67  6.0  47  7.9 0757
2021 01 07 09 00  65  6.1 999 99.0 9999
2021 01 07 09 10  61  6.4 999 99.0 9999
2021 01 07 09 20  60  6.4 999 99.0 9999
2021 01 07 09 30  62  6.9 999 99.0 9999
2021 01 07 09 40  66  6.3 999 99.0 9999
2021 01 07 09 50  61  7.1  60  8.3 0926
2021 01 07 10 00  62  6.9 999 99.0 9999
2021 01 07 10 10  54  6.7 999 99.0 9999
2021 01 07 10 20  54  7.0 999 99.0 9999
2021 01 07 10 30  57  6.7 999 99.0 9999
2021 01 07 10 40  55  7.2 999 99.0 9999
2021 01 07 10 50  52  7.0  52  8.8 1036
2021 01 07 11 00  56  6.8 999 99.0 9999
2021 01 07 11 10  56  7.2 999 99.0 9999
2021 01 07 11 20  54  7.1 999 99.0 9999
2021 01 07 11 30  58  6.8 999 99.0 9999
2021 01 07 11 40  57  6.6 999 99.0 9999
2021 01 07 11 50  55  6.5  58  8.5 1101
2021 01 07 12 00  52  6.4 999 99.0 9999
2021 01 07 12 10  55  6.1 999 99.0 9999
2021 01 07 12 20  55  5.9 999 99.0 9999
2021 01 07 12 30  49  5.8 999 99.0 9999
2021 01 07 12 40  50  5.8 999 99.0 9999
2021 01 07 12 50  47  5.8  48  7.8 1158
2021 01 07 13 00  56  5.7 999 99.0 9999
2021 01 07 13 10  62  6.1 999 99.0 9999
2021 01 07 13 20  62  6.6 999 99.0 9999
2021 01 07 13 30  61  6.9 999 99.0 9999
2021 01 07 13 40  66  7.1 999 99.0 9999
2021 01 07 13 50  67  7.5  64  9.5 1342
2021 01 07 14 00  67  7.7 999 99.0 9999
2021 01 07 14 10  64  7.1 999 99.0 9999
2021 01 07 14 20  64  7.2 999 99.0 9999
2021 01 07 14 30  63  7.1 999 99.0 9999
2021 01 07 14 40  67  6.8 999 99.0 9999
2021 01 07 14 50  68  6.8  66  8.8 1356
2021 01 07 15 00  71  7.2 999 99.0 9999
2021 01 07 15 10  70  7.3 999 99.0 9999
2021 01 07 15 20  71  7.0 999 99.0 9999
2021 01 07 15 30  72  6.9 999 99.0 9999
2021 01 07 15 40  73  7.0 999 99.0 9999
2021 01 07 15 50  74  7.7  69  8.9 1458
2021 01 07 16 00  75  7.5 999 99.0 9999
2021 01 07 16 10  76  6.9 999 99.0 9999
2021 01 07 16 20  73  6.6 999 99.0 9999
2021 01 07 16 30  77  6.9 999 99.0 9999
2021 01 07 16 40  74  6.6 999 99.0 9999
2021 01 07 16 50  74  6.8  72  9.0 1553
2021 01 07 17 00  71  7.4 999 99.0 9999
2021 01 07 17 10  74  6.5 999 99.0 9999
2021 01 07 17 20  77  6.2 999 99.0 9999
2021 01 07 17 30  78  6.4 999 99.0 9999
2021 01 07 17 40  76  6.0 999 99.0 9999
2021 01 07 17 50  76  5.4  74  8.9 1652
2021 01 07 18 00  73  5.1 999 99.0 9999
2021 01 07 18 10  89  4.0 999 99.0 9999
2021 01 07 18 20 122  3.6 999 99.0 9999
2021 01 07 18 30 126  3.7 999 99.0 9999
2021 01 07 18 40 127  3.5 999 99.0 9999
2021 01 07 18 50 127  2.8  77  6.0 1750
2021 01 07 19 00 116  3.5 999 99.0 9999
2021 01 07 19 10 127  3.9 999 99.0 9999
2021 01 07 19 20 130  4.0 999 99.0 9999
2021 01 07 19 30 120  4.2 999 99.0 9999
2021 01 07 19 40 119  4.3 999 99.0 9999
2021 01 07 19 50 120  4.2 121  4.9 1940
2021 01 07 20 00 115  4.4 999 99.0 9999
2021 01 07 20 10 114  5.0 999 99.0 9999
2021 01 07 20 20 113  5.3 999 99.0 9999
2021 01 07 20 30 115  4.9 999 99.0 9999
2021 01 07 20 40 121  4.9 999 99.0 9999
2021 01 07 20 50 117  4.8 111  6.1 2019
2021 01 07 21 00 109  4.8 999 99.0 9999
2021 01 07 21 10 113  4.6 999 99.0 9999
2021 01 07 21 20 118  4.8 999 99.0 9999
2021 01 07 21 30 123  4.6 999 99.0 9999
2021 01 07 21 40 116  4.3 999 99.0 9999
2021 01 07 21 50 116  4.0 106  5.7 2056
2021 01 07 22 00 119  4.1 999 99.0 9999
2021 01 07 22 10 113  5.6 999 99.0 9999
2021 01 07 22 20 115  6.5 999 99.0 9999
2021 01 07 22 30 122  6.5 999 99.0 9999
2021 01 07 22 40 129  6.0 999 99.0 9999
2021 01 07 22 50 129  6.5 116  8.1 2217
2021 01 07 23 00 124  6.7 999 99.0 9999
2021 01 07 23 10 119  7.2 999 99.0 9999
2021 01 07 23 20 116  6.9 999 99.0 9999
2021 01 07 23 30 118  6.4 999 99.0 9999
2021 01 07 23 40 122  6.1 999 99.0 9999
2021 01 07 23 50 124  5.2 116  8.4 2302
2021 01 08 00 00 133  4.2 999 99.0 9999
2021 01 08 00 10 128  4.1 999 99.0 9999
2021 01 08 00 20 131  4.0 999 99.0 9999
2021 01 08 00 30 137  3.9 999 99.0 9999
2021 01 08 00 40 130  2.9 999 99.0 9999
2021 01 08 00 50 124  3.3 131  4.9 2351
2021 01 08 01 00 135  3.4 999 99.0 9999
2021 01 08 01 10 159  3.1 999 99.0 9999
2021 01 08 01 20 192  2.0 999 99.0 9999
2021 01 08 01 30 175  1.3 999 99.0 9999
2021 01 08 01 40 214  1.4 999 99.0 9999
2021 01 08 01 50 175  1.9 140  4.2 0053
2021 01 08 02 00 191  4.0 999 99.0 9999
2021 01 08 02 10 168  6.1 999 99.0 9999
2021 01 08 02 20 164  5.2 999 99.0 9999
2021 01 08 02 30 171  4.4 999 99.0 9999
2021 01 08 02 40 179  6.2 999 99.0 9999
2021 01 08 02 50 182  7.8 181 11.4 0241
2021 01 08 03 00 181  8.1 999 99.0 9999
2021 01 08 03 10 182  9.4 999 99.0 9999
2021 01 08 03 20 185 10.3 999 99.0 9999
2021 01 08 03 30 187  7.5 999 99.0 9999
2021 01 08 03 40 190  5.8 999 99.0 9999
2021 01 08 03 50 202  5.0 189 13.3 0314
2021 01 08 04 00 214  5.0 999 99.0 9999
2021 01 08 04 10 221  5.9 999 99.0 9999
2021 01 08 04 20 223  6.4 999 99.0 9999
2021 01 08 04 30 224  7.1 999 99.0 9999
2021 01 08 04 40 222  7.2 999 99.0 9999
2021 01 08 04 50 216  6.0 223  8.6 0426
2021 01 08 05 00 210  5.4 999 99.0 9999
2021 01 08 05 10 231  5.0 999 99.0 9999
2021 01 08 05 20 237  5.3 999 99.0 9999
2021 01 08 05 30 232  5.4 999 99.0 9999
2021 01 08 05 40 227  5.4 999 99.0 9999
2021 01 08 05 50 240  5.3 233  6.8 0522
2021 01 08 06 00 233  5.7 999 99.0 9999
2021 01 08 06 10 225  5.8 999 99.0 9999
2021 01 08 06 20 227  6.4 999 99.0 9999
2021 01 08 06 30 223  6.8 999 99.0 9999
2021 01 08 06 40 223  7.1 999 99.0 9999
2021 01 08 06 50 229  7.2 231  8.7 0644
2021 01 08 07 00 237  7.9 999 99.0 9999
2021 01 08 07 10 239  8.0 999 99.0 9999
2021 01 08 07 20 238  7.9 999 99.0 9999
2021 01 08 07 30 239  8.6 999 99.0 9999
2021 01 08 07 40 245  8.4 999 99.0 9999
2021 01 08 07 50 249  8.5 243 10.9 0650
2021 01 08 08 00 253  9.2 999 99.0 9999
2021 01 08 08 10 249  7.6 999 99.0 9999
2021 01 08 08 20 248  8.5 999 99.0 9999
2021 01 08 08 30 250  9.0 999 99.0 9999
2021 01 08 08 40 247  8.0 999 99.0 9999
2021 01 08 08 50 249  7.6 249 11.2 0751
2021 01 08 09 00 249  7.6 999 99.0 9999
2021 01 08 09 10 251  7.5 999 99.0 9999
