#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2020 01 04 16 00 318  1.0 999 99.0 9999
2020 01 04 16 10 311  0.7 999 99.0 9999
2020 01 04 16 20 271  0.2 999 99.0 9999
2020 01 04 16 30 225  0.5 999 99.0 9999
2020 01 04 16 40 216  1.1 999 99.0 9999
2020 01 04 16 50 233  0.9 272  1.8 1550
2020 01 04 17 00 283  3.0 999 99.0 9999
2020 01 04 17 10 274  2.5 999 99.0 9999
2020 01 04 17 20 269  2.4 999 99.0 9999
2020 01 04 17 30 278  2.8 999 99.0 9999
2020 01 04 17 40 274  3.1 999 99.0 9999
2020 01 04 17 50 266  3.1 292  4.1 1656
2020 01 04 18 00 261  3.0 999 99.0 9999
2020 01 04 18 10 245  2.9 999 99.0 9999
2020 01 04 18 20 248  3.4 999 99.0 9999
2020 01 04 18 30 237  4.3 999 99.0 9999
2020 01 04 18 40 242  4.1 999 99.0 9999
2020 01 04 18 50 245  3.5 246  5.3 1834
2020 01 04 19 00 265  3.8 999 99.0 9999
2020 01 04 19 10 265  4.1 999 99.0 9999
2020 01 04 19 20 271  4.5 999 99.0 9999
2020 01 04 19 30 272  4.8 999 99.0 9999
2020 01 04 19 40 270  4.5 999 99.0 9999
2020 01 04 19 50 272  4.9 273  6.0 1947
2020 01 04 20 00 281  5.8 999 99.0 9999
2020 01 04 20 10 282  6.6 999 99.0 9999
2020 01 04 20 20 278  6.5 999 99.0 9999
2020 01 04 20 30 277  6.6 999 99.0 9999
2020 01 04 20 40 273  6.0 999 99.0 9999
2020 01 04 20 50 268  5.5 281  7.7 2009
2020 01 04 21 00 275  5.1 999 99.0 9999
2020 01 04 21 10 272  5.0 999 99.0 9999
2020 01 04 21 20 268  5.3 999 99.0 9999
2020 01 04 21 30 270  6.0 999 99.0 9999
2020 01 04 21 40 270  6.2 999 99.0 9999
2020 01 04 21 50 270  6.4 272  7.5 2148
2020 01 04 22 00 267  6.9 999 99.0 9999
2020 01 04 22 10 266  6.9 999 99.0 9999
2020 01 04 22 20 270  6.9 999 99.0 9999
2020 01 04 22 30 272  6.8 999 99.0 9999
2020 01 04 22 40 272  7.0 999 99.0 9999
2020 01 04 22 50 271  7.2 271  8.5 2247
2020 01 04 23 00 273  7.0 999 99.0 9999
2020 01 04 23 10 274  8.0 999 99.0 9999
2020 01 04 23 20 276  8.3 999 99.0 9999
2020 01 04 23 30 277  7.8 999 99.0 9999
2020 01 04 23 40 275  7.8 999 99.0 9999
2020 01 04 23 50 270  7.7 274  9.7 2312
2020 01 05 00 00 272  8.2 999 99.0 9999
2020 01 05 00 10 271  9.1 999 99.0 9999
2020 01 05 00 20 272  7.9 999 99.0 9999
2020 01 05 00 30 272  7.7 999 99.0 9999
2020 01 05 00 40 276  8.5 999 99.0 9999
2020 01 05 00 50 280  9.4 284 11.2 0044
2020 01 05 01 00 285  9.1 999 99.0 9999
2020 01 05 01 10 289  9.9 999 99.0 9999
2020 01 05 01 20 299 11.5 999 99.0 9999
2020 01 05 01 30 301 14.7 999 99.0 9999
2020 01 05 01 40 303 13.8 999 99.0 9999
2020 01 05 01 50 300 13.8 303 18.3 0125
2020 01 05 02 00 300 13.1 999 99.0 9999
2020 01 05 02 10 299 12.7 999 99.0 9999
2020 01 05 02 20 297 12.3 999 99.0 9999
2020 01 05 02 30 297 12.7 999 99.0 9999
2020 01 05 02 40 295 11.9 999 99.0 9999
2020 01 05 02 50 293 12.1 304 16.5 0203
2020 01 05 03 00 293 12.6 999 99.0 9999
2020 01 05 03 10 297 13.9 999 99.0 9999
2020 01 05 03 20 293 14.3 999 99.0 9999
2020 01 05 03 30 300 15.2 999 99.0 9999
2020 01 05 03 40 301 14.8 999 99.0 9999
2020 01 05 03 50 297 15.8 296 20.5 0314
2020 01 05 04 00 294 15.8 999 99.0 9999
2020 01 05 04 10 295 15.7 999 99.0 9999
2020 01 05 04 20 292 15.1 999 99.0 9999
2020 01 05 04 30 295 14.8 999 99.0 9999
2020 01 05 04 40 293 15.4 999 99.0 9999
2020 01 05 04 50 300 14.9 294 19.3 0359
2020 01 05 05 00 307 14.9 999 99.0 9999
2020 01 05 05 10 310 15.0 999 99.0 9999
2020 01 05 05 20 315 15.6 999 99.0 9999
2020 01 05 05 30 313 15.0 999 99.0 9999
2020 01 05 05 40 314 14.3 999 99.0 9999
2020 01 05 05 50 317 14.0 315 19.0 0519
2020 01 05 06 00 315 14.1 999 99.0 9999
2020 01 05 06 10 315 13.7 999 99.0 9999
2020 01 05 06 20 314 11.8 999 99.0 9999
2020 01 05 06 30 330 11.2 999 99.0 9999
2020 01 05 06 40 327 11.3 999 99.0 9999
2020 01 05 06 50 325 11.7 318 17.2 0558
2020 01 05 07 00 319 13.1 999 99.0 9999
2020 01 05 07 10 314 13.1 999 99.0 9999
2020 01 05 07 20 317 12.2 999 99.0 9999
2020 01 05 07 30 323 12.5 999 99.0 9999
2020 01 05 07 40 327 13.0 999 99.0 9999
2020 01 05 07 50 329 11.8 334 16.2 0734
2020 01 05 08 00 321 11.7 999 99.0 9999
2020 01 05 08 10 321 11.7 999 99.0 9999
2020 01 05 08 20 324 11.8 999 99.0 9999
2020 01 05 08 30 333 12.4 999 99.0 9999
2020 01 05 08 40 337 12.4 999 99.0 9999
2020 01 05 08 50 334 12.1 337 15.5 0829
2020 01 05 09 00 336 11.2 999 99.0 9999
2020 01 05 09 10 325 11.0 999 99.0 9999
2020 01 05 09 20 322 11.0 999 99.0 9999
2020 01 05 09 30 322 11.4 999 99.0 9999
2020 01 05 09 40 326 11.0 999 99.0 9999
2020 01 05 09 50 323 10.6 327 14.8 0940
2020 01 05 10 00 324 10.3 999 99.0 9999
2020 01 05 10 10 324  9.6 999 99.0 9999
2020 01 05 10 20 324  9.3 999 99.0 9999
2020 01 05 10 30 318  9.5 999 99.0 9999
2020 01 05 10 40 317  9.3 999 99.0 9999
2020 01 05 10 50 327  9.0 324 12.8 0959
2020 01 05 11 00 323  9.1 999 99.0 9999
2020 01 05 11 10 315  9.1 999 99.0 9999
2020 01 05 11 20 323  9.7 999 99.0 9999
2020 01 05 11 30 323  9.7 999 99.0 9999
2020 01 05 11 40 318  9.6 999 99.0 9999
2020 01 05 11 50 316  9.9 319 12.2 1146
2020 01 05 12 00 315  9.6 999 99.0 9999
2020 01 05 12 10 314  9.7 999 99.0 9999
2020 01 05 12 20 313  9.7 999 99.0 9999
2020 01 05 12 30 311  9.9 999 99.0 9999
2020 01 05 12 40 312 10.2 999 99.0 9999
2020 01 05 12 50 310 10.2 308 12.9 1233
2020 01 05 13 00 315 10.3 999 99.0 9999
2020 01 05 13 10 316 10.6 999 99.0 9999
2020 01 05 13 20 315 10.5 999 99.0 9999
2020 01 05 13 30 319 10.5 999 99.0 9999
2020 01 05 13 40 321 10.5 999 99.0 9999
2020 01 05 13 50 319 10.1 316 13.4 1320
2020 01 05 14 00 321 10.1 999 99.0 9999
2020 01 05 14 10 322  9.9 999 99.0 9999
2020 01 05 14 20 318  9.6 999 99.0 9999
2020 01 05 14 30 326  9.1 999 99.0 9999
2020 01 05 14 40 326  8.9 999 99.0 9999
2020 01 05 14 50 322  8.7 322 12.5 1352
2020 01 05 15 00 324  8.7 999 99.0 9999
2020 01 05 15 10 325  7.8 999 99.0 9999
2020 01 05 15 20 330  8.1 999 99.0 9999
2020 01 05 15 30 326  7.5 999 99.0 9999
2020 01 05 15 40 320  6.9 999 99.0 9999
2020 01 05 15 50 323  6.5 323 10.8 1455
2020 01 05 16 00 317  5.9 999 99.0 9999
2020 01 05 16 10 318  5.7 999 99.0 9999
2020 01 05 16 20 315  5.9 999 99.0 9999
2020 01 05 16 30 316  5.4 999 99.0 9999
2020 01 05 16 40 313  5.7 999 99.0 9999
2020 01 05 16 50 312  5.7 320  7.6 1602
2020 01 05 17 00 304  5.7 999 99.0 9999
2020 01 05 17 10 302  5.3 999 99.0 9999
2020 01 05 17 20 300  4.9 999 99.0 9999
2020 01 05 17 30 300  5.0 999 99.0 9999
2020 01 05 17 40 295  5.0 999 99.0 9999
2020 01 05 17 50 300  4.9 309  7.0 1652
2020 01 05 18 00 300  5.1 999 99.0 9999
2020 01 05 18 10 294  4.2 999 99.0 9999
2020 01 05 18 20 293  4.0 999 99.0 9999
2020 01 05 18 30 299  4.1 999 99.0 9999
2020 01 05 18 40 281  3.9 999 99.0 9999
2020 01 05 18 50 278  4.2 304  6.2 1752
2020 01 05 19 00 289  4.6 999 99.0 9999
2020 01 05 19 10 289  4.2 999 99.0 9999
2020 01 05 19 20 280  4.1 999 99.0 9999
2020 01 05 19 30 283  3.5 999 99.0 9999
2020 01 05 19 40 277  4.1 999 99.0 9999
2020 01 05 19 50 272  3.9 284  5.8 1852
2020 01 05 20 00 279  4.0 999 99.0 9999
2020 01 05 20 10 277  3.6 999 99.0 9999
2020 01 05 20 20 271  3.0 999 99.0 9999
2020 01 05 20 30 270  2.8 999 99.0 9999
2020 01 05 20 40 273  2.7 999 99.0 9999
2020 01 05 20 50 262  2.1 287  5.4 1956
2020 01 05 21 00 260  2.1 999 99.0 9999
2020 01 05 21 10 268  3.2 999 99.0 9999
2020 01 05 21 20 277  3.0 999 99.0 9999
2020 01 05 21 30 289  4.0 999 99.0 9999
2020 01 05 21 40 291  4.8 999 99.0 9999
2020 01 05 21 50 296  4.6 280  6.1 2133
2020 01 05 22 00 294  4.8 999 99.0 9999
2020 01 05 22 10 292  4.8 999 99.0 9999
2020 01 05 22 20 287  4.6 999 99.0 9999
2020 01 05 22 30 293  4.6 999 99.0 9999
2020 01 05 22 40 294  4.5 999 99.0 9999
2020 01 05 22 50 292  5.3 296  6.6 2246
2020 01 05 23 00 292  5.7 999 99.0 9999
2020 01 05 23 10 296  6.0 999 99.0 9999
2020 01 05 23 20 296  5.7 999 99.0 9999
2020 01 05 23 30 294  5.9 999 99.0 9999
2020 01 05 23 40 297  6.3 999 99.0 9999
2020 01 05 23 50 302  6.6 305  7.7 2342
2020 01 06 00 00 308  6.9 999 99.0 9999
2020 01 06 00 10 306  7.0 999 99.0 9999
2020 01 06 00 20 302  6.5 999 99.0 9999
2020 01 06 00 30 303  6.5 999 99.0 9999
2020 01 06 00 40 305  6.6 999 99.0 9999
2020 01 06 00 50 303  6.8 311  8.3 0002
2020 01 06 01 00 302  6.5 999 99.0 9999
2020 01 06 01 10 304  6.1 999 99.0 9999
2020 01 06 01 20 303  6.0 999 99.0 9999
2020 01 06 01 30 300  6.0 999 99.0 9999
2020 01 06 01 40 297  5.9 999 99.0 9999
2020 01 06 01 50 294  6.0 307  7.6 0053
2020 01 06 02 00 295  6.0 999 99.0 9999
2020 01 06 02 10 297  6.6 999 99.0 9999
2020 01 06 02 20 298  6.6 999 99.0 9999
2020 01 06 02 30 298  6.7 999 99.0 9999
2020 01 06 02 40 298  6.6 999 99.0 9999
2020 01 06 02 50 300  7.2 302  8.3 0249
2020 01 06 03 00 301  7.0 999 99.0 9999
2020 01 06 03 10 301  6.8 999 99.0 9999
2020 01 06 03 20 296  6.8 999 99.0 9999
2020 01 06 03 30 302  7.5 999 99.0 9999
2020 01 06 03 40 300  7.5 999 99.0 9999
2020 01 06 03 50 301  7.6 299  8.8 0333
2020 01 06 04 00 300  7.2 999 99.0 9999
2020 01 06 04 10 301  7.4 999 99.0 9999
2020 01 06 04 20 302  7.2 999 99.0 9999
2020 01 06 04 30 295  6.8 999 99.0 9999
2020 01 06 04 40 294  7.0 999 99.0 9999
2020 01 06 04 50 295  7.0 300  8.8 0405
2020 01 06 05 00 294  6.7 999 99.0 9999
2020 01 06 05 10 291  6.3 999 99.0 9999
2020 01 06 05 20 293  6.2 999 99.0 9999
2020 01 06 05 30 293  6.2 999 99.0 9999
2020 01 06 05 40 292  6.5 999 99.0 9999
2020 01 06 05 50 293  6.6 289  8.0 0451
2020 01 06 06 00 295  6.9 999 99.0 9999
2020 01 06 06 10 295  6.8 999 99.0 9999
2020 01 06 06 20 290  6.2 999 99.0 9999
2020 01 06 06 30 289  6.4 999 99.0 9999
2020 01 06 06 40 288  6.5 999 99.0 9999
2020 01 06 06 50 289  6.4 289  8.0 0607
2020 01 06 07 00 290  6.6 999 99.0 9999
2020 01 06 07 10 291  7.3 999 99.0 9999
2020 01 06 07 20 298  7.3 999 99.0 9999
2020 01 06 07 30 297  7.0 999 99.0 9999
2020 01 06 07 40 297  7.1 999 99.0 9999
2020 01 06 07 50 296  6.9 305  8.7 0718
2020 01 06 08 00 301  7.2 999 99.0 9999
2020 01 06 08 10 300  7.3 999 99.0 9999
2020 01 06 08 20 300  7.4 999 99.0 9999
2020 01 06 08 30 300  7.1 999 99.0 9999
2020 01 06 08 40 300  6.7 999 99.0 9999
2020 01 06 08 50 298  7.2 300  9.2 0802
2020 01 06 09 00 300  7.3 999 99.0 9999
2020 01 06 09 10 300  7.4 999 99.0 9999
2020 01 06 09 20 304  7.5 999 99.0 9999
2020 01 06 09 30 298  6.9 999 99.0 9999
2020 01 06 09 40 295  7.5 999 99.0 9999
2020 01 06 09 50 296  7.6 298  9.0 0908
2020 01 06 10 00 294  7.6 999 99.0 9999
2020 01 06 10 10 296  7.9 999 99.0 9999
2020 01 06 10 20 297  7.6 999 99.0 9999
2020 01 06 10 30 302  7.8 999 99.0 9999
2020 01 06 10 40 296  7.8 999 99.0 9999
2020 01 06 10 50 297  7.9 292  9.3 1045
2020 01 06 11 00 298  7.7 999 99.0 9999
2020 01 06 11 10 299  7.8 999 99.0 9999
2020 01 06 11 20 300  7.6 999 99.0 9999
2020 01 06 11 30 303  8.0 999 99.0 9999
2020 01 06 11 40 304  8.1 999 99.0 9999
2020 01 06 11 50 305  7.8 302 10.5 1137
2020 01 06 12 00 308  8.4 999 99.0 9999
2020 01 06 12 10 312  8.8 999 99.0 9999
2020 01 06 12 20 312  8.6 999 99.0 9999
2020 01 06 12 30 316  8.2 999 99.0 9999
2020 01 06 12 40 316  8.5 999 99.0 9999
2020 01 06 12 50 314  8.8 312 10.9 1242
2020 01 06 13 00 311  8.7 999 99.0 9999
2020 01 06 13 10 309  9.0 999 99.0 9999
2020 01 06 13 20 308  8.9 999 99.0 9999
2020 01 06 13 30 307  8.8 999 99.0 9999
2020 01 06 13 40 307  8.3 999 99.0 9999
2020 01 06 13 50 310  7.9 316 11.0 1258
2020 01 06 14 00 305  7.3 999 99.0 9999
2020 01 06 14 10 308  8.3 999 99.0 9999
2020 01 06 14 20 305  6.9 999 99.0 9999
2020 01 06 14 30 308  7.6 999 99.0 9999
2020 01 06 14 40 309  7.8 999 99.0 9999
2020 01 06 14 50 310  7.6 304  9.7 1403
2020 01 06 15 00 310  7.3 999 99.0 9999
2020 01 06 15 10 311  7.5 999 99.0 9999
2020 01 06 15 20 309  7.1 999 99.0 9999
2020 01 06 15 30 307  7.3 999 99.0 9999
2020 01 06 15 40 311  6.7 999 99.0 9999
2020 01 06 15 50 311  6.8 307  8.9 1506
2020 01 06 16 00 307  6.3 999 99.0 9999
2020 01 06 16 10 304  6.4 999 99.0 9999
2020 01 06 16 20 306  6.5 999 99.0 9999
2020 01 06 16 30 306  6.2 999 99.0 9999
2020 01 06 16 40 308  6.1 999 99.0 9999
2020 01 06 16 50 307  5.6 307  7.7 1558
2020 01 06 17 00 307  5.4 999 99.0 9999
2020 01 06 17 10 311  4.8 999 99.0 9999
2020 01 06 17 20 313  4.5 999 99.0 9999
2020 01 06 17 30 316  4.4 999 99.0 9999
2020 01 06 17 40 321  4.5 999 99.0 9999
2020 01 06 17 50 330  3.9 307  6.6 1651
2020 01 06 18 00 323  3.8 999 99.0 9999
2020 01 06 18 10 325  3.2 999 99.0 9999
2020 01 06 18 20 335  2.7 999 99.0 9999
2020 01 06 18 30 324  2.3 999 99.0 9999
2020 01 06 18 40 312  1.4 999 99.0 9999
2020 01 06 18 50 287  1.0 322  4.5 1751
2020 01 06 19 00 269  0.8 999 99.0 9999
2020 01 06 19 10 281  0.5 999 99.0 9999
2020 01 06 19 20 261  0.1 999 99.0 9999
2020 01 06 19 30 222  0.2 999 99.0 9999
2020 01 06 19 40 192  0.4 999 99.0 9999
2020 01 06 19 50 191  0.9 190  1.3 1850
2020 01 06 20 00 190  1.5 999 99.0 9999
2020 01 06 20 10 187  1.8 999 99.0 9999
2020 01 06 20 20 190  1.9 999 99.0 9999
2020 01 06 20 30 189  2.2 999 99.0 9999
2020 01 06 20 40 186  2.2 999 99.0 9999
2020 01 06 20 50 184  2.2 185  2.7 2031
2020 01 06 21 00 182  2.6 999 99.0 9999
2020 01 06 21 10 186  2.8 999 99.0 9999
2020 01 06 21 20 184  2.9 999 99.0 9999
2020 01 06 21 30 184  2.9 999 99.0 9999
2020 01 06 21 40 179  3.0 999 99.0 9999
2020 01 06 21 50 186  3.2 186  3.6 2147
2020 01 06 22 00 187  3.5 999 99.0 9999
2020 01 06 22 10 193  3.7 999 99.0 9999
2020 01 06 22 20 189  3.7 999 99.0 9999
2020 01 06 22 30 191  3.8 999 99.0 9999
2020 01 06 22 40 190  3.9 999 99.0 9999
2020 01 06 22 50 195  4.1 190  4.8 2249
2020 01 06 23 00 192  4.0 999 99.0 9999
2020 01 06 23 10 186  4.2 999 99.0 9999
2020 01 06 23 20 188  4.1 999 99.0 9999
2020 01 06 23 30 190  4.0 999 99.0 9999
2020 01 06 23 40 194  4.3 999 99.0 9999
2020 01 06 23 50 195  4.3 196  5.1 2338
2020 01 07 00 00 198  4.2 999 99.0 9999
2020 01 07 00 10 198  4.4 999 99.0 9999
2020 01 07 00 20 202  4.2 999 99.0 9999
2020 01 07 00 30 201  4.2 999 99.0 9999
2020 01 07 00 40 202  4.7 999 99.0 9999
2020 01 07 00 50 205  5.1 203  6.2 0038
2020 01 07 01 00 204  5.1 999 99.0 9999
2020 01 07 01 10 205  5.0 999 99.0 9999
2020 01 07 01 20 207  4.9 999 99.0 9999
2020 01 07 01 30 209  5.0 999 99.0 9999
2020 01 07 01 40 208  4.5 999 99.0 9999
2020 01 07 01 50 208  4.5 205  6.2 0056
2020 01 07 02 00 210  4.4 999 99.0 9999
2020 01 07 02 10 214  4.7 999 99.0 9999
2020 01 07 02 20 217  4.9 999 99.0 9999
2020 01 07 02 30 214  4.7 999 99.0 9999
2020 01 07 02 40 211  4.4 999 99.0 9999
2020 01 07 02 50 208  4.5 216  5.6 0212
2020 01 07 03 00 205  4.5 999 99.0 9999
2020 01 07 03 10 206  4.8 999 99.0 9999
2020 01 07 03 20 205  4.7 999 99.0 9999
2020 01 07 03 30 204  4.6 999 99.0 9999
2020 01 07 03 40 205  4.6 999 99.0 9999
2020 01 07 03 50 208  4.8 207  5.8 0347
2020 01 07 04 00 210  5.2 999 99.0 9999
2020 01 07 04 10 214  5.7 999 99.0 9999
2020 01 07 04 20 214  5.6 999 99.0 9999
2020 01 07 04 30 216  5.6 999 99.0 9999
2020 01 07 04 40 217  6.0 999 99.0 9999
2020 01 07 04 50 219  6.2 217  7.6 0440
2020 01 07 05 00 220  6.1 999 99.0 9999
2020 01 07 05 10 221  5.9 999 99.0 9999
2020 01 07 05 20 221  5.9 999 99.0 9999
2020 01 07 05 30 223  5.7 999 99.0 9999
2020 01 07 05 40 225  6.1 999 99.0 9999
2020 01 07 05 50 227  6.0 222  7.5 0459
2020 01 07 06 00 229  6.3 999 99.0 9999
2020 01 07 06 10 230  5.9 999 99.0 9999
2020 01 07 06 20 231  5.8 999 99.0 9999
2020 01 07 06 30 237  5.6 999 99.0 9999
2020 01 07 06 40 241  5.6 999 99.0 9999
2020 01 07 06 50 240  6.1 228  7.3 0557
2020 01 07 07 00 241  6.3 999 99.0 9999
2020 01 07 07 10 244  6.8 999 99.0 9999
2020 01 07 07 20 248  7.5 999 99.0 9999
2020 01 07 07 30 248  8.1 999 99.0 9999
2020 01 07 07 40 249  7.9 999 99.0 9999
2020 01 07 07 50 250  7.5 249  9.6 0728
2020 01 07 08 00 254  7.5 999 99.0 9999
2020 01 07 08 10 261  7.0 999 99.0 9999
2020 01 07 08 20 265  6.6 999 99.0 9999
2020 01 07 08 30 265  6.3 999 99.0 9999
2020 01 07 08 40 265  6.1 999 99.0 9999
2020 01 07 08 50 262  6.3 255  8.8 0750
2020 01 07 09 00 263  6.4 999 99.0 9999
2020 01 07 09 10 266  6.3 999 99.0 9999
2020 01 07 09 20 267  6.4 999 99.0 9999
2020 01 07 09 30 260  6.1 999 99.0 9999
2020 01 07 09 40 261  6.5 999 99.0 9999
2020 01 07 09 50 265  6.8 267  7.9 0947
2020 01 07 10 00 262  7.2 999 99.0 9999
2020 01 07 10 10 260  6.6 999 99.0 9999
2020 01 07 10 20 260  6.4 999 99.0 9999
2020 01 07 10 30 255  5.7 999 99.0 9999
2020 01 07 10 40 252  5.5 999 99.0 9999
2020 01 07 10 50 247  5.5 262  8.2 0954
2020 01 07 11 00 248  5.5 999 99.0 9999
2020 01 07 11 10 252  5.7 999 99.0 9999
2020 01 07 11 20 252  6.1 999 99.0 9999
2020 01 07 11 30 251  5.7 999 99.0 9999
2020 01 07 11 40 251  6.0 999 99.0 9999
2020 01 07 11 50 254  6.4 248  7.7 1149
2020 01 07 12 00 256  7.3 999 99.0 9999
2020 01 07 12 10 249  6.8 999 99.0 9999
2020 01 07 12 20 245  6.4 999 99.0 9999
2020 01 07 12 30 250  6.6 999 99.0 9999
2020 01 07 12 40 255  6.5 999 99.0 9999
2020 01 07 12 50 259  7.1 262  8.5 1154
2020 01 07 13 00 258  7.4 999 99.0 9999
2020 01 07 13 10 258  7.3 999 99.0 9999
2020 01 07 13 20 259  7.5 999 99.0 9999
2020 01 07 13 30 254  7.2 999 99.0 9999
2020 01 07 13 40 251  7.5 999 99.0 9999
2020 01 07 13 50 252  7.7 252  9.0 1341
2020 01 07 14 00 249  7.5 999 99.0 9999
2020 01 07 14 10 247  8.0 999 99.0 9999
2020 01 07 14 20 247  8.2 999 99.0 9999
2020 01 07 14 30 251  8.2 999 99.0 9999
2020 01 07 14 40 250  8.1 999 99.0 9999
2020 01 07 14 50 249  8.0 245  9.7 1449
2020 01 07 15 00 244  8.0 999 99.0 9999
2020 01 07 15 10 240  7.8 999 99.0 9999
2020 01 07 15 20 239  7.5 999 99.0 9999
2020 01 07 15 30 240  7.4 999 99.0 9999
2020 01 07 15 40 237  7.1 999 99.0 9999
2020 01 07 15 50 235  6.9 242  9.3 1503
2020 01 07 16 00 232  6.8 999 99.0 9999
2020 01 07 16 10 232  6.7 999 99.0 9999
2020 01 07 16 20 230  6.6 999 99.0 9999
2020 01 07 16 30 229  6.7 999 99.0 9999
2020 01 07 16 40 226  6.9 999 99.0 9999
2020 01 07 16 50 226  7.3 227  8.4 1649
2020 01 07 17 00 227  7.5 999 99.0 9999
2020 01 07 17 10 226  7.4 999 99.0 9999
2020 01 07 17 20 225  7.9 999 99.0 9999
2020 01 07 17 30 225  7.5 999 99.0 9999
2020 01 07 17 40 220  7.7 999 99.0 9999
2020 01 07 17 50 221  7.6 218  9.2 1736
2020 01 07 18 00 220  7.4 999 99.0 9999
2020 01 07 18 10 221  7.1 999 99.0 9999
2020 01 07 18 20 220  6.9 999 99.0 9999
2020 01 07 18 30 218  6.9 999 99.0 9999
2020 01 07 18 40 216  6.8 999 99.0 9999
2020 01 07 18 50 216  6.4 224  9.0 1751
2020 01 07 19 00 217  6.3 999 99.0 9999
2020 01 07 19 10 217  6.1 999 99.0 9999
2020 01 07 19 20 216  6.0 999 99.0 9999
2020 01 07 19 30 220  5.3 999 99.0 9999
2020 01 07 19 40 225  5.5 999 99.0 9999
2020 01 07 19 50 239  5.2 211  7.4 1900
2020 01 07 20 00 244  5.0 999 99.0 9999
2020 01 07 20 10 247  3.8 999 99.0 9999
2020 01 07 20 20 271  5.4 999 99.0 9999
2020 01 07 20 30 271  5.8 999 99.0 9999
2020 01 07 20 40 267  4.9 999 99.0 9999
2020 01 07 20 50 269  4.9 272  6.7 2022
2020 01 07 21 00 274  6.0 999 99.0 9999
2020 01 07 21 10 270  4.8 999 99.0 9999
2020 01 07 21 20 275  4.1 999 99.0 9999
2020 01 07 21 30 283  4.1 999 99.0 9999
2020 01 07 21 40 282  4.9 999 99.0 9999
2020 01 07 21 50 282  5.7 269  6.9 2053
2020 01 07 22 00 285  6.0 999 99.0 9999
2020 01 07 22 10 294  7.4 999 99.0 9999
2020 01 07 22 20 299  7.0 999 99.0 9999
2020 01 07 22 30 298  6.5 999 99.0 9999
2020 01 07 22 40 300  5.9 999 99.0 9999
2020 01 07 22 50 301  6.1 295  9.1 2207
2020 01 07 23 00 297  5.9 999 99.0 9999
2020 01 07 23 10 294  5.5 999 99.0 9999
2020 01 07 23 20 292  5.8 999 99.0 9999
2020 01 07 23 30 291  5.6 999 99.0 9999
2020 01 07 23 40 292  4.9 999 99.0 9999
2020 01 07 23 50 293  4.9 297  6.7 2256
2020 01 08 00 00 287  4.0 999 99.0 9999
2020 01 08 00 10 286  4.3 999 99.0 9999
2020 01 08 00 20 285  5.1 999 99.0 9999
2020 01 08 00 30 286  5.5 999 99.0 9999
2020 01 08 00 40 289  5.2 999 99.0 9999
2020 01 08 00 50 289  5.5 288  6.7 0043
2020 01 08 01 00 289  5.4 999 99.0 9999
2020 01 08 01 10 286  6.1 999 99.0 9999
2020 01 08 01 20 292  5.5 999 99.0 9999
2020 01 08 01 30 289  6.2 999 99.0 9999
2020 01 08 01 40 291  6.7 999 99.0 9999
2020 01 08 01 50 292  6.9 291  8.0 0145
2020 01 08 02 00 294  7.5 999 99.0 9999
2020 01 08 02 10 292  7.6 999 99.0 9999
2020 01 08 02 20 297  7.6 999 99.0 9999
2020 01 08 02 30 300  8.2 999 99.0 9999
2020 01 08 02 40 304  8.2 999 99.0 9999
2020 01 08 02 50 304  8.3 298 10.1 0221
2020 01 08 03 00 309  8.3 999 99.0 9999
2020 01 08 03 10 312  8.7 999 99.0 9999
2020 01 08 03 20 313  8.8 999 99.0 9999
2020 01 08 03 30 315  8.8 999 99.0 9999
2020 01 08 03 40 316  8.5 999 99.0 9999
2020 01 08 03 50 319  8.2 320 10.4 0334
2020 01 08 04 00 321  8.3 999 99.0 9999
2020 01 08 04 10 321  8.2 999 99.0 9999
2020 01 08 04 20 322  8.0 999 99.0 9999
2020 01 08 04 30 323  8.1 999 99.0 9999
2020 01 08 04 40 324  7.8 999 99.0 9999
2020 01 08 04 50 324  8.5 322 10.9 0449
2020 01 08 05 00 321  8.2 999 99.0 9999
2020 01 08 05 10 324  7.8 999 99.0 9999
2020 01 08 05 20 326  7.9 999 99.0 9999
2020 01 08 05 30 325  7.7 999 99.0 9999
2020 01 08 05 40 328  8.0 999 99.0 9999
2020 01 08 05 50 328  7.9 328  9.9 0451
2020 01 08 06 00 330  7.4 999 99.0 9999
2020 01 08 06 10 331  7.6 999 99.0 9999
2020 01 08 06 20 328  7.6 999 99.0 9999
2020 01 08 06 30 329  7.8 999 99.0 9999
2020 01 08 06 40 330  7.9 999 99.0 9999
2020 01 08 06 50 327  8.1 326  9.6 0639
2020 01 08 07 00 328  7.9 999 99.0 9999
2020 01 08 07 10 332  7.9 999 99.0 9999
2020 01 08 07 20 332  8.5 999 99.0 9999
2020 01 08 07 30 336  8.8 999 99.0 9999
2020 01 08 07 40 333  8.7 999 99.0 9999
2020 01 08 07 50 337  8.4 325 10.6 0713
2020 01 08 08 00 339  8.1 999 99.0 9999
2020 01 08 08 10 336  8.6 999 99.0 9999
2020 01 08 08 20 336  9.0 999 99.0 9999
2020 01 08 08 30 334  9.0 999 99.0 9999
2020 01 08 08 40 332  8.5 999 99.0 9999
2020 01 08 08 50 334  8.6 332 10.9 0806
2020 01 08 09 00 335  9.3 999 99.0 9999
2020 01 08 09 10 338  9.1 999 99.0 9999
