#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2022 01 04 16 00  54  9.2 999 99.0 9999
2022 01 04 16 10  54  9.0 999 99.0 9999
2022 01 04 16 20  50  8.8 999 99.0 9999
2022 01 04 16 30  53  8.9 999 99.0 9999
2022 01 04 16 40  49  9.0 999 99.0 9999
2022 01 04 16 50  53  8.9  48 11.3 1556
2022 01 04 17 00  51  9.4 999 99.0 9999
2022 01 04 17 10  51  9.5 999 99.0 9999
2022 01 04 17 20  43  9.2 999 99.0 9999
2022 01 04 17 30  43  9.3 999 99.0 9999
2022 01 04 17 40  45  9.0 999 99.0 9999
2022 01 04 17 50  34  9.9  51 11.8 1704
2022 01 04 18 00  35 10.3 999 99.0 9999
2022 01 04 18 10  39 10.6 999 99.0 9999
2022 01 04 18 20  35 10.0 999 99.0 9999
2022 01 04 18 30  33 10.2 999 99.0 9999
2022 01 04 18 40  33 10.4 999 99.0 9999
2022 01 04 18 50  33 10.5  35 12.6 1758
2022 01 04 19 00  31 10.5 999 99.0 9999
2022 01 04 19 10  32 10.7 999 99.0 9999
2022 01 04 19 20  37 10.2 999 99.0 9999
2022 01 04 19 30  38  9.9 999 99.0 9999
2022 01 04 19 40  36 10.5 999 99.0 9999
2022 01 04 19 50  38 10.8  38 13.0 1948
2022 01 04 20 00  43 11.0 999 99.0 9999
2022 01 04 20 10  42 10.4 999 99.0 9999
2022 01 04 20 20  41 10.5 999 99.0 9999
2022 01 04 20 30  43 10.3 999 99.0 9999
2022 01 04 20 40  46 10.5 999 99.0 9999
2022 01 04 20 50  49  9.9  43 13.2 1956
2022 01 04 21 00  53 10.1 999 99.0 9999
2022 01 04 21 10  51 10.2 999 99.0 9999
2022 01 04 21 20  52 10.4 999 99.0 9999
2022 01 04 21 30  56 10.4 999 99.0 9999
2022 01 04 21 40  56 10.4 999 99.0 9999
2022 01 04 21 50  51 10.7  53 12.8 2149
2022 01 04 22 00  54 10.5 999 99.0 9999
2022 01 04 22 10  55 10.3 999 99.0 9999
2022 01 04 22 20  56 10.0 999 99.0 9999
2022 01 04 22 30  55 10.1 999 99.0 9999
2022 01 04 22 40  59  9.9 999 99.0 9999
2022 01 04 22 50  61 10.0  46 12.5 2157
2022 01 04 23 00  65  9.8 999 99.0 9999
2022 01 04 23 10  66 10.0 999 99.0 9999
2022 01 04 23 20  66 10.0 999 99.0 9999
2022 01 04 23 30  65  9.7 999 99.0 9999
2022 01 04 23 40  67  9.4 999 99.0 9999
2022 01 04 23 50  65  9.4  73 12.0 2313
2022 01 05 00 00  64  9.4 999 99.0 9999
2022 01 05 00 10  63  9.7 999 99.0 9999
2022 01 05 00 20  62  8.9 999 99.0 9999
2022 01 05 00 30  64  9.1 999 99.0 9999
2022 01 05 00 40  63  9.4 999 99.0 9999
2022 01 05 00 50  63  9.4  65 11.3 0009
2022 01 05 01 00  64  9.6 999 99.0 9999
2022 01 05 01 10  65  9.3 999 99.0 9999
2022 01 05 01 20  65  9.6 999 99.0 9999
2022 01 05 01 30  63  9.4 999 99.0 9999
2022 01 05 01 40  65  9.2 999 99.0 9999
2022 01 05 01 50  66  9.6  57 11.7 0120
2022 01 05 02 00  64  9.0 999 99.0 9999
2022 01 05 02 10  64  9.0 999 99.0 9999
2022 01 05 02 20  65  8.7 999 99.0 9999
2022 01 05 02 30  58  8.6 999 99.0 9999
2022 01 05 02 40  59  8.5 999 99.0 9999
2022 01 05 02 50  56  8.3  67 11.1 0158
2022 01 05 03 00  64  8.4 999 99.0 9999
2022 01 05 03 10  62  8.0 999 99.0 9999
2022 01 05 03 20  57  8.1 999 99.0 9999
2022 01 05 03 30  57  8.5 999 99.0 9999
2022 01 05 03 40  59  8.0 999 99.0 9999
2022 01 05 03 50  56  7.8  63 10.0 0253
2022 01 05 04 00  50  7.8 999 99.0 9999
2022 01 05 04 10  53  7.3 999 99.0 9999
2022 01 05 04 20  52  7.0 999 99.0 9999
2022 01 05 04 30  52  7.1 999 99.0 9999
2022 01 05 04 40  47  7.0 999 99.0 9999
2022 01 05 04 50  45  6.6  49  9.3 0354
2022 01 05 05 00  46  7.0 999 99.0 9999
2022 01 05 05 10  34  6.5 999 99.0 9999
2022 01 05 05 20  36  6.6 999 99.0 9999
2022 01 05 05 30  40  6.3 999 99.0 9999
2022 01 05 05 40  39  7.0 999 99.0 9999
2022 01 05 05 50  40  7.0  54  8.7 0454
2022 01 05 06 00  35  6.5 999 99.0 9999
2022 01 05 06 10  32  6.6 999 99.0 9999
2022 01 05 06 20  31  6.6 999 99.0 9999
2022 01 05 06 30  35  6.8 999 99.0 9999
2022 01 05 06 40  38  6.5 999 99.0 9999
2022 01 05 06 50  35  6.7  28  8.5 0628
2022 01 05 07 00  30  6.8 999 99.0 9999
2022 01 05 07 10  25  6.8 999 99.0 9999
2022 01 05 07 20  25  6.3 999 99.0 9999
2022 01 05 07 30  21  7.0 999 99.0 9999
2022 01 05 07 40  25  7.0 999 99.0 9999
2022 01 05 07 50  27  6.3  24  8.4 0729
2022 01 05 08 00  28  5.8 999 99.0 9999
2022 01 05 08 10  22  7.0 999 99.0 9999
2022 01 05 08 20  21  6.8 999 99.0 9999
2022 01 05 08 30  24  6.9 999 99.0 9999
2022 01 05 08 40  20  7.1 999 99.0 9999
2022 01 05 08 50  21  7.0  19  8.8 0807
2022 01 05 09 00  16  6.9 999 99.0 9999
2022 01 05 09 10  23  6.5 999 99.0 9999
2022 01 05 09 20  29  7.1 999 99.0 9999
2022 01 05 09 30  26  7.5 999 99.0 9999
2022 01 05 09 40  27  7.4 999 99.0 9999
2022 01 05 09 50  23  7.2  26  8.7 0929
2022 01 05 10 00  24  7.0 999 99.0 9999
2022 01 05 10 10  21  6.9 999 99.0 9999
2022 01 05 10 20  23  6.9 999 99.0 9999
2022 01 05 10 30  26  6.9 999 99.0 9999
2022 01 05 10 40  32  6.5 999 99.0 9999
2022 01 05 10 50  43  7.1  49  8.6 0950
2022 01 05 11 00  54  7.7 999 99.0 9999
2022 01 05 11 10  55  7.5 999 99.0 9999
2022 01 05 11 20  56  7.0 999 99.0 9999
2022 01 05 11 30  54  6.2 999 99.0 9999
2022 01 05 11 40  49  6.2 999 99.0 9999
2022 01 05 11 50  45  6.1  59  8.9 1101
2022 01 05 12 00  38  5.7 999 99.0 9999
2022 01 05 12 10  31  5.0 999 99.0 9999
2022 01 05 12 20  23  5.1 999 99.0 9999
2022 01 05 12 30  14  4.6 999 99.0 9999
2022 01 05 12 40  13  4.6 999 99.0 9999
2022 01 05 12 50  10  4.7  42  6.8 1150
2022 01 05 13 00   5  4.6 999 99.0 9999
2022 01 05 13 10   1  4.3 999 99.0 9999
2022 01 05 13 20 356  4.3 999 99.0 9999
2022 01 05 13 30 345  4.4 999 99.0 9999
2022 01 05 13 40 343  4.4 999 99.0 9999
2022 01 05 13 50 346  4.6  11  5.6 1254
2022 01 05 14 00 345  4.8 999 99.0 9999
2022 01 05 14 10 343  4.7 999 99.0 9999
2022 01 05 14 20 334  4.7 999 99.0 9999
2022 01 05 14 30 332  4.3 999 99.0 9999
2022 01 05 14 40 337  3.9 999 99.0 9999
2022 01 05 14 50 335  3.6 349  5.9 1357
2022 01 05 15 00 316  4.3 999 99.0 9999
2022 01 05 15 10 314  3.4 999 99.0 9999
2022 01 05 15 20 301  3.6 999 99.0 9999
2022 01 05 15 30 281  3.4 999 99.0 9999
2022 01 05 15 40 293  3.4 999 99.0 9999
2022 01 05 15 50 294  3.5 302  5.8 1456
2022 01 05 16 00 285  3.8 999 99.0 9999
2022 01 05 16 10 284  3.9 999 99.0 9999
2022 01 05 16 20 286  3.5 999 99.0 9999
2022 01 05 16 30 311  3.0 999 99.0 9999
2022 01 05 16 40 301  3.2 999 99.0 9999
2022 01 05 16 50 287  4.4 280  6.3 1645
2022 01 05 17 00 274  3.9 999 99.0 9999
2022 01 05 17 10 274  3.7 999 99.0 9999
2022 01 05 17 20 283  3.8 999 99.0 9999
2022 01 05 17 30 281  5.0 999 99.0 9999
2022 01 05 17 40 292  4.6 999 99.0 9999
2022 01 05 17 50 302  4.4 287  7.3 1725
2022 01 05 18 00 292  4.5 999 99.0 9999
2022 01 05 18 10 289  6.0 999 99.0 9999
2022 01 05 18 20 285  6.7 999 99.0 9999
2022 01 05 18 30 283  6.3 999 99.0 9999
2022 01 05 18 40 279  5.8 999 99.0 9999
2022 01 05 18 50 282  5.8 280  8.2 1819
2022 01 05 19 00 282  5.6 999 99.0 9999
2022 01 05 19 10 287  5.1 999 99.0 9999
2022 01 05 19 20 295  5.0 999 99.0 9999
2022 01 05 19 30 303  4.7 999 99.0 9999
2022 01 05 19 40 312  5.0 999 99.0 9999
2022 01 05 19 50 312  5.0 306  6.9 1949
2022 01 05 20 00 317  7.0 999 99.0 9999
2022 01 05 20 10 313  7.7 999 99.0 9999
2022 01 05 20 20 307  8.0 999 99.0 9999
2022 01 05 20 30 311  7.1 999 99.0 9999
2022 01 05 20 40 307  6.8 999 99.0 9999
2022 01 05 20 50 304  6.9 312  9.5 2016
2022 01 05 21 00 311  6.7 999 99.0 9999
2022 01 05 21 10 300  6.4 999 99.0 9999
2022 01 05 21 20 301  6.1 999 99.0 9999
2022 01 05 21 30 305  5.6 999 99.0 9999
2022 01 05 21 40 300  5.7 999 99.0 9999
2022 01 05 21 50 292  6.6 317  8.6 2052
2022 01 05 22 00 280  6.9 999 99.0 9999
2022 01 05 22 10 284  6.2 999 99.0 9999
2022 01 05 22 20 275  6.4 999 99.0 9999
2022 01 05 22 30 283  6.0 999 99.0 9999
2022 01 05 22 40 296  5.2 999 99.0 9999
2022 01 05 22 50 294  5.5 284  8.9 2155
2022 01 05 23 00 287  5.9 999 99.0 9999
2022 01 05 23 10 290  5.7 999 99.0 9999
2022 01 05 23 20 287  5.9 999 99.0 9999
2022 01 05 23 30 281  6.0 999 99.0 9999
2022 01 05 23 40 288  6.0 999 99.0 9999
2022 01 05 23 50 282  5.8 288  7.9 2252
2022 01 06 00 00 287  5.8 999 99.0 9999
2022 01 06 00 10 287  5.8 999 99.0 9999
2022 01 06 00 20 288  6.2 999 99.0 9999
2022 01 06 00 30 286  6.1 999 99.0 9999
2022 01 06 00 40 285  6.0 999 99.0 9999
2022 01 06 00 50 289  5.3 283  7.5 0010
2022 01 06 01 00 287  4.7 999 99.0 9999
2022 01 06 01 10 283  3.9 999 99.0 9999
2022 01 06 01 20 288  3.8 999 99.0 9999
2022 01 06 01 30 283  3.5 999 99.0 9999
2022 01 06 01 40 288  4.0 999 99.0 9999
2022 01 06 01 50 289  3.8 291  5.7 0051
2022 01 06 02 00 290  3.8 999 99.0 9999
2022 01 06 02 10 292  4.2 999 99.0 9999
2022 01 06 02 20 278  4.4 999 99.0 9999
2022 01 06 02 30 272  4.2 999 99.0 9999
2022 01 06 02 40 278  3.9 999 99.0 9999
2022 01 06 02 50 283  4.2 282  5.6 0247
2022 01 06 03 00 284  4.3 999 99.0 9999
2022 01 06 03 10 285  4.2 999 99.0 9999
2022 01 06 03 20 296  4.5 999 99.0 9999
2022 01 06 03 30 291  4.1 999 99.0 9999
2022 01 06 03 40 288  4.0 999 99.0 9999
2022 01 06 03 50 295  4.9 304  6.4 0314
2022 01 06 04 00 302  4.9 999 99.0 9999
2022 01 06 04 10 308  4.7 999 99.0 9999
2022 01 06 04 20 307  4.0 999 99.0 9999
2022 01 06 04 30 315  3.6 999 99.0 9999
2022 01 06 04 40 311  3.2 999 99.0 9999
2022 01 06 04 50 311  2.6 305  5.9 0400
2022 01 06 05 00 327  2.7 999 99.0 9999
2022 01 06 05 10 314  2.3 999 99.0 9999
2022 01 06 05 20 312  1.7 999 99.0 9999
2022 01 06 05 30 312  2.6 999 99.0 9999
2022 01 06 05 40 306  2.8 999 99.0 9999
2022 01 06 05 50 290  2.8 319  3.8 0451
2022 01 06 06 00 291  2.7 999 99.0 9999
2022 01 06 06 10 289  2.3 999 99.0 9999
2022 01 06 06 20 295  2.3 999 99.0 9999
2022 01 06 06 30 286  2.0 999 99.0 9999
2022 01 06 06 40 287  1.8 999 99.0 9999
2022 01 06 06 50 310  2.0 297  3.7 0555
2022 01 06 07 00 291  1.8 999 99.0 9999
2022 01 06 07 10 294  1.9 999 99.0 9999
2022 01 06 07 20 288  1.7 999 99.0 9999
2022 01 06 07 30 280  1.0 999 99.0 9999
2022 01 06 07 40 289  1.7 999 99.0 9999
2022 01 06 07 50 291  2.0 295  3.3 0749
2022 01 06 08 00 294  2.5 999 99.0 9999
2022 01 06 08 10 300  3.0 999 99.0 9999
2022 01 06 08 20 300  2.7 999 99.0 9999
2022 01 06 08 30 295  3.2 999 99.0 9999
2022 01 06 08 40 302  3.5 999 99.0 9999
2022 01 06 08 50 298  3.8 305  5.1 0844
2022 01 06 09 00 301  3.7 999 99.0 9999
2022 01 06 09 10 304  3.6 999 99.0 9999
2022 01 06 09 20 310  3.8 999 99.0 9999
2022 01 06 09 30 307  3.9 999 99.0 9999
2022 01 06 09 40 296  3.9 999 99.0 9999
2022 01 06 09 50 303  3.8 305  4.8 0927
2022 01 06 10 00 295  3.9 999 99.0 9999
2022 01 06 10 10 299  3.8 999 99.0 9999
2022 01 06 10 20 302  3.7 999 99.0 9999
2022 01 06 10 30 301  3.9 999 99.0 9999
2022 01 06 10 40 304  4.4 999 99.0 9999
2022 01 06 10 50 304  4.4 304  5.5 1048
2022 01 06 11 00 308  4.3 999 99.0 9999
2022 01 06 11 10 304  4.4 999 99.0 9999
2022 01 06 11 20 303  4.3 999 99.0 9999
2022 01 06 11 30 304  4.3 999 99.0 9999
2022 01 06 11 40 308  4.4 999 99.0 9999
2022 01 06 11 50 304  4.4 294  5.3 1114
2022 01 06 12 00 300  4.5 999 99.0 9999
2022 01 06 12 10 301  4.2 999 99.0 9999
2022 01 06 12 20 306  5.0 999 99.0 9999
2022 01 06 12 30 305  5.4 999 99.0 9999
2022 01 06 12 40 299  5.3 999 99.0 9999
2022 01 06 12 50 299  5.0 307  6.4 1227
2022 01 06 13 00 299  5.0 999 99.0 9999
2022 01 06 13 10 298  4.8 999 99.0 9999
2022 01 06 13 20 296  4.4 999 99.0 9999
2022 01 06 13 30 301  4.4 999 99.0 9999
2022 01 06 13 40 301  5.0 999 99.0 9999
2022 01 06 13 50 304  5.1 301  6.4 1343
2022 01 06 14 00 297  5.0 999 99.0 9999
2022 01 06 14 10 304  4.6 999 99.0 9999
2022 01 06 14 20 307  4.5 999 99.0 9999
2022 01 06 14 30 305  4.3 999 99.0 9999
2022 01 06 14 40 310  4.1 999 99.0 9999
2022 01 06 14 50 313  4.0 296  6.3 1358
2022 01 06 15 00 308  3.7 999 99.0 9999
2022 01 06 15 10 312  3.6 999 99.0 9999
2022 01 06 15 20 300  3.0 999 99.0 9999
2022 01 06 15 30 307  3.3 999 99.0 9999
2022 01 06 15 40 304  3.2 999 99.0 9999
2022 01 06 15 50 302  3.0 303  4.9 1457
2022 01 06 16 00 295  2.7 999 99.0 9999
2022 01 06 16 10 303  2.7 999 99.0 9999
2022 01 06 16 20 294  2.8 999 99.0 9999
2022 01 06 16 30 291  2.7 999 99.0 9999
2022 01 06 16 40 289  3.2 999 99.0 9999
2022 01 06 16 50 286  3.4 285  4.4 1646
2022 01 06 17 00 293  3.7 999 99.0 9999
2022 01 06 17 10 293  3.8 999 99.0 9999
2022 01 06 17 20 286  3.4 999 99.0 9999
2022 01 06 17 30 285  3.4 999 99.0 9999
2022 01 06 17 40 282  3.6 999 99.0 9999
2022 01 06 17 50 276  2.9 286  4.8 1703
2022 01 06 18 00 272  2.2 999 99.0 9999
2022 01 06 18 10 246  1.8 999 99.0 9999
2022 01 06 18 20 253  1.6 999 99.0 9999
2022 01 06 18 30 225  1.5 999 99.0 9999
2022 01 06 18 40 225  2.3 999 99.0 9999
2022 01 06 18 50 229  3.0 230  4.1 1843
2022 01 06 19 00 215  3.1 999 99.0 9999
2022 01 06 19 10 218  3.5 999 99.0 9999
2022 01 06 19 20 222  3.8 999 99.0 9999
2022 01 06 19 30 222  4.0 999 99.0 9999
2022 01 06 19 40 214  4.1 999 99.0 9999
2022 01 06 19 50 220  4.8 224  6.2 1945
2022 01 06 20 00 217  4.9 999 99.0 9999
2022 01 06 20 10 212  4.5 999 99.0 9999
2022 01 06 20 20 212  5.5 999 99.0 9999
2022 01 06 20 30 211  5.7 999 99.0 9999
2022 01 06 20 40 212  6.0 999 99.0 9999
2022 01 06 20 50 211  5.6 218  7.1 2039
2022 01 06 21 00 210  5.2 999 99.0 9999
2022 01 06 21 10 212  5.3 999 99.0 9999
2022 01 06 21 20 208  5.6 999 99.0 9999
2022 01 06 21 30 205  5.9 999 99.0 9999
2022 01 06 21 40 204  6.2 999 99.0 9999
2022 01 06 21 50 204  6.3 203  7.5 2148
2022 01 06 22 00 201  6.7 999 99.0 9999
2022 01 06 22 10 207  6.4 999 99.0 9999
2022 01 06 22 20 205  6.4 999 99.0 9999
2022 01 06 22 30 201  6.5 999 99.0 9999
2022 01 06 22 40 199  6.4 999 99.0 9999
2022 01 06 22 50 197  6.8 192  8.1 2157
2022 01 06 23 00 196  6.9 999 99.0 9999
2022 01 06 23 10 196  6.8 999 99.0 9999
2022 01 06 23 20 197  6.9 999 99.0 9999
2022 01 06 23 30 198  7.3 999 99.0 9999
2022 01 06 23 40 202  7.2 999 99.0 9999
2022 01 06 23 50 201  7.6 205  8.8 2347
2022 01 07 00 00 196  7.7 999 99.0 9999
2022 01 07 00 10 194  8.3 999 99.0 9999
2022 01 07 00 20 196  8.5 999 99.0 9999
2022 01 07 00 30 194  8.5 999 99.0 9999
2022 01 07 00 40 197  8.5 999 99.0 9999
2022 01 07 00 50 198  8.5 197 10.0 0016
2022 01 07 01 00 200  8.5 999 99.0 9999
2022 01 07 01 10 201  8.3 999 99.0 9999
2022 01 07 01 20 199  8.6 999 99.0 9999
2022 01 07 01 30 201  8.6 999 99.0 9999
2022 01 07 01 40 204  9.0 999 99.0 9999
2022 01 07 01 50 205  9.3 204 11.5 0145
2022 01 07 02 00 205  9.3 999 99.0 9999
2022 01 07 02 10 206  9.5 999 99.0 9999
2022 01 07 02 20 207  9.0 999 99.0 9999
2022 01 07 02 30 208  8.8 999 99.0 9999
2022 01 07 02 40 208  8.7 999 99.0 9999
2022 01 07 02 50 209  8.7 205 11.8 0204
2022 01 07 03 00 212  8.3 999 99.0 9999
2022 01 07 03 10 213  8.0 999 99.0 9999
2022 01 07 03 20 216  7.9 999 99.0 9999
2022 01 07 03 30 219  8.1 999 99.0 9999
2022 01 07 03 40 221  8.1 999 99.0 9999
2022 01 07 03 50 221  8.4 215 10.1 0255
2022 01 07 04 00 223  8.1 999 99.0 9999
2022 01 07 04 10 228  8.1 999 99.0 9999
2022 01 07 04 20 232  8.1 999 99.0 9999
2022 01 07 04 30 229  8.0 999 99.0 9999
2022 01 07 04 40 229  8.0 999 99.0 9999
2022 01 07 04 50 220  8.1 230  9.9 0409
2022 01 07 05 00 220  9.1 999 99.0 9999
2022 01 07 05 10 223  9.3 999 99.0 9999
2022 01 07 05 20 224  9.1 999 99.0 9999
2022 01 07 05 30 228  8.3 999 99.0 9999
2022 01 07 05 40 226  9.0 999 99.0 9999
2022 01 07 05 50 227  9.7 223 11.7 0537
2022 01 07 06 00 231  9.9 999 99.0 9999
2022 01 07 06 10 236 10.0 999 99.0 9999
2022 01 07 06 20 232 10.7 999 99.0 9999
2022 01 07 06 30 230 10.7 999 99.0 9999
2022 01 07 06 40 231 11.0 999 99.0 9999
2022 01 07 06 50 232 10.6 227 12.8 0635
2022 01 07 07 00 231 10.2 999 99.0 9999
2022 01 07 07 10 233 10.2 999 99.0 9999
2022 01 07 07 20 236 10.2 999 99.0 9999
2022 01 07 07 30 237  9.9 999 99.0 9999
2022 01 07 07 40 241  9.6 999 99.0 9999
2022 01 07 07 50 246  9.5 230 12.3 0658
2022 01 07 08 00 252  9.0 999 99.0 9999
2022 01 07 08 10 260  9.4 999 99.0 9999
2022 01 07 08 20 265  9.1 999 99.0 9999
2022 01 07 08 30 262  9.4 999 99.0 9999
2022 01 07 08 40 267  9.3 999 99.0 9999
2022 01 07 08 50 268  9.1 260 11.3 0821
2022 01 07 09 00 262  9.0 999 99.0 9999
2022 01 07 09 10 270  9.3 999 99.0 9999
2022 01 07 09 20 268  8.7 999 99.0 9999
2022 01 07 09 30 269  8.4 999 99.0 9999
2022 01 07 09 40 275  8.4 999 99.0 9999
2022 01 07 09 50 281  7.9 267 11.3 0907
2022 01 07 10 00 288  7.8 999 99.0 9999
2022 01 07 10 10 299  7.9 999 99.0 9999
2022 01 07 10 20 300  7.8 999 99.0 9999
2022 01 07 10 30 319 10.2 999 99.0 9999
2022 01 07 10 40 322 10.9 999 99.0 9999
2022 01 07 10 50 325 11.5 324 13.7 1024
2022 01 07 11 00 322 11.3 999 99.0 9999
2022 01 07 11 10 322 10.5 999 99.0 9999
2022 01 07 11 20 325 11.9 999 99.0 9999
2022 01 07 11 30 319 11.4 999 99.0 9999
2022 01 07 11 40 325 10.9 999 99.0 9999
2022 01 07 11 50 322 10.6 327 14.4 1116
2022 01 07 12 00 317 10.8 999 99.0 9999
2022 01 07 12 10 327 10.3 999 99.0 9999
2022 01 07 12 20 324  9.2 999 99.0 9999
2022 01 07 12 30 320  9.0 999 99.0 9999
2022 01 07 12 40 318  8.8 999 99.0 9999
2022 01 07 12 50 319  9.2 317 13.2 1158
2022 01 07 13 00 320  9.5 999 99.0 9999
2022 01 07 13 10 321 10.8 999 99.0 9999
2022 01 07 13 20 328 10.5 999 99.0 9999
2022 01 07 13 30 319 10.5 999 99.0 9999
2022 01 07 13 40 323 11.2 999 99.0 9999
2022 01 07 13 50 324 10.8 325 13.7 1308
2022 01 07 14 00 320 10.5 999 99.0 9999
2022 01 07 14 10 324 10.4 999 99.0 9999
2022 01 07 14 20 324 11.0 999 99.0 9999
2022 01 07 14 30 327 10.7 999 99.0 9999
2022 01 07 14 40 330 10.2 999 99.0 9999
2022 01 07 14 50 327 10.3 328 13.2 1426
2022 01 07 15 00 330 10.1 999 99.0 9999
2022 01 07 15 10 329  9.0 999 99.0 9999
2022 01 07 15 20 331  8.6 999 99.0 9999
2022 01 07 15 30 331  9.1 999 99.0 9999
2022 01 07 15 40 332  9.3 999 99.0 9999
2022 01 07 15 50 332  9.5 327 12.8 1452
2022 01 07 16 00 330  9.6 999 99.0 9999
2022 01 07 16 10 329  9.4 999 99.0 9999
2022 01 07 16 20 329  8.7 999 99.0 9999
2022 01 07 16 30 333  8.3 999 99.0 9999
2022 01 07 16 40 330  8.0 999 99.0 9999
2022 01 07 16 50 326  8.1 331 11.8 1551
2022 01 07 17 00 329  8.6 999 99.0 9999
2022 01 07 17 10 327  8.3 999 99.0 9999
2022 01 07 17 20 325  8.0 999 99.0 9999
2022 01 07 17 30 323  7.3 999 99.0 9999
2022 01 07 17 40 322  7.4 999 99.0 9999
2022 01 07 17 50 323  6.8 332 10.3 1653
2022 01 07 18 00 325  7.0 999 99.0 9999
2022 01 07 18 10 328  7.6 999 99.0 9999
2022 01 07 18 20 323  7.4 999 99.0 9999
2022 01 07 18 30 329  7.3 999 99.0 9999
2022 01 07 18 40 329  7.3 999 99.0 9999
2022 01 07 18 50 323  7.4 324  9.2 1840
2022 01 07 19 00 329  7.2 999 99.0 9999
2022 01 07 19 10 330  7.1 999 99.0 9999
2022 01 07 19 20 333  7.3 999 99.0 9999
2022 01 07 19 30 338  6.9 999 99.0 9999
2022 01 07 19 40 334  6.9 999 99.0 9999
2022 01 07 19 50 338  7.0 325  9.2 1910
2022 01 07 20 00 339  7.1 999 99.0 9999
2022 01 07 20 10 343  6.9 999 99.0 9999
2022 01 07 20 20 347  6.5 999 99.0 9999
2022 01 07 20 30 350  6.7 999 99.0 9999
2022 01 07 20 40 344  6.8 999 99.0 9999
2022 01 07 20 50 349  6.1 348  8.7 1954
2022 01 07 21 00 346  6.3 999 99.0 9999
2022 01 07 21 10 353  5.8 999 99.0 9999
2022 01 07 21 20 345  5.4 999 99.0 9999
2022 01 07 21 30 347  5.6 999 99.0 9999
2022 01 07 21 40 346  5.3 999 99.0 9999
2022 01 07 21 50 349  5.8 358  8.2 2057
2022 01 07 22 00 348  6.5 999 99.0 9999
2022 01 07 22 10 354  6.1 999 99.0 9999
2022 01 07 22 20 355  6.1 999 99.0 9999
2022 01 07 22 30 345  6.4 999 99.0 9999
2022 01 07 22 40 346  6.4 999 99.0 9999
2022 01 07 22 50 359  6.1 349  8.3 2152
2022 01 07 23 00 349  6.1 999 99.0 9999
2022 01 07 23 10 345  6.3 999 99.0 9999
2022 01 07 23 20 344  6.0 999 99.0 9999
2022 01 07 23 30 345  5.9 999 99.0 9999
2022 01 07 23 40 348  5.3 999 99.0 9999
2022 01 07 23 50 357  5.2 351  8.5 2303
2022 01 08 00 00 347  5.7 999 99.0 9999
2022 01 08 00 10 353  5.6 999 99.0 9999
2022 01 08 00 20 356  5.9 999 99.0 9999
2022 01 08 00 30 360  5.4 999 99.0 9999
2022 01 08 00 40 359  5.6 999 99.0 9999
2022 01 08 00 50   6  5.2 353  7.3 0016
2022 01 08 01 00  17  4.5 999 99.0 9999
2022 01 08 01 10   8  4.7 999 99.0 9999
2022 01 08 01 20   3  4.7 999 99.0 9999
2022 01 08 01 30   7  5.1 999 99.0 9999
2022 01 08 01 40  22  5.6 999 99.0 9999
2022 01 08 01 50   8  5.0   3  7.2 0141
2022 01 08 02 00   8  5.3 999 99.0 9999
2022 01 08 02 10   5  5.0 999 99.0 9999
2022 01 08 02 20   6  4.7 999 99.0 9999
2022 01 08 02 30  13  4.9 999 99.0 9999
2022 01 08 02 40   9  4.7 999 99.0 9999
2022 01 08 02 50   9  4.7  17  6.8 0152
2022 01 08 03 00  12  4.5 999 99.0 9999
2022 01 08 03 10  11  4.6 999 99.0 9999
2022 01 08 03 20  21  4.3 999 99.0 9999
2022 01 08 03 30  16  3.9 999 99.0 9999
2022 01 08 03 40  18  3.3 999 99.0 9999
2022 01 08 03 50  29  3.2   7  6.1 0307
2022 01 08 04 00  21  3.4 999 99.0 9999
2022 01 08 04 10  27  3.5 999 99.0 9999
2022 01 08 04 20  19  4.2 999 99.0 9999
2022 01 08 04 30  28  4.0 999 99.0 9999
2022 01 08 04 40  24  3.6 999 99.0 9999
2022 01 08 04 50  32  3.3  39  5.6 0444
2022 01 08 05 00  28  3.7 999 99.0 9999
2022 01 08 05 10  28  3.7 999 99.0 9999
2022 01 08 05 20  38  3.5 999 99.0 9999
2022 01 08 05 30  42  3.3 999 99.0 9999
2022 01 08 05 40  39  3.8 999 99.0 9999
2022 01 08 05 50  45  3.8  16  5.6 0453
2022 01 08 06 00  42  4.4 999 99.0 9999
2022 01 08 06 10  32  4.8 999 99.0 9999
2022 01 08 06 20  32  4.3 999 99.0 9999
2022 01 08 06 30  37  4.6 999 99.0 9999
2022 01 08 06 40  32  4.6 999 99.0 9999
2022 01 08 06 50  34  4.6  31  6.6 0645
2022 01 08 07 00  43  4.8 999 99.0 9999
2022 01 08 07 10  52  4.2 999 99.0 9999
2022 01 08 07 20  47  4.6 999 99.0 9999
2022 01 08 07 30  48  4.7 999 99.0 9999
2022 01 08 07 40  54  5.0 999 99.0 9999
2022 01 08 07 50  57  4.7  62  6.4 0735
2022 01 08 08 00  52  4.9 999 99.0 9999
2022 01 08 08 10  50  5.1 999 99.0 9999
2022 01 08 08 20  54  4.8 999 99.0 9999
2022 01 08 08 30  52  5.2 999 99.0 9999
2022 01 08 08 40  53  5.4 999 99.0 9999
2022 01 08 08 50  51  5.1  54  7.0 0846
2022 01 08 09 00  49  5.1 999 99.0 9999
2022 01 08 09 10  51  5.2 999 99.0 9999
