#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 01 10 12 50 107  2.9  3.3  1.75  7.69  5.71 115 1030.4  17.2  15.3  15.4 99.0 99.00
2020 01 10 13 50 125  2.8  3.2  1.79  7.69  5.97 116 1030.6  17.4  15.3  15.5 99.0 99.00
2020 01 10 14 50 100  3.3  3.7  1.65  7.69  6.03 125 1031.2  17.9  15.3  15.4 99.0 99.00
2020 01 10 15 50 116  2.9  3.5  1.68  8.33  6.13 127 1031.5  17.6  15.3  15.7 99.0 99.00
2020 01 10 16 50 246  1.3  2.0  1.56  7.69  6.15 123 1030.8  18.2  15.3  15.9 99.0 99.00
2020 01 10 17 50 111  2.3  2.8  1.68  7.69  6.22 120 1029.9  17.9  15.5  15.7 99.0 99.00
2020 01 10 18 50 109  6.0  7.4  1.78  8.33  6.03 119 1028.5  17.9  15.4  16.0 99.0 99.00
2020 01 10 19 50 110  4.7  5.5  1.82  8.33  6.02 125 1028.3  17.6  15.4  16.1 99.0 99.00
2020 01 10 20 50 148  9.8 12.4  1.96  8.33  5.77 129 1028.0  18.1  15.4  16.8 99.0 99.00
2020 01 10 21 50 103  5.4  6.3  1.92  8.33  5.51 117 1028.2  17.6  15.3  16.3 99.0 99.00
2020 01 10 22 50 109  4.9  5.4  1.87  8.33  5.76 118 1028.1  17.2  15.3  16.9 99.0 99.00
2020 01 10 23 50 118  4.8  5.4  1.93  7.69  5.91 121 1028.2  17.4  15.3  16.8 99.0 99.00
2020 01 11 00 50 121  4.1  4.7  1.83  9.09  6.05 127 1028.1  17.3  15.3  16.6 99.0 99.00
2020 01 11 01 50 144  5.1  5.9  1.70  9.09  5.99 120 1027.9  17.9  15.3  16.8 99.0 99.00
2020 01 11 02 50 136  5.3  6.0  1.60  9.09  6.13 118 1027.8  17.9  15.3  17.0 99.0 99.00
2020 01 11 03 50 140  4.7  5.4  1.69  8.33  6.31 124 1027.5  17.7  15.3  16.9 99.0 99.00
2020 01 11 04 50 136  4.7  5.5  1.75  9.09  6.35 118 1027.1  18.1  15.4  17.4 99.0 99.00
2020 01 11 05 50 144  4.8  5.6  1.71  9.09  6.37 122 1026.7  17.8  15.4  17.3 99.0 99.00
2020 01 11 06 50 134  3.8  4.5  1.82  8.33  6.29 115 1026.2  17.0  15.4  16.6 99.0 99.00
2020 01 11 07 50 147  5.0  5.7  1.74  7.14  5.89 117 1026.0  17.7  15.4  17.1 99.0 99.00
2020 01 11 08 50 137  5.1  5.8  1.79  8.33  5.88 112 1025.6  17.7  15.4  17.2 99.0 99.00
2020 01 11 09 50 153  6.1  7.1  2.07  8.33  6.08 110 1025.0  18.1  15.4  17.7 99.0 99.00
2020 01 11 10 50 185  4.1  4.7  1.89  8.33  5.75 113 1025.0  17.4  15.3  17.2 99.0 99.00
2020 01 11 11 50 138  4.0  4.7  2.37  9.09  6.37 112 1024.5  16.9  15.3  16.9 99.0 99.00
2020 01 11 12 50 136  4.3  4.9  1.96  8.33  5.98 117 1024.2  17.3  15.3  17.3 99.0 99.00
2020 01 11 13 50 140  4.7  5.4  1.72  9.09  5.92 114 1024.5  17.9  15.3  17.9 99.0 99.00
2020 01 11 14 50 149  5.0  6.0  1.76  8.33  6.07 113 1025.1  18.3  15.4  17.5 99.0 99.00
2020 01 11 15 50 149  5.8  7.0  1.67  7.69  6.15 121 1024.8  18.4  15.4  17.4 99.0 99.00
2020 01 11 16 50 161  4.9  5.6  1.63  7.69  6.28 128 1024.3  18.4  15.5  17.7 99.0 99.00
2020 01 11 17 50 167  5.1  5.7  1.50  8.33  6.07 117 1023.0  18.6  15.5  18.3 99.0 99.00
2020 01 11 18 50 156  3.9  4.5  1.64  8.33  6.23 117 1022.3  18.3  15.6  17.9 99.0 99.00
2020 01 11 19 50 180  5.4  6.1  1.57  8.33  5.95 107 1022.4  18.6  15.6  18.3 99.0 99.00
2020 01 11 20 50 163  3.6  4.1  1.68  8.33  5.91 114 1022.3  17.5  15.6  17.5 99.0 99.00
2020 01 11 21 50 158  4.9  6.0  1.86  9.09  5.94 124 1022.0  18.2  15.6  18.2 99.0 99.00
2020 01 11 22 50 162  7.2  8.3  1.73  7.14  5.59 125 1021.6  18.5  15.5  18.5 99.0 99.00
2020 01 11 23 50 166  7.2  8.5  2.00  9.09  5.91 121 1021.4  18.3  15.4  18.3 99.0 99.00
2020 01 12 00 50 184  6.3  7.1  1.77  7.14  5.55 131 1022.6  18.6  15.4  18.4 99.0 99.00
2020 01 12 01 50 177  6.9  7.6  1.62  7.69  5.47 127 1023.2  18.5  15.4  18.3 99.0 99.00
2020 01 12 02 50 187  6.4  7.4  1.73  7.69  5.96 125 1023.9  18.3  15.4  18.2 99.0 99.00
2020 01 12 03 50 181  7.4  8.3  1.53  8.33  5.86 117 1023.8  18.4  15.4  18.3 99.0 99.00
2020 01 12 04 50 187  7.1  7.8  1.59 10.00  5.97 130 1023.9  18.3  15.5  18.2 99.0 99.00
2020 01 12 05 50 179  7.9  9.0  1.51 10.00  5.77 127 1022.7  18.5  15.5  18.5 99.0 99.00
2020 01 12 06 50 192  6.1  6.7  1.46  9.09  5.58 114 1023.1  18.1  15.5  18.1 99.0 99.00
2020 01 12 07 50 187  6.3  7.1  1.42  8.33  5.50 112 1023.0  18.1  15.5  18.1 99.0 99.00
2020 01 12 08 50 195  4.6  5.1  1.54  8.33  5.49 115 1023.8  17.5  15.5  17.5 99.0 99.00
2020 01 12 09 50 184  5.6  6.3  1.57  8.33  5.54 104 1023.5  17.3  15.5  17.3 99.0 99.00
2020 01 12 10 50 180  6.9  8.4  1.63  8.33  5.58 119 1023.6  17.7  15.5  17.7 99.0 99.00
2020 01 12 11 50 193  5.5  6.4  1.72  9.09  5.66 117 1024.7  17.9  15.5  17.9 99.0 99.00
2020 01 12 12 50 201  4.6  5.5  1.64  8.33  5.74 109 1025.7  17.5  15.5  17.5 99.0 99.00
2020 01 12 13 50 197  3.6  4.3  1.62  9.09  5.98 113 1026.3  17.2  15.5  17.2 99.0 99.00
2020 01 12 14 50 188  3.7  4.1  1.56 10.00  6.17 117 1026.8  16.8  15.5  16.8 99.0 99.00
2020 01 12 15 50 193  3.3  3.8  1.46 10.81  6.33 132 1026.6  16.8  15.5  16.8 99.0 99.00
2020 01 12 16 50 184  4.3  4.9  1.34 10.00  6.43 114 1025.9  17.1  15.7  17.1 99.0 99.00
2020 01 12 17 50 227  1.7  2.1  1.25 10.00  6.50 122 1025.5  17.2  15.8  17.2 99.0 99.00
2020 01 12 18 50 197  4.5  5.2  1.33 10.00  6.77 118 1024.7  17.9  15.8  17.9 99.0 99.00
2020 01 12 19 50 185  5.4  6.1  1.29 10.00  6.33 123 1024.0  18.1  16.5  18.1 99.0 99.00
2020 01 12 20 50 182  4.1  4.8  1.26  9.09  5.99 113 1024.3  18.1  16.8  18.1 99.0 99.00
2020 01 12 21 50 171  4.6  5.2  1.29  9.09  5.97 120 1024.8  18.0  16.8  18.0 99.0 99.00
2020 01 12 22 50 172  5.4  5.9  1.33  9.09  5.78 111 1025.4  18.2  16.7  18.2 99.0 99.00
2020 01 12 23 50 166  4.8  5.4  1.41  8.33  5.94 115 1026.0  18.2  16.7  18.2 99.0 99.00
2020 01 13 00 50 165  4.7  5.4  1.29 10.00  5.79 113 1026.3  18.2  16.7  18.2 99.0 99.00
2020 01 13 01 50 174  5.0  5.6  1.25 10.00  5.91 118 1026.3  18.2  16.7  18.2 99.0 99.00
2020 01 13 02 50 173  4.5  5.1  1.42 10.00  6.52 108 1026.4  17.7  16.6  17.7 99.0 99.00
2020 01 13 03 50 171  3.5  4.0  1.20 10.81  6.44 127 1027.0  17.6  16.6  17.6 99.0 99.00
2020 01 13 04 50 172  3.5  3.9  1.21 10.00  6.67 119 1026.8  17.6  16.6  17.6 99.0 99.00
2020 01 13 05 50 173  3.7  4.2  1.07 10.00  6.49 125 1026.5  17.8  16.5  17.8 99.0 99.00
2020 01 13 06 50 192  2.9  3.4  1.09 10.00  6.65 114 1026.7  17.7  16.6  17.7 99.0 99.00
2020 01 13 07 50 175  3.8  4.4  1.07  9.09  6.53 106 1026.4  17.9  16.8  17.9 99.0 99.00
2020 01 13 08 50 171  4.9  5.4  1.14 10.81  6.30 114 1026.3  18.1  16.7  18.1 99.0 99.00
2020 01 13 09 50 167  4.2  4.7  1.20 10.00  6.24 112 1026.6  18.5  16.6  18.5 99.0 99.00
2020 01 13 10 50 152  4.3  5.0  1.25 10.00  6.09 107 1026.9  17.8  16.6  17.8 99.0 99.00
2020 01 13 11 50 160  3.6  4.2  1.26 10.00  5.83  98 1027.6  18.1  16.7  18.1 99.0 99.00
2020 01 13 12 50 163  4.0  4.6  1.37 10.00  6.09 113 1028.0  18.1  16.7  18.1 99.0 99.00
2020 01 13 13 50 162  1.6  2.1  1.29  9.09  6.17  98 1028.9  17.8  16.7  17.8 99.0 99.00
2020 01 13 14 50 175  1.9  2.2  1.17 10.00  6.06 102 1029.3  17.6  16.7  17.6 99.0 99.00
2020 01 13 15 50 193  2.2  2.6  1.04 10.00  6.15 112 1029.5  17.8  17.0  17.8 99.0 99.00
2020 01 13 16 50 175  1.8  2.4  1.15 10.81  6.70 107 1029.0  18.0  17.3  18.0 99.0 99.00
2020 01 13 17 50 204  1.5  1.8  1.13 11.43  6.95 116 1028.0  18.4  18.0  18.4 99.0 99.00
2020 01 13 18 50 161  1.4  1.7  0.99 10.81  6.87 111 1027.4  18.9  18.2  18.9 99.0 99.00
2020 01 13 19 50 104  0.2  0.6  1.00 10.00  6.68 111 1027.0  18.9  18.8  18.9 99.0 99.00
2020 01 13 20 50  87  0.6  1.1  0.96 10.00  6.72 122 1026.9  18.8  18.5  18.8 99.0 99.00
2020 01 13 21 50  91  1.2  1.7  1.09 10.00  6.55 114 1027.2  18.7  18.7  18.7 99.0 99.00
2020 01 13 22 50 113  3.3  3.9  1.02 10.00  6.07 125 1027.2  18.5  18.4  18.5 99.0 99.00
2020 01 13 23 50  82  2.4  2.9  1.17 10.00  5.98 104 1027.8  18.3  17.9  18.3 99.0 99.00
2020 01 14 00 50  97  2.7  3.2  1.22 10.81  6.19 121 1028.0  18.2  18.1  18.2 99.0 99.00
2020 01 14 01 50  98  2.2  2.7  1.21 10.81  6.30 111 1027.9  18.2  18.0  18.2 99.0 99.00
2020 01 14 02 50 112  3.4  3.8  1.20 10.81  6.50  97 1027.8  18.1  17.9  18.1 99.0 99.00
2020 01 14 03 50 126  2.9  3.4  1.18 11.43  6.64 106 1027.7  18.1  17.9  18.1 99.0 99.00
2020 01 14 04 50 141  2.9  3.5  1.05 11.43  6.83 113 1026.9  18.1  17.9  18.1 99.0 99.00
2020 01 14 05 50 158  3.7  4.2  1.09 10.81  7.15 123 1026.2  18.2  17.6  18.2 99.0 99.00
2020 01 14 06 50 168  3.9  4.5  0.96 11.43  7.28 118 1026.2  18.9  17.5  18.9 99.0 99.00
2020 01 14 07 50 188  2.9  3.5  0.97 12.12  7.04 128 1026.2  18.6  17.4  17.8 99.0 99.00
2020 01 14 08 50 192  2.9  3.4  1.08 10.81  7.24 107 1026.0  18.4  17.5  18.2 99.0 99.00
2020 01 14 09 50 245  1.9  2.5  0.98 10.81  7.09  99 1025.9  17.7  17.2  17.7 99.0 99.00
2020 01 14 10 50 189  1.7  2.0  1.06 10.81  6.89 103 1025.3  17.6  17.1  17.6 99.0 99.00
2020 01 14 11 50 186  2.0  2.5  1.05 10.81  6.43 110 1025.4  17.5  17.1  17.5 99.0 99.00
2020 01 14 12 50 186  2.0  2.4  1.09 10.81  6.25 110 1025.3  17.4  17.1  17.4 99.0 99.00
2020 01 14 13 50 198  2.4  2.9  1.19 10.81  6.79 103 1025.2  17.8  17.2  17.4 99.0 99.00
2020 01 14 14 50 206  3.1  3.8  1.13 10.00  6.81  97 1025.9  17.9  17.4  17.8 99.0 99.00
2020 01 14 15 50 231  2.1  2.6  1.23 11.43  7.66  99 1026.3  17.8  17.5  17.7 99.0 99.00
2020 01 14 16 50 218  3.7  4.6  1.01 11.43  6.99 116 1025.7  17.9  17.6  17.9 99.0 99.00
2020 01 14 17 50 223  2.4  2.7  1.02 11.43  7.34 121 1024.7  17.6  17.7  17.6 99.0 99.00
2020 01 14 18 50 223  2.3  2.7  0.95 10.81  7.49 112 1023.9  17.9  18.0  17.7 99.0 99.00
2020 01 14 19 50 181  3.0  3.5  0.90 10.81  7.48 123 1023.3  17.9  18.0  17.7 99.0 99.00
2020 01 14 20 50 188  2.8  3.1  0.87 10.81  7.60 109 1023.2  18.3  17.7  17.8 99.0 99.00
2020 01 14 21 50 182  2.0  2.4  0.93 11.43  7.41 113 1023.4  18.2  17.7  17.8 99.0 99.00
2020 01 14 22 50 168  2.3  3.1  1.03 10.81  7.64 119 1023.6  18.1  17.9  18.0 99.0 99.00
2020 01 14 23 50 170  2.9  3.3  1.00 10.81  7.08  81 1023.7  18.2  17.8  18.0 99.0 99.00
2020 01 15 00 50 161  3.5  4.0  1.07 10.81  6.92  93 1023.7  18.5  17.7  18.0 99.0 99.00
2020 01 15 01 50 190  3.5  3.8  1.08 10.81  6.96 107 1023.9  18.7  17.7  17.8 99.0 99.00
2020 01 15 02 50 187  3.5  4.5  0.93 11.43  6.95 128 1023.1  19.2  17.7  18.0 99.0 99.00
2020 01 15 03 50 197  3.9  4.6  0.94 10.81  7.15 142 1023.2  18.5  17.6  18.0 99.0 99.00
2020 01 15 04 50 214  4.4  5.2  0.87 11.43  7.31 172 1023.0  18.5  17.6  18.5 99.0 99.00
2020 01 15 05 50 215  4.1  4.8  0.87 10.81  7.59 172 1022.6  18.2  17.6  18.2 99.0 99.00
2020 01 15 06 50 222  5.0  6.0  0.83 11.43  7.63 172 1022.4  18.1  17.5  18.1 99.0 99.00
2020 01 15 07 50 233  4.8  5.6  0.88 10.81  7.77 117 1022.2  18.0  17.4  18.0 99.0 99.00
2020 01 15 08 50 239  4.2  5.0  0.81 10.81  7.67 135 1022.3  18.1  17.4  18.1 99.0 99.00
2020 01 15 09 50 244  3.1  3.8  0.83 11.43  7.85 107 1021.9  18.0  17.2  18.0 99.0 99.00
2020 01 15 10 50 265  2.3  2.9  0.85 10.81  7.46 103 1022.1  18.1  17.1  17.8 99.0 99.00
2020 01 15 11 50 279  0.1  0.9  0.89 10.00  7.18 111 1022.6  17.7  17.0  17.7 99.0 99.00
2020 01 15 12 50 200  2.0  2.2  0.95 10.81  7.22 109 1022.7  17.7  17.0  17.7 99.0 99.00
2020 01 15 13 50 281  0.6  1.1  0.95 10.00  6.97 104 1023.5  17.8  17.1  17.4 99.0 99.00
2020 01 15 14 50 186  1.8  2.2  1.08 10.81  7.28 112 1024.1  17.8  17.4  17.2 99.0 99.00
2020 01 15 15 50 185  2.0  2.5  0.90 10.81  6.88  98 1024.1  18.1  17.6  17.6 99.0 99.00
2020 01 15 16 50 179  1.8  2.5  0.84 10.81  7.13 146 1023.4  18.4  18.0  17.8 99.0 99.00
2020 01 15 17 50 199  2.3  2.9  0.83 11.43  7.58 143 1022.5  18.2  18.1  17.8 99.0 99.00
2020 01 15 18 50 192  2.2  2.5  0.82 10.81  7.49 119 1021.7  18.6  18.6  18.0 99.0 99.00
2020 01 15 19 50 195  2.6  2.9  0.80 10.81  7.56 119 1021.5  19.4  18.5  18.4 99.0 99.00
2020 01 15 20 50 181  3.0  3.5  0.78 11.43  7.56 106 1021.6  19.4  18.4  18.5 99.0 99.00
2020 01 15 21 50 196  2.8  3.0  0.81 10.81  7.59 119 1021.7  19.1  18.7  18.3 99.0 99.00
2020 01 15 22 50 203  4.1  4.6  0.86 10.81  7.99 113 1022.2  19.2  18.3  18.6 99.0 99.00
2020 01 15 23 50 213  3.3  3.7  0.84 10.00  7.58  97 1023.0  18.9  18.0  18.5 99.0 99.00
2020 01 16 00 50 226  2.2  2.7  0.81 10.81  7.10  88 1023.4  18.9  18.0  18.4 99.0 99.00
2020 01 16 01 50 215  2.4  2.7  0.86 10.81  7.40 104 1023.5  18.6  17.9  18.3 99.0 99.00
2020 01 16 02 50 232  2.4  2.9  0.78 10.81  7.07 105 1023.6  18.4  18.1  18.4 99.0 99.00
2020 01 16 03 50 224  3.6  4.1  0.84 10.81  7.35 104 1023.6  18.5  17.9  18.5 99.0 99.00
2020 01 16 04 50 226  3.2  3.8  0.94 10.81  8.10 115 1023.1  18.2  17.9  18.2 99.0 99.00
2020 01 16 05 50 234  2.5  3.0  0.88 10.81  8.24 126 1022.7  18.1  17.8  17.9 99.0 99.00
2020 01 16 06 50 230  2.5  3.0  0.80 10.81  8.25 120 1022.2  18.4  17.8  18.0 99.0 99.00
2020 01 16 07 50 222  4.0  4.8  0.72 11.43  8.33 113 1022.1  17.9  17.7  17.8 99.0 99.00
2020 01 16 08 50 238  4.1  4.7  0.71 10.81  8.22 104 1022.1  18.0  17.9  18.0 99.0 99.00
2020 01 16 09 50 225  4.4  5.1  0.73 10.81  8.30 127 1022.0  17.9  17.9  17.9 99.0 99.00
2020 01 16 10 50 248  4.1  4.8  0.73 10.81  8.21  97 1022.6  18.0  17.8  18.0 99.0 99.00
2020 01 16 11 50 259  3.7  4.3  0.75 10.81  7.92 107 1023.2  18.1  17.7  18.1 99.0 99.00
2020 01 16 12 50 248  3.7  4.5  0.80 10.00  7.84 100 1023.8  18.0  17.5  18.0 99.0 99.00
2020 01 16 13 50 229  3.5  4.1  0.75 10.81  7.38 107 1023.9  18.0  17.5  17.9 99.0 99.00
2020 01 16 14 50 238  4.5  5.3  0.67 10.81  6.78 133 1024.1  18.0  17.6  17.9 99.0 99.00
2020 01 16 15 50 254  5.3  6.6  0.56 10.00  6.51 165 1024.1  17.7  17.7  17.7 99.0 99.00
2020 01 16 16 50 269  4.8  5.6  0.73 10.81  5.68 110 1023.6  18.4  17.9  18.3 99.0 99.00
2020 01 16 17 50 227  3.8  4.6  0.74 10.81  6.34 117 1022.6  18.8  18.1  18.5 99.0 99.00
2020 01 16 18 50 229  2.8  3.5  0.75 10.81  7.05 119 1022.1  18.7  18.4  18.4 99.0 99.00
2020 01 16 19 50 223  2.2  2.6  0.68 11.43  6.81 128 1022.0  19.3  18.6  18.5 99.0 99.00
2020 01 16 20 50 244  2.3  2.8  0.55 10.81  6.47 106 1022.2  20.0  18.7  18.3 99.0 99.00
2020 01 16 21 50 309  2.3  3.8  0.70 10.81  7.70 101 1022.8  20.9  18.7  17.8 99.0 99.00
2020 01 16 22 50 343  3.9  4.4  0.58 10.81  7.10 108 1023.8  20.0  18.5  17.0 99.0 99.00
2020 01 16 23 50 353  2.7  3.1  0.67 10.00  7.66 107 1024.8  18.7  18.0  17.0 99.0 99.00
2020 01 17 00 50   4  2.1  2.4  0.59 10.00  7.57  91 1025.7  18.1  17.9  17.0 99.0 99.00
2020 01 17 01 50   1  5.0  5.6  0.72 10.81  8.55 117 1026.4  19.1  17.5  15.2 99.0 99.00
2020 01 17 02 50  27  8.4  9.9  0.58 10.00  6.78 109 1026.8  18.9  17.0  11.6 99.0 99.00
2020 01 17 03 50  34  8.9 10.4  0.73 10.81  4.32 110 1027.4  18.1  16.4  10.1 99.0 99.00
2020 01 17 04 50  42  6.9  7.8  0.79 10.81  4.13 140 1027.7  17.2  16.2  11.7 99.0 99.00
2020 01 17 05 50  32  8.6 10.1  1.01 10.81  4.26 111 1027.6  17.0  16.1  10.3 99.0 99.00
2020 01 17 06 50  29  8.7 10.4  1.10  4.00  4.20  30 1027.9  16.7  16.0   8.8 99.0 99.00
2020 01 17 07 50  29  9.5 11.0  1.22  4.76  4.49  43 1028.0  16.4  15.9   6.7 99.0 99.00
2020 01 17 08 50  26 10.5 12.1  1.43  5.56  4.63  64 1028.3  15.9  15.9   6.1 99.0 99.00
2020 01 17 09 50  28 10.2 11.9  1.37  5.26  4.50  56 1028.6  15.7  15.9   5.4 99.0 99.00
2020 01 17 10 50  29 11.1 12.7  1.54  5.88  4.67  59 1029.3  15.2  15.8   5.9 99.0 99.00
2020 01 17 11 50  41 11.9 13.8  1.66  5.88  4.66  67 1030.2  14.9  15.7   4.0 99.0 99.00
2020 01 17 12 50  42 12.6 15.5  1.83  6.25  4.89  63 1031.1  14.4  15.7   4.1 99.0 99.00
2020 01 17 13 50  46 13.1 15.4  2.09  6.25  5.09  71 1031.8  14.1  15.7   5.6 99.0 99.00
2020 01 17 14 50  54 12.0 14.5  2.23  6.25  5.23  51 1032.9  14.0  15.7   6.3 99.0 99.00
2020 01 17 15 50  52 11.8 14.1  2.34  6.67  5.26  52 1033.5  13.6  15.7   7.0 99.0 99.00
2020 01 17 16 50  56 12.1 15.3  2.38  6.67  5.34  58 1033.7  13.3  15.8   6.5 99.0 99.00
2020 01 17 17 50  51 11.7 14.5  2.30  7.69  5.37  74 1033.1  13.2  15.8   7.5 99.0 99.00
2020 01 17 18 50  48 10.7 13.0  2.22  7.69  5.33  72 1032.7  13.4  15.9   9.0 99.0 99.00
2020 01 17 19 50  52 11.8 14.3  2.32  6.67  5.38  59 1032.6  13.0  15.8   8.0 99.0 99.00
2020 01 17 20 50  49 11.4 14.0  2.09  7.69  5.36  64 1032.8  13.0  15.8   8.1 99.0 99.00
2020 01 17 21 50  52 11.3 13.7  2.06  6.67  5.36  70 1032.8  13.3  15.7   8.3 99.0 99.00
2020 01 17 22 50  55 11.9 14.1  2.12  7.14  5.37  67 1033.2  13.2  15.7   8.4 99.0 99.00
2020 01 17 23 50  58 11.5 13.6  2.06  7.69  5.14  73 1033.7  13.2  15.7   8.4 99.0 99.00
2020 01 18 00 50  59 11.2 13.1  2.11  6.25  5.14  71 1034.0  13.3  15.7   8.3 99.0 99.00
2020 01 18 01 50  59 10.8 12.6  2.09  7.69  5.21  74 1033.8  13.3  15.7   8.8 99.0 99.00
2020 01 18 02 50  63 10.4 12.7  2.04  6.25  5.34  73 1033.5  13.6  15.6   9.3 99.0 99.00
2020 01 18 03 50  65 10.2 12.4  2.08  5.56  5.20  63 1033.0  14.2  15.6   9.9 99.0 99.00
2020 01 18 04 50  61 10.1 12.0  1.92  6.25  5.27  63 1032.2  14.7  15.6  10.4 99.0 99.00
2020 01 18 05 50  61  9.4 10.9  1.94  6.67  5.35  71 1031.5  15.3  15.6  11.3 99.0 99.00
2020 01 18 06 50  55  8.5 10.0  1.81 10.81  5.36  82 1030.9  15.5  15.6  12.0 99.0 99.00
2020 01 18 07 50  56  6.6  7.7  1.75 10.81  5.54  89 1030.1  15.9  15.7  13.0 99.0 99.00
2020 01 18 08 50  80  5.3  6.8  1.66 11.43  5.52 105 1029.7  16.6  15.6  13.8 99.0 99.00
2020 01 18 09 50 113  2.9  3.8  1.60 10.81  5.63  96 1029.4  16.8  15.7  13.5 99.0 99.00
2020 01 18 10 50  76  2.7  3.2  1.52 12.12  5.79  84 1029.5  16.9  15.6  14.0 99.0 99.00
2020 01 18 11 50  74  2.7  3.2  1.59 12.12  5.80  79 1029.5  16.7  15.6  14.5 99.0 99.00
2020 01 18 12 50 105  2.8  3.3  1.61 12.12  5.88  94 1029.4  17.0  15.6  14.1 99.0 99.00
2020 01 18 13 50 111  2.4  3.0  1.60 11.43  5.58  86 1029.3  16.8  15.6  14.7 99.0 99.00
2020 01 18 14 50 135  2.1  3.1  1.63 10.81  5.36  82 1029.4  16.8  15.7  14.6 99.0 99.00
2020 01 18 15 50 178  2.8  3.4  1.70 10.00  5.50  95 1029.6  17.4  15.8  14.1 99.0 99.00
2020 01 18 16 50 179  2.0  2.5  1.56  5.56  5.28 108 1028.7  17.2  16.0  14.5 99.0 99.00
2020 01 18 17 50 324  2.2  3.5  1.68  5.88  5.61 109 1027.4  16.4  16.0  15.0 99.0 99.00
2020 01 18 18 50 355  2.3  3.1  1.62  5.26  5.44  91 1026.2  15.8  16.0  14.7 99.0 99.00
2020 01 18 19 50   4  2.8  3.5  1.58 12.12  5.71  80 1025.5  15.7  16.0  14.6 99.0 99.00
2020 01 18 20 50  44  1.0  1.4  1.37  5.56  5.57  87 1025.1  16.1  16.0  14.9 99.0 99.00
2020 01 18 21 50 112  0.9  1.4  1.32 12.90  5.70  76 1024.4  16.2  16.1  15.2 99.0 99.00
2020 01 18 22 50 169  2.5  3.5  1.28  5.88  5.68 122 1023.6  16.7  16.0  15.1 99.0 99.00
2020 01 18 23 50 189  4.9  5.7  1.13  5.88  5.63 113 1022.7  17.3  16.1  15.6 99.0 99.00
2020 01 19 00 50 199  5.2  5.7  1.15 12.12  5.73  78 1022.4  17.5  15.9  15.7 99.0 99.00
2020 01 19 01 50 206  5.4  6.4  1.19  5.56  5.47 102 1022.3  17.6  15.8  15.8 99.0 99.00
2020 01 19 02 50 198  6.2  7.3  1.16  7.14  5.26 106 1021.4  17.6  15.7  16.2 99.0 99.00
2020 01 19 03 50 208  7.6  8.9  1.28  6.67  5.22 109 1021.1  17.6  15.8  16.1 99.0 99.00
2020 01 19 04 50 210  7.8  9.7  1.27  5.88  4.78 106 1020.5  17.5  15.8  16.0 99.0 99.00
2020 01 19 05 50 205  8.4  9.8  1.36  5.56  4.85 120 1019.5  17.4  15.8  16.2 99.0 99.00
2020 01 19 06 50 207  7.4  9.0  1.43  5.26  4.83 127 1018.8  17.4  15.8  16.0 99.0 99.00
2020 01 19 07 50 222  7.0  8.3  1.46  6.25  4.97 124 1018.4  17.2  15.8  15.5 99.0 99.00
2020 01 19 08 50 211  8.3  9.9  1.44  6.67  4.99 120 1017.3  17.1  15.8  15.5 99.0 99.00
2020 01 19 09 50 213  8.4  9.6  1.43  5.56  4.92 152 1016.9  17.0  15.8  15.6 99.0 99.00
2020 01 19 10 50 211  7.8  8.9  1.40  5.26  5.01 160 1017.0  16.9  15.7  15.8 99.0 99.00
2020 01 19 11 50 215  6.6  7.6  1.37  6.25  5.31 149 1017.8  16.9  15.7  15.9 99.0 99.00
2020 01 19 12 50 214  4.6  5.3  1.38  6.67  5.40 143 1018.0  16.7  15.7  16.0 99.0 99.00
2020 01 19 13 50 216  5.2  5.9  1.32  5.88  5.42 153 1017.8  16.6  15.7  16.0 99.0 99.00
2020 01 19 14 50 217  6.2  7.1  1.20  6.67  5.28 142 1017.7  16.9  15.8  15.8 99.0 99.00
2020 01 19 15 50 219  6.6  7.5  1.41  7.14  5.33 133 1017.5  17.0  15.8  15.9 99.0 99.00
2020 01 19 16 50 225  5.9  6.8  1.24  6.25  5.06 154 1017.1  16.9  15.8  16.0 99.0 99.00
2020 01 19 17 50 231  5.3  6.2  1.25  5.88  4.87 143 1016.0  16.9  15.8  16.1 99.0 99.00
2020 01 19 18 50 312  6.6  8.5  1.17  7.14  4.99 119 1015.5  15.7  15.8  14.8 99.0 99.00
2020 01 19 19 50 308  7.3  8.3  1.15  6.25  4.68 146 1015.6  16.0  15.8  14.6 99.0 99.00
2020 01 19 20 50 293  7.6  9.3  1.15  6.67  4.55 148 1015.9  15.8  15.8  14.2 99.0 99.00
2020 01 19 21 50 302  9.6 11.2  1.09  6.67  4.39 140 1015.6  15.8  15.8  10.5 99.0 99.00
2020 01 19 22 50 295  8.2 10.3  1.08  6.25  4.33 150 1016.4  15.0  15.7  10.8 99.0 99.00
2020 01 19 23 50 311  9.7 11.3  1.10  3.70  4.17 295 1017.4  14.7  15.7   6.6 99.0 99.00
2020 01 20 00 50 312 10.6 12.9  1.12  3.85  3.97 294 1018.4  13.1  15.7   5.6 99.0 99.00
2020 01 20 01 50 308  9.2 10.7  1.19  4.17  4.09 302 1019.3  12.2  15.6   3.8 99.0 99.00
2020 01 20 02 50 315 10.7 12.7  1.09  3.85  4.09 311 1019.5  11.7  15.6   2.2 99.0 99.00
