#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2023 01 04 16 00 211  7.1 999 99.0 9999
2023 01 04 16 10 213  6.9 999 99.0 9999
2023 01 04 16 20 222  6.5 999 99.0 9999
2023 01 04 16 30 222  6.3 999 99.0 9999
2023 01 04 16 40 226  5.9 999 99.0 9999
2023 01 04 16 50 222  5.5 212  8.0 1551
2023 01 04 17 00 221  5.7 999 99.0 9999
2023 01 04 17 10 217  5.7 999 99.0 9999
2023 01 04 17 20 217  5.5 999 99.0 9999
2023 01 04 17 30 210  5.4 999 99.0 9999
2023 01 04 17 40 205  5.3 999 99.0 9999
2023 01 04 17 50 206  5.4 223  6.4 1658
2023 01 04 18 00 211  4.6 999 99.0 9999
2023 01 04 18 10 216  4.2 999 99.0 9999
2023 01 04 18 20 220  3.8 999 99.0 9999
2023 01 04 18 30 220  3.3 999 99.0 9999
2023 01 04 18 40 214  2.9 999 99.0 9999
2023 01 04 18 50 203  2.8 207  5.4 1751
2023 01 04 19 00 185  4.0 999 99.0 9999
2023 01 04 19 10 182  4.3 999 99.0 9999
2023 01 04 19 20 185  4.1 999 99.0 9999
2023 01 04 19 30 182  3.3 999 99.0 9999
2023 01 04 19 40 183  1.7 999 99.0 9999
2023 01 04 19 50 168  1.3 177  4.9 1905
2023 01 04 20 00 156  1.4 999 99.0 9999
2023 01 04 20 10 151  1.4 999 99.0 9999
2023 01 04 20 20 306  6.1 999 99.0 9999
2023 01 04 20 30 283  3.4 999 99.0 9999
2023 01 04 20 40 298  1.6 999 99.0 9999
2023 01 04 20 50 233  2.0 313 10.6 2011
2023 01 04 21 00 266  3.0 999 99.0 9999
2023 01 04 21 10 200  2.5 999 99.0 9999
2023 01 04 21 20 170  2.2 999 99.0 9999
2023 01 04 21 30 184  2.5 999 99.0 9999
2023 01 04 21 40 166  3.8 999 99.0 9999
2023 01 04 21 50 171  4.4 271  5.9 2056
2023 01 04 22 00 160  5.7 999 99.0 9999
2023 01 04 22 10 153  5.6 999 99.0 9999
2023 01 04 22 20 158  5.7 999 99.0 9999
2023 01 04 22 30 169  7.7 999 99.0 9999
2023 01 04 22 40 179  7.5 999 99.0 9999
2023 01 04 22 50 188  7.7 188  9.1 2242
2023 01 04 23 00 177  7.1 999 99.0 9999
2023 01 04 23 10 181  6.2 999 99.0 9999
2023 01 04 23 20 181  6.6 999 99.0 9999
2023 01 04 23 30 178  6.9 999 99.0 9999
2023 01 04 23 40 177  7.2 999 99.0 9999
2023 01 04 23 50 175  7.4 178  9.3 2250
2023 01 05 00 00 185  9.0 999 99.0 9999
2023 01 05 00 10 186  7.7 999 99.0 9999
2023 01 05 00 20 186  7.6 999 99.0 9999
2023 01 05 00 30 192  7.5 999 99.0 9999
2023 01 05 00 40 196  7.0 999 99.0 9999
2023 01 05 00 50 190  7.6 186 10.6 2355
2023 01 05 01 00 193  7.5 999 99.0 9999
2023 01 05 01 10 195  7.1 999 99.0 9999
2023 01 05 01 20 202  6.4 999 99.0 9999
2023 01 05 01 30 205  5.4 999 99.0 9999
2023 01 05 01 40 206  5.1 999 99.0 9999
2023 01 05 01 50 207  4.8 196  9.0 0059
2023 01 05 02 00 214  4.4 999 99.0 9999
2023 01 05 02 10 213  4.0 999 99.0 9999
2023 01 05 02 20 215  4.9 999 99.0 9999
2023 01 05 02 30 224  5.4 999 99.0 9999
2023 01 05 02 40 230  5.3 999 99.0 9999
2023 01 05 02 50 237  4.7 229  6.2 0226
2023 01 05 03 00 235  5.0 999 99.0 9999
2023 01 05 03 10 231  5.6 999 99.0 9999
2023 01 05 03 20 234  5.3 999 99.0 9999
2023 01 05 03 30 228  5.2 999 99.0 9999
2023 01 05 03 40 223  5.4 999 99.0 9999
2023 01 05 03 50 222  5.8 221  7.1 0349
2023 01 05 04 00 217  6.5 999 99.0 9999
2023 01 05 04 10 215  6.6 999 99.0 9999
2023 01 05 04 20 211  6.7 999 99.0 9999
2023 01 05 04 30 214  7.0 999 99.0 9999
2023 01 05 04 40 222  6.9 999 99.0 9999
2023 01 05 04 50 226  6.7 220  7.9 0435
2023 01 05 05 00 229  6.2 999 99.0 9999
2023 01 05 05 10 231  5.6 999 99.0 9999
2023 01 05 05 20 234  4.6 999 99.0 9999
2023 01 05 05 30 233  4.4 999 99.0 9999
2023 01 05 05 40 226  4.3 999 99.0 9999
2023 01 05 05 50 228  4.6 230  7.3 0454
2023 01 05 06 00 230  4.4 999 99.0 9999
2023 01 05 06 10 231  5.3 999 99.0 9999
2023 01 05 06 20 236  5.6 999 99.0 9999
2023 01 05 06 30 241  5.5 999 99.0 9999
2023 01 05 06 40 238  5.7 999 99.0 9999
2023 01 05 06 50 243  5.8 242  6.4 0648
2023 01 05 07 00 241  5.6 999 99.0 9999
2023 01 05 07 10 230  4.7 999 99.0 9999
2023 01 05 07 20 226  4.9 999 99.0 9999
2023 01 05 07 30 234  4.8 999 99.0 9999
2023 01 05 07 40 238  4.4 999 99.0 9999
2023 01 05 07 50 252  4.2 240  6.4 0653
2023 01 05 08 00 256  3.9 999 99.0 9999
2023 01 05 08 10 258  4.2 999 99.0 9999
2023 01 05 08 20 245  4.5 999 99.0 9999
2023 01 05 08 30 227  3.6 999 99.0 9999
2023 01 05 08 40 257  4.0 999 99.0 9999
2023 01 05 08 50 264  4.4 268  5.1 0840
2023 01 05 09 00 254  4.1 999 99.0 9999
2023 01 05 09 10 239  3.3 999 99.0 9999
2023 01 05 09 20 231  4.4 999 99.0 9999
2023 01 05 09 30 252  4.3 999 99.0 9999
2023 01 05 09 40 250  3.3 999 99.0 9999
2023 01 05 09 50 260  3.8 251  5.8 0921
2023 01 05 10 00 265  3.0 999 99.0 9999
2023 01 05 10 10 263  2.7 999 99.0 9999
2023 01 05 10 20 256  2.4 999 99.0 9999
2023 01 05 10 30 265  2.8 999 99.0 9999
2023 01 05 10 40 259  2.8 999 99.0 9999
2023 01 05 10 50 242  2.5 262  3.5 0950
2023 01 05 11 00 218  2.3 999 99.0 9999
2023 01 05 11 10 218  2.5 999 99.0 9999
2023 01 05 11 20 223  2.5 999 99.0 9999
2023 01 05 11 30 226  2.8 999 99.0 9999
2023 01 05 11 40 224  2.8 999 99.0 9999
2023 01 05 11 50 220  3.0 218  3.4 1141
2023 01 05 12 00 217  3.0 999 99.0 9999
2023 01 05 12 10 221  3.0 999 99.0 9999
2023 01 05 12 20 222  3.3 999 99.0 9999
2023 01 05 12 30 224  3.1 999 99.0 9999
2023 01 05 12 40 225  2.8 999 99.0 9999
2023 01 05 12 50 241  2.6 221  3.8 1219
2023 01 05 13 00 245  2.4 999 99.0 9999
2023 01 05 13 10 251  2.7 999 99.0 9999
2023 01 05 13 20 247  2.4 999 99.0 9999
2023 01 05 13 30 249  3.2 999 99.0 9999
2023 01 05 13 40 256  3.9 999 99.0 9999
2023 01 05 13 50 260  3.9 262  4.4 1344
2023 01 05 14 00 265  3.8 999 99.0 9999
2023 01 05 14 10 264  3.6 999 99.0 9999
2023 01 05 14 20 262  3.5 999 99.0 9999
2023 01 05 14 30 262  3.5 999 99.0 9999
2023 01 05 14 40 263  3.9 999 99.0 9999
2023 01 05 14 50 263  3.9 263  4.5 1439
2023 01 05 15 00 255  3.7 999 99.0 9999
2023 01 05 15 10 258  3.7 999 99.0 9999
2023 01 05 15 20 262  3.6 999 99.0 9999
2023 01 05 15 30 257  3.4 999 99.0 9999
2023 01 05 15 40 248  3.4 999 99.0 9999
2023 01 05 15 50 246  3.4 253  4.3 1458
2023 01 05 16 00 248  3.7 999 99.0 9999
2023 01 05 16 10 250  3.6 999 99.0 9999
2023 01 05 16 20 247  3.6 999 99.0 9999
2023 01 05 16 30 240  3.3 999 99.0 9999
2023 01 05 16 40 238  3.1 999 99.0 9999
2023 01 05 16 50 246  3.2 249  4.2 1601
2023 01 05 17 00 249  3.3 999 99.0 9999
2023 01 05 17 10 252  3.3 999 99.0 9999
2023 01 05 17 20 248  3.0 999 99.0 9999
2023 01 05 17 30 244  3.1 999 99.0 9999
2023 01 05 17 40 242  2.9 999 99.0 9999
2023 01 05 17 50 244  2.9 252  3.7 1706
2023 01 05 18 00 240  2.8 999 99.0 9999
2023 01 05 18 10 241  2.5 999 99.0 9999
2023 01 05 18 20 238  2.4 999 99.0 9999
2023 01 05 18 30 230  2.5 999 99.0 9999
2023 01 05 18 40 223  2.2 999 99.0 9999
2023 01 05 18 50 224  2.0 245  3.2 1752
2023 01 05 19 00 214  1.9 999 99.0 9999
2023 01 05 19 10 206  2.2 999 99.0 9999
2023 01 05 19 20 197  2.8 999 99.0 9999
2023 01 05 19 30 193  3.4 999 99.0 9999
2023 01 05 19 40 190  3.4 999 99.0 9999
2023 01 05 19 50 188  3.3 193  3.9 1924
2023 01 05 20 00 194  3.0 999 99.0 9999
2023 01 05 20 10 192  3.0 999 99.0 9999
2023 01 05 20 20 188  3.5 999 99.0 9999
2023 01 05 20 30 181  3.7 999 99.0 9999
2023 01 05 20 40 184  3.8 999 99.0 9999
2023 01 05 20 50 186  4.3 185  4.8 2047
2023 01 05 21 00 183  4.1 999 99.0 9999
2023 01 05 21 10 186  4.2 999 99.0 9999
2023 01 05 21 20 187  4.6 999 99.0 9999
2023 01 05 21 30 184  4.0 999 99.0 9999
2023 01 05 21 40 183  4.2 999 99.0 9999
2023 01 05 21 50 184  4.3 188  5.1 2112
2023 01 05 22 00 179  4.0 999 99.0 9999
2023 01 05 22 10 177  3.6 999 99.0 9999
2023 01 05 22 20 175  3.3 999 99.0 9999
2023 01 05 22 30 177  3.8 999 99.0 9999
2023 01 05 22 40 181  4.1 999 99.0 9999
2023 01 05 22 50 181  4.3 178  4.8 2249
2023 01 05 23 00 182  4.1 999 99.0 9999
2023 01 05 23 10 187  4.0 999 99.0 9999
2023 01 05 23 20 191  4.3 999 99.0 9999
2023 01 05 23 30 190  4.7 999 99.0 9999
2023 01 05 23 40 193  4.3 999 99.0 9999
2023 01 05 23 50 198  4.4 190  5.4 2322
2023 01 06 00 00 204  4.3 999 99.0 9999
2023 01 06 00 10 209  4.0 999 99.0 9999
2023 01 06 00 20 214  4.2 999 99.0 9999
2023 01 06 00 30 219  4.4 999 99.0 9999
2023 01 06 00 40 226  4.4 999 99.0 9999
2023 01 06 00 50 232  3.7 222  5.4 0034
2023 01 06 01 00 230  4.2 999 99.0 9999
2023 01 06 01 10 235  4.0 999 99.0 9999
2023 01 06 01 20 241  3.6 999 99.0 9999
2023 01 06 01 30 252  3.7 999 99.0 9999
2023 01 06 01 40 264  3.8 999 99.0 9999
2023 01 06 01 50 266  4.0 228  4.8 0101
2023 01 06 02 00 270  4.0 999 99.0 9999
2023 01 06 02 10 271  4.1 999 99.0 9999
2023 01 06 02 20 276  4.7 999 99.0 9999
2023 01 06 02 30 278  4.9 999 99.0 9999
2023 01 06 02 40 281  5.3 999 99.0 9999
2023 01 06 02 50 281  5.3 282  6.2 0248
2023 01 06 03 00 284  5.8 999 99.0 9999
2023 01 06 03 10 289  5.9 999 99.0 9999
2023 01 06 03 20 289  5.2 999 99.0 9999
2023 01 06 03 30 288  4.9 999 99.0 9999
2023 01 06 03 40 290  5.3 999 99.0 9999
2023 01 06 03 50 294  8.1 293  9.2 0343
2023 01 06 04 00 295  7.4 999 99.0 9999
2023 01 06 04 10 294  6.0 999 99.0 9999
2023 01 06 04 20 294  5.9 999 99.0 9999
2023 01 06 04 30 299  7.1 999 99.0 9999
2023 01 06 04 40 300  7.3 999 99.0 9999
2023 01 06 04 50 299  7.5 297  8.8 0351
2023 01 06 05 00 296  7.3 999 99.0 9999
2023 01 06 05 10 298  7.1 999 99.0 9999
2023 01 06 05 20 298  6.7 999 99.0 9999
2023 01 06 05 30 293  5.8 999 99.0 9999
2023 01 06 05 40 289  5.5 999 99.0 9999
2023 01 06 05 50 291  5.0 296  8.4 0452
2023 01 06 06 00 293  5.2 999 99.0 9999
2023 01 06 06 10 294  5.7 999 99.0 9999
2023 01 06 06 20 294  5.9 999 99.0 9999
2023 01 06 06 30 289  5.7 999 99.0 9999
2023 01 06 06 40 283  5.2 999 99.0 9999
2023 01 06 06 50 279  5.0 294  6.9 0619
2023 01 06 07 00 284  5.3 999 99.0 9999
2023 01 06 07 10 291  5.9 999 99.0 9999
2023 01 06 07 20 293  6.5 999 99.0 9999
2023 01 06 07 30 291  6.3 999 99.0 9999
2023 01 06 07 40 290  6.1 999 99.0 9999
2023 01 06 07 50 295  6.0 291  8.3 0725
2023 01 06 08 00 294  6.5 999 99.0 9999
2023 01 06 08 10 296  6.5 999 99.0 9999
2023 01 06 08 20 293  6.6 999 99.0 9999
2023 01 06 08 30 300  7.2 999 99.0 9999
2023 01 06 08 40 295  6.6 999 99.0 9999
2023 01 06 08 50 294  6.6 292  8.9 0821
2023 01 06 09 00 295  6.8 999 99.0 9999
2023 01 06 09 10 295  6.6 999 99.0 9999
2023 01 06 09 20 296  6.7 999 99.0 9999
2023 01 06 09 30 293  6.1 999 99.0 9999
2023 01 06 09 40 296  6.7 999 99.0 9999
2023 01 06 09 50 292  6.0 300  8.5 0934
2023 01 06 10 00 288  5.5 999 99.0 9999
2023 01 06 10 10 287  5.2 999 99.0 9999
2023 01 06 10 20 285  5.1 999 99.0 9999
2023 01 06 10 30 286  5.0 999 99.0 9999
2023 01 06 10 40 290  5.5 999 99.0 9999
2023 01 06 10 50 293  5.5 291  7.0 0952
2023 01 06 11 00 291  5.7 999 99.0 9999
2023 01 06 11 10 288  5.5 999 99.0 9999
2023 01 06 11 20 292  5.8 999 99.0 9999
2023 01 06 11 30 293  5.9 999 99.0 9999
2023 01 06 11 40 293  5.8 999 99.0 9999
2023 01 06 11 50 298  6.3 293  7.6 1143
2023 01 06 12 00 298  6.1 999 99.0 9999
2023 01 06 12 10 302  6.3 999 99.0 9999
2023 01 06 12 20 300  6.4 999 99.0 9999
2023 01 06 12 30 300  6.2 999 99.0 9999
2023 01 06 12 40 305  6.4 999 99.0 9999
2023 01 06 12 50 304  6.2 304  8.0 1226
2023 01 06 13 00 305  6.2 999 99.0 9999
2023 01 06 13 10 304  5.9 999 99.0 9999
2023 01 06 13 20 301  5.9 999 99.0 9999
2023 01 06 13 30 305  6.0 999 99.0 9999
2023 01 06 13 40 304  6.0 999 99.0 9999
2023 01 06 13 50 309  6.2 307  7.4 1254
2023 01 06 14 00 305  6.2 999 99.0 9999
2023 01 06 14 10 303  6.3 999 99.0 9999
2023 01 06 14 20 305  6.4 999 99.0 9999
2023 01 06 14 30 309  6.6 999 99.0 9999
2023 01 06 14 40 308  6.7 999 99.0 9999
2023 01 06 14 50 308  6.7 311  7.8 1437
2023 01 06 15 00 310  6.2 999 99.0 9999
2023 01 06 15 10 310  6.4 999 99.0 9999
2023 01 06 15 20 312  6.7 999 99.0 9999
2023 01 06 15 30 317  6.8 999 99.0 9999
2023 01 06 15 40 318  7.0 999 99.0 9999
2023 01 06 15 50 318  6.3 319  8.2 1532
2023 01 06 16 00 318  6.0 999 99.0 9999
2023 01 06 16 10 314  5.2 999 99.0 9999
2023 01 06 16 20 312  5.3 999 99.0 9999
2023 01 06 16 30 311  4.9 999 99.0 9999
2023 01 06 16 40 308  4.4 999 99.0 9999
2023 01 06 16 50 297  4.0 320  7.2 1552
2023 01 06 17 00 287  3.7 999 99.0 9999
2023 01 06 17 10 286  4.0 999 99.0 9999
2023 01 06 17 20 289  4.6 999 99.0 9999
2023 01 06 17 30 283  4.3 999 99.0 9999
2023 01 06 17 40 279  4.2 999 99.0 9999
2023 01 06 17 50 273  3.9 292  5.5 1718
2023 01 06 18 00 267  3.6 999 99.0 9999
2023 01 06 18 10 266  3.3 999 99.0 9999
2023 01 06 18 20 261  3.5 999 99.0 9999
2023 01 06 18 30 252  3.3 999 99.0 9999
2023 01 06 18 40 249  3.3 999 99.0 9999
2023 01 06 18 50 248  3.5 258  4.5 1759
2023 01 06 19 00 251  2.8 999 99.0 9999
2023 01 06 19 10 250  2.9 999 99.0 9999
2023 01 06 19 20 249  2.8 999 99.0 9999
2023 01 06 19 30 248  2.8 999 99.0 9999
2023 01 06 19 40 246  2.9 999 99.0 9999
2023 01 06 19 50 234  3.1 244  3.7 1939
2023 01 06 20 00 225  3.7 999 99.0 9999
2023 01 06 20 10 223  4.0 999 99.0 9999
2023 01 06 20 20 224  4.0 999 99.0 9999
2023 01 06 20 30 221  3.9 999 99.0 9999
2023 01 06 20 40 220  4.1 999 99.0 9999
2023 01 06 20 50 220  3.9 221  5.0 2030
2023 01 06 21 00 218  3.7 999 99.0 9999
2023 01 06 21 10 219  3.3 999 99.0 9999
2023 01 06 21 20 218  3.5 999 99.0 9999
2023 01 06 21 30 212  3.5 999 99.0 9999
2023 01 06 21 40 213  3.7 999 99.0 9999
2023 01 06 21 50 214  3.5 210  4.4 2134
2023 01 06 22 00 216  3.1 999 99.0 9999
2023 01 06 22 10 218  2.7 999 99.0 9999
2023 01 06 22 20 221  2.6 999 99.0 9999
2023 01 06 22 30 222  2.6 999 99.0 9999
2023 01 06 22 40 221  2.5 999 99.0 9999
2023 01 06 22 50 228  2.3 214  3.8 2152
2023 01 06 23 00 230  2.2 999 99.0 9999
2023 01 06 23 10 231  1.9 999 99.0 9999
2023 01 06 23 20 239  2.0 999 99.0 9999
2023 01 06 23 30 247  2.1 999 99.0 9999
2023 01 06 23 40 245  1.9 999 99.0 9999
2023 01 06 23 50 271  2.2 278  3.4 2348
2023 01 07 00 00 281  2.8 999 99.0 9999
2023 01 07 00 10 278  2.7 999 99.0 9999
2023 01 07 00 20 288  3.0 999 99.0 9999
2023 01 07 00 30 287  3.7 999 99.0 9999
2023 01 07 00 40 288  3.9 999 99.0 9999
2023 01 07 00 50 288  4.0 287  4.9 0047
2023 01 07 01 00 284  3.9 999 99.0 9999
2023 01 07 01 10 285  3.8 999 99.0 9999
2023 01 07 01 20 285  3.6 999 99.0 9999
2023 01 07 01 30 291  4.1 999 99.0 9999
2023 01 07 01 40 294  4.5 999 99.0 9999
2023 01 07 01 50 293  4.7 294  5.4 0138
2023 01 07 02 00 292  4.4 999 99.0 9999
2023 01 07 02 10 294  4.4 999 99.0 9999
2023 01 07 02 20 295  4.5 999 99.0 9999
2023 01 07 02 30 294  4.4 999 99.0 9999
2023 01 07 02 40 297  4.4 999 99.0 9999
2023 01 07 02 50 295  4.1 292  5.6 0202
2023 01 07 03 00 296  4.5 999 99.0 9999
2023 01 07 03 10 298  4.8 999 99.0 9999
2023 01 07 03 20 298  4.6 999 99.0 9999
2023 01 07 03 30 297  4.5 999 99.0 9999
2023 01 07 03 40 300  5.0 999 99.0 9999
2023 01 07 03 50 298  5.4 299  6.5 0250
2023 01 07 04 00 299  5.6 999 99.0 9999
2023 01 07 04 10 303  5.3 999 99.0 9999
2023 01 07 04 20 302  4.9 999 99.0 9999
2023 01 07 04 30 302  5.1 999 99.0 9999
2023 01 07 04 40 304  5.1 999 99.0 9999
2023 01 07 04 50 306  5.0 299  6.7 0358
2023 01 07 05 00 309  5.1 999 99.0 9999
2023 01 07 05 10 312  4.7 999 99.0 9999
2023 01 07 05 20 311  4.6 999 99.0 9999
2023 01 07 05 30 312  4.7 999 99.0 9999
2023 01 07 05 40 316  4.5 999 99.0 9999
2023 01 07 05 50 316  4.6 307  5.9 0451
2023 01 07 06 00 313  4.9 999 99.0 9999
2023 01 07 06 10 309  4.6 999 99.0 9999
2023 01 07 06 20 308  4.7 999 99.0 9999
2023 01 07 06 30 310  4.3 999 99.0 9999
2023 01 07 06 40 311  4.1 999 99.0 9999
2023 01 07 06 50 313  3.8 309  5.8 0602
2023 01 07 07 00 319  4.0 999 99.0 9999
2023 01 07 07 10 318  3.5 999 99.0 9999
2023 01 07 07 20 316  3.5 999 99.0 9999
2023 01 07 07 30 310  3.6 999 99.0 9999
2023 01 07 07 40 315  3.1 999 99.0 9999
2023 01 07 07 50 316  3.0 319  4.8 0656
2023 01 07 08 00 315  3.6 999 99.0 9999
2023 01 07 08 10 320  4.3 999 99.0 9999
2023 01 07 08 20 324  4.0 999 99.0 9999
2023 01 07 08 30 330  3.5 999 99.0 9999
2023 01 07 08 40 326  3.1 999 99.0 9999
2023 01 07 08 50 322  2.4 319  4.9 0806
2023 01 07 09 00 318  2.3 999 99.0 9999
2023 01 07 09 10 318  2.3 999 99.0 9999
2023 01 07 09 20 313  2.9 999 99.0 9999
2023 01 07 09 30 312  3.2 999 99.0 9999
2023 01 07 09 40 313  3.2 999 99.0 9999
2023 01 07 09 50 314  3.4 317  4.0 0949
2023 01 07 10 00 314  3.7 999 99.0 9999
2023 01 07 10 10 316  4.2 999 99.0 9999
2023 01 07 10 20 321  4.3 999 99.0 9999
2023 01 07 10 30 326  4.7 999 99.0 9999
2023 01 07 10 40 328  5.1 999 99.0 9999
2023 01 07 10 50 334  5.3 339  6.1 1045
2023 01 07 11 00 336  4.8 999 99.0 9999
2023 01 07 11 10 341  4.7 999 99.0 9999
2023 01 07 11 20 343  5.0 999 99.0 9999
2023 01 07 11 30 347  4.8 999 99.0 9999
2023 01 07 11 40 355  4.2 999 99.0 9999
2023 01 07 11 50 358  3.2 351  5.7 1124
2023 01 07 12 00 358  3.5 999 99.0 9999
2023 01 07 12 10   4  3.4 999 99.0 9999
2023 01 07 12 20   1  3.6 999 99.0 9999
2023 01 07 12 30 347  4.1 999 99.0 9999
2023 01 07 12 40 343  4.7 999 99.0 9999
2023 01 07 12 50 345  4.7 350  5.5 1239
2023 01 07 13 00 345  5.0 999 99.0 9999
2023 01 07 13 10 346  4.8 999 99.0 9999
2023 01 07 13 20 345  4.7 999 99.0 9999
2023 01 07 13 30 345  4.6 999 99.0 9999
2023 01 07 13 40 347  4.5 999 99.0 9999
2023 01 07 13 50 350  4.3 344  5.8 1258
2023 01 07 14 00 352  4.5 999 99.0 9999
2023 01 07 14 10 350  4.1 999 99.0 9999
2023 01 07 14 20 349  4.1 999 99.0 9999
2023 01 07 14 30 351  3.8 999 99.0 9999
2023 01 07 14 40 352  4.0 999 99.0 9999
2023 01 07 14 50 355  4.2 351  5.2 1358
2023 01 07 15 00 352  4.1 999 99.0 9999
2023 01 07 15 10 350  4.2 999 99.0 9999
2023 01 07 15 20 350  4.0 999 99.0 9999
2023 01 07 15 30 349  3.8 999 99.0 9999
2023 01 07 15 40 350  3.7 999 99.0 9999
2023 01 07 15 50 347  3.7 350  4.9 1500
2023 01 07 16 00 345  3.6 999 99.0 9999
2023 01 07 16 10 340  4.1 999 99.0 9999
2023 01 07 16 20 342  4.2 999 99.0 9999
2023 01 07 16 30 338  4.0 999 99.0 9999
2023 01 07 16 40 342  4.0 999 99.0 9999
2023 01 07 16 50 348  4.1 343  5.0 1643
2023 01 07 17 00 349  3.9 999 99.0 9999
2023 01 07 17 10 351  3.4 999 99.0 9999
2023 01 07 17 20 352  3.2 999 99.0 9999
2023 01 07 17 30 356  2.6 999 99.0 9999
2023 01 07 17 40 357  2.3 999 99.0 9999
2023 01 07 17 50 360  2.1 350  4.5 1657
2023 01 07 18 00 355  1.7 999 99.0 9999
2023 01 07 18 10   4  1.1 999 99.0 9999
2023 01 07 18 20   2  0.8 999 99.0 9999
2023 01 07 18 30 354  0.7 999 99.0 9999
2023 01 07 18 40   3  1.0 999 99.0 9999
2023 01 07 18 50 354  1.7 346  2.2 1843
2023 01 07 19 00 352  1.5 999 99.0 9999
2023 01 07 19 10 356  1.0 999 99.0 9999
2023 01 07 19 20 359  0.1 999 99.0 9999
2023 01 07 19 30 173  0.0 999 99.0 9999
2023 01 07 19 40 173  0.0 999 99.0 9999
2023 01 07 19 50 169  0.5 357  2.0 1855
2023 01 07 20 00 161  1.6 999 99.0 9999
2023 01 07 20 10 134  1.1 999 99.0 9999
2023 01 07 20 20 123  0.9 999 99.0 9999
2023 01 07 20 30 134  1.2 999 99.0 9999
2023 01 07 20 40 141  1.4 999 99.0 9999
2023 01 07 20 50 145  1.5 149  2.2 2049
2023 01 07 21 00 161  2.2 999 99.0 9999
2023 01 07 21 10 168  2.7 999 99.0 9999
2023 01 07 21 20 173  2.3 999 99.0 9999
2023 01 07 21 30 181  2.4 999 99.0 9999
2023 01 07 21 40 175  2.6 999 99.0 9999
2023 01 07 21 50 180  3.0 180  3.6 2149
2023 01 07 22 00 181  3.0 999 99.0 9999
2023 01 07 22 10 180  3.1 999 99.0 9999
2023 01 07 22 20 181  3.0 999 99.0 9999
2023 01 07 22 30 177  2.7 999 99.0 9999
2023 01 07 22 40 180  2.9 999 99.0 9999
2023 01 07 22 50 171  2.6 183  3.6 2211
2023 01 07 23 00 169  2.7 999 99.0 9999
2023 01 07 23 10 170  2.4 999 99.0 9999
2023 01 07 23 20 169  2.2 999 99.0 9999
2023 01 07 23 30 166  2.0 999 99.0 9999
2023 01 07 23 40 163  1.7 999 99.0 9999
2023 01 07 23 50 162  2.1 171  3.0 2252
2023 01 08 00 00 165  2.2 999 99.0 9999
2023 01 08 00 10 165  2.3 999 99.0 9999
2023 01 08 00 20 164  2.0 999 99.0 9999
2023 01 08 00 30 164  1.8 999 99.0 9999
2023 01 08 00 40 163  1.8 999 99.0 9999
2023 01 08 00 50 167  1.9 166  2.6 0003
2023 01 08 01 00 171  1.9 999 99.0 9999
2023 01 08 01 10 180  2.2 999 99.0 9999
2023 01 08 01 20 182  2.6 999 99.0 9999
2023 01 08 01 30 190  2.8 999 99.0 9999
2023 01 08 01 40 193  2.6 999 99.0 9999
2023 01 08 01 50 193  2.6 190  3.3 0128
2023 01 08 02 00 194  2.4 999 99.0 9999
2023 01 08 02 10 200  2.2 999 99.0 9999
2023 01 08 02 20 199  1.9 999 99.0 9999
2023 01 08 02 30 201  2.1 999 99.0 9999
2023 01 08 02 40 206  2.6 999 99.0 9999
2023 01 08 02 50 213  2.5 207  3.0 0235
2023 01 08 03 00 211  2.0 999 99.0 9999
2023 01 08 03 10 210  2.5 999 99.0 9999
2023 01 08 03 20 210  2.8 999 99.0 9999
2023 01 08 03 30 211  2.7 999 99.0 9999
2023 01 08 03 40 214  2.3 999 99.0 9999
2023 01 08 03 50 219  2.3 209  3.2 0322
2023 01 08 04 00 218  2.7 999 99.0 9999
2023 01 08 04 10 223  1.8 999 99.0 9999
2023 01 08 04 20 223  1.4 999 99.0 9999
2023 01 08 04 30 224  1.4 999 99.0 9999
2023 01 08 04 40 230  1.3 999 99.0 9999
2023 01 08 04 50 236  0.8 220  3.3 0358
2023 01 08 05 00 233  1.1 999 99.0 9999
2023 01 08 05 10 230  0.8 999 99.0 9999
2023 01 08 05 20 231  0.9 999 99.0 9999
2023 01 08 05 30 235  0.7 999 99.0 9999
2023 01 08 05 40 251  0.6 999 99.0 9999
2023 01 08 05 50 272  0.7 232  1.5 0458
2023 01 08 06 00 297  0.7 999 99.0 9999
2023 01 08 06 10 317  0.4 999 99.0 9999
2023 01 08 06 20 319  0.5 999 99.0 9999
2023 01 08 06 30 332  0.5 999 99.0 9999
2023 01 08 06 40 313  0.5 999 99.0 9999
2023 01 08 06 50 295  0.6 295  1.1 0558
2023 01 08 07 00 273  0.7 999 99.0 9999
2023 01 08 07 10 307  0.7 999 99.0 9999
2023 01 08 07 20 324  1.0 999 99.0 9999
2023 01 08 07 30 331  1.3 999 99.0 9999
2023 01 08 07 40 346  1.3 999 99.0 9999
2023 01 08 07 50 349  1.3 345  1.6 0733
2023 01 08 08 00 349  1.6 999 99.0 9999
2023 01 08 08 10 353  1.5 999 99.0 9999
2023 01 08 08 20 351  1.4 999 99.0 9999
2023 01 08 08 30 347  1.4 999 99.0 9999
2023 01 08 08 40 346  1.2 999 99.0 9999
2023 01 08 08 50 346  1.1 353  2.0 0759
2023 01 08 09 00 354  1.0 999 99.0 9999
2023 01 08 09 10   3  1.2 999 99.0 9999
