#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 01 10 12 50 322  1.4  1.9  0.45  8.33  4.99  92 1019.8  13.5  14.4 999.0 99.0 99.00
2023 01 10 13 50 322  1.2  1.8  0.46  9.09  4.58 114 1019.9  13.5  14.4 999.0 99.0 99.00
2023 01 10 14 50 302  2.4  2.8  0.48  9.09  4.90 109 1020.4  13.5  14.5 999.0 99.0 99.00
2023 01 10 15 50 309  3.7  4.3  0.45 10.00  5.14  99 1020.2  13.1  14.5 999.0 99.0 99.00
2023 01 10 16 50 301  3.3  4.1  0.43 10.00  5.10 105 1019.4  13.4  14.6 999.0 99.0 99.00
2023 01 10 17 50 303  4.3  4.8  0.46  9.09  5.62 118 1018.8  13.1  14.6 999.0 99.0 99.00
2023 01 10 18 50 278  3.9  4.7  0.41 10.00  5.49  95 1017.8  14.5  14.6 999.0 99.0 99.00
2023 01 10 19 50 266  4.1  4.8  0.41 10.00  4.77  87 1017.3  14.8  14.5 999.0 99.0 99.00
2023 01 10 20 50 236  3.4  4.2  0.43 10.00  5.77 100 1017.1  14.4  14.4 999.0 99.0 99.00
2023 01 10 21 50 214  2.2  3.0  0.42  9.09  5.70 116 1017.4  14.4  14.4 999.0 99.0 99.00
2023 01 10 22 50 194  2.4  2.8  0.44  9.09  6.09  99 1017.5  14.1  14.4 999.0 99.0 99.00
2023 01 10 23 50 206  2.3  2.8  0.41  9.09  5.69 115 1017.9  14.2  14.4 999.0 99.0 99.00
2023 01 11 00 50 204  3.4  4.1  0.45  9.09  6.39 116 1018.0  14.4  14.4 999.0 99.0 99.00
2023 01 11 01 50 229  3.8  4.6  0.45  9.09  6.50  93 1018.7  14.6  14.4 999.0 99.0 99.00
2023 01 11 02 50 234  3.2  3.6  0.41 10.00  6.24  97 1019.0  14.5  14.5 999.0 99.0 99.00
2023 01 11 03 50 240  3.3  4.1  0.45  9.09  6.80 118 1019.1  14.5  14.5 999.0 99.0 99.00
2023 01 11 04 50 243  3.4  3.8  0.39  9.09  6.77 116 1019.1  14.2  14.4 999.0 99.0 99.00
2023 01 11 05 50 243  3.7  4.3  0.39  9.09  7.40 111 1018.5  14.1  14.4 999.0 99.0 99.00
2023 01 11 06 50 259  3.6  4.2  0.35 10.00  7.58 122 1018.3  14.1  14.2 999.0 99.0 99.00
2023 01 11 07 50 266  4.8  5.7  0.37 10.00  7.40 128 1018.7  13.9  14.2 999.0 99.0 99.00
2023 01 11 08 50 275  4.2  5.0  0.38  9.09  6.40 107 1018.8  13.5  14.1 999.0 99.0 99.00
2023 01 11 09 50 284  4.2  5.1  0.45  9.09  5.77 133 1019.0  13.2  14.1 999.0 99.0 99.00
2023 01 11 10 50 281  3.6  4.2  0.42  9.09  4.87 105 1019.5  13.2  14.1 999.0 99.0 99.00
2023 01 11 11 50 287  3.0  3.8  0.39  9.09  5.02 114 1020.1  13.2  14.1 999.0 99.0 99.00
2023 01 11 12 50 291  2.4  3.0  0.41  9.09  5.01  94 1020.6  13.2  14.2 999.0 99.0 99.00
2023 01 11 13 50 257  2.2  2.6  0.36  9.09  4.97 107 1021.0  13.4  14.3 999.0 99.0 99.00
2023 01 11 14 50 263  2.4  2.9  0.38  9.09  4.95 103 1021.8  13.4  14.4 999.0 99.0 99.00
2023 01 11 15 50 253  2.0  2.5  0.37 10.00  4.71 120 1021.7  13.4  14.5 999.0 99.0 99.00
2023 01 11 16 50 238  2.4  2.8  0.37  9.09  5.29 133 1021.0  14.2  14.7 999.0 99.0 99.00
2023 01 11 17 50 209  2.3  2.6  0.35  9.09  5.73 124 1019.8  14.3  14.8 999.0 99.0 99.00
2023 01 11 18 50 211  1.8  2.1  0.36  9.09  6.52 131 1019.4  14.7  14.9 999.0 99.0 99.00
2023 01 11 19 50 207  2.6  3.2  0.34  8.33  6.61 120 1019.3  14.8  14.9 999.0 99.0 99.00
2023 01 11 20 50 182  3.3  3.7  0.36  9.09  7.79 133 1019.3  14.9  14.8 999.0 99.0 99.00
2023 01 11 21 50 168  3.8  4.4  0.35  9.09  7.48 130 1019.3  14.9  14.7 999.0 99.0 99.00
2023 01 11 22 50 155  3.8  4.3  0.38  9.09  6.85 118 1019.3  15.3  14.5 999.0 99.0 99.00
2023 01 11 23 50 164  3.2  3.6  0.38  9.09  6.58 106 1019.8  15.3  14.5 999.0 99.0 99.00
2023 01 12 00 50 173  4.0  4.5  0.38  9.09  6.66 119 1019.8  15.5  14.4 999.0 99.0 99.00
2023 01 12 01 50 171  4.0  4.4  0.40  9.09  5.95 131 1020.0  15.9  14.4 999.0 99.0 99.00
2023 01 12 02 50 172  4.2  4.7  0.39  9.09  6.07 127 1020.0  16.0  14.5 999.0 99.0 99.00
2023 01 12 03 50 180  4.1  4.5  0.42  8.33  5.45 108 1020.3  16.0  14.5 999.0 99.0 99.00
2023 01 12 04 50 188  4.0  4.4  0.42 10.00  5.54 114 1020.1  16.1  14.5 999.0 99.0 99.00
2023 01 12 05 50 205  3.8  4.1  0.41  9.09  5.39 127 1019.9  15.8  14.4 999.0 99.0 99.00
2023 01 12 06 50 217  5.5  6.3  0.44  9.09  5.25 125 1019.7  15.5  14.3 999.0 99.0 99.00
2023 01 12 07 50 220  5.6  6.4  0.46  9.09  4.57 122 1019.7  15.5  14.2 999.0 99.0 99.00
2023 01 12 08 50 218  5.7  6.5  0.48  9.09  4.14 126 1019.7  15.3  14.2 999.0 99.0 99.00
2023 01 12 09 50 216  4.3  5.1  0.48  7.69  3.95 118 1019.9  15.0  14.2 999.0 99.0 99.00
2023 01 12 10 50 194  4.5  5.3  0.53  9.09  4.02 115 1019.7  14.9  14.2 999.0 99.0 99.00
2023 01 12 11 50 196  4.9  5.5  0.57  9.09  4.15 120 1020.0  15.0  14.2 999.0 99.0 99.00
2023 01 12 12 50 196  4.5  5.3  0.58  8.33  4.06  95 1020.2  15.0  14.2 999.0 99.0 99.00
2023 01 12 13 50 204  5.8  6.8  0.59  9.09  3.88 113 1020.4  15.4  14.2 999.0 99.0 99.00
2023 01 12 14 50 203  5.8  6.7  0.60  9.09  3.71 119 1020.7  15.6  14.3 999.0 99.0 99.00
2023 01 12 15 50 205  7.0  8.0  0.70  9.09  3.80  89 1020.2  15.8  14.4 999.0 99.0 99.00
2023 01 12 16 50 202  5.7  6.8  0.67  9.09  4.15 113 1019.3  15.8  14.4 999.0 99.0 99.00
2023 01 12 17 50 215  6.4  7.5  0.63 13.79  4.00 125 1018.5  15.8  14.5 999.0 99.0 99.00
2023 01 12 18 50 203  6.4  7.1  0.63  9.09  4.00 141 1017.2  16.0  14.4 999.0 99.0 99.00
2023 01 12 19 50 203  6.9  7.8  0.64  4.17  3.94 170 1016.1  16.2  14.3 999.0 99.0 99.00
2023 01 12 20 50 198  7.0  8.1  0.69  4.35  3.84 167 1015.7  16.6  14.3 999.0 99.0 99.00
2023 01 12 21 50 190  7.5  8.4  0.68  4.55  3.93 164 1015.3  17.0  14.2 999.0 99.0 99.00
2023 01 12 22 50 183  7.7  8.7  0.81  9.09  3.99 112 1014.9  16.9  14.2 999.0 99.0 99.00
2023 01 12 23 50 185  7.7  9.2  0.82  4.76  4.02 168 1014.4  17.0  14.1 999.0 99.0 99.00
2023 01 13 00 50 191  8.6  9.8  0.90  4.55  3.83 169 1013.7  17.1  14.1 999.0 99.0 99.00
2023 01 13 01 50 188  9.4 10.7  1.04  3.85  3.94 174 1012.6  17.3  14.2 999.0 99.0 99.00
2023 01 13 02 50 203  8.8 10.3  1.11  4.76  4.15 175 1012.9  16.9  14.2 999.0 99.0 99.00
2023 01 13 03 50 205  7.4  8.4  1.16  5.26  4.17 165 1012.4  16.6  14.2 999.0 99.0 99.00
2023 01 13 04 50 208  8.4  9.4  1.14  5.88  4.34 156 1011.5  16.3  14.2 999.0 99.0 99.00
2023 01 13 05 50 302  7.0  8.8  1.11  5.56  4.57 164 1013.6  16.0  14.2 999.0 99.0 99.00
2023 01 13 06 50 253  4.0  4.9  1.14  5.56  4.06 174 1012.6  14.6  14.2 999.0 99.0 99.00
2023 01 13 07 50 172  5.2  6.5  1.10  6.25  4.55 159 1010.8  14.2  14.1 999.0 99.0 99.00
2023 01 13 08 50 251  1.9  2.5  1.09  5.88  5.04 168 1010.1  14.4  14.1 999.0 99.0 99.00
2023 01 13 09 50 208  4.6  5.9  1.05  5.88  5.19 165 1009.2  14.8  14.0 999.0 99.0 99.00
2023 01 13 10 50 225  4.6  5.6  1.06  6.25  5.11 160 1009.4  14.5  14.0 999.0 99.0 99.00
2023 01 13 11 50 279  4.9  5.8  0.97  5.88  5.05 172 1009.6  14.3  13.9 999.0 99.0 99.00
2023 01 13 12 50 305  9.1 11.0  0.96  5.26  4.92 158 1009.5  14.2  13.9 999.0 99.0 99.00
2023 01 13 13 50 314  9.4 11.4  0.92  5.88  4.21 163 1010.3  13.4  14.0 999.0 99.0 99.00
2023 01 13 14 50 319 11.0 13.0  1.07  3.70  4.02 294 1009.8  13.0  14.0 999.0 99.0 99.00
2023 01 13 15 50 311  9.7 11.4  1.10  4.35  4.10 316 1009.3  13.3  14.1 999.0 99.0 99.00
2023 01 13 16 50 308  8.8 10.5  1.04  4.00  3.99 306 1008.5  13.7  14.2 999.0 99.0 99.00
2023 01 13 17 50 304 10.4 12.4  0.97  3.85  3.94 306 1007.4  13.9  14.3 999.0 99.0 99.00
2023 01 13 18 50 292 11.9 14.3  1.06  3.85  3.77 318 1007.2  13.3  14.3 999.0 99.0 99.00
2023 01 13 19 50 293 11.1 13.2  1.10  4.00  3.84 302 1007.3  12.9  14.3 999.0 99.0 99.00
2023 01 13 20 50 308 12.1 15.0  1.22  4.00  3.86 294 1007.9  12.6  14.2 999.0 99.0 99.00
2023 01 13 21 50 296 12.0 14.4  1.25  4.35  3.96 286 1008.8  11.8  14.2 999.0 99.0 99.00
2023 01 13 22 50 297 13.3 16.8  1.43  4.17  3.98 293 1009.5  10.7  14.2 999.0 99.0 99.00
2023 01 13 23 50 296 12.7 15.1  1.59  4.76  4.44 286 1010.2  10.4  14.3 999.0 99.0 99.00
2023 01 14 00 50 294 13.2 16.0  1.41  5.00  4.27 289 1010.5   9.8  14.3 999.0 99.0 99.00
2023 01 14 01 50 296 12.9 15.3  1.45  5.00  4.37 280 1010.6   9.2  14.4 999.0 99.0 99.00
2023 01 14 02 50 300 13.7 18.4  1.41  5.00  4.40 286 1010.7   9.0  14.4 999.0 99.0 99.00
2023 01 14 03 50 304 13.9 17.1  1.70  4.76  4.48 290 1011.0   8.5  14.4 999.0 99.0 99.00
2023 01 14 04 50 306 13.9 17.0  1.75  5.26  4.58 284 1011.2   7.9  14.4 999.0 99.0 99.00
2023 01 14 05 50 309 15.1 18.3  1.93  5.56  4.74 299 1010.9   8.1  14.4 999.0 99.0 99.00
2023 01 14 06 50 311 14.7 18.2  2.01  5.56  4.65 304 1011.3   8.4  14.4 999.0 99.0 99.00
2023 01 14 07 50 314 14.4 18.0  1.90  5.26  4.47 311 1011.6   8.7  14.3 999.0 99.0 99.00
2023 01 14 08 50 316 13.7 16.8  1.86  5.26  4.46 306 1012.1   8.4  14.2 999.0 99.0 99.00
2023 01 14 09 50 318 14.3 17.2  1.65  5.26  4.31 324 1012.4   7.9  14.2 999.0 99.0 99.00
2023 01 14 10 50 321 13.3 17.1  1.64  4.76  4.24 324 1013.1   7.5  14.2 999.0 99.0 99.00
2023 01 14 11 50 319 14.1 16.9  1.63  4.76  4.29 316 1014.0   7.1  14.2 999.0 99.0 99.00
2023 01 14 12 50 319 13.1 16.1  1.65  4.76  4.41 323 1015.1   6.5  14.2 999.0 99.0 99.00
2023 01 14 13 50 322 13.3 17.0  1.55  5.26  4.39 322 1015.8   6.6  14.2 999.0 99.0 99.00
2023 01 14 14 50 326 12.4 15.6  1.71  5.26  4.58 325 1016.3   6.9  14.3 999.0 99.0 99.00
2023 01 14 15 50 325 11.2 14.1  1.55  5.00  4.50 321 1016.7   6.9  14.3 999.0 99.0 99.00
2023 01 14 16 50 323 10.1 12.9  1.34  5.00  4.29 325 1016.5   7.3  14.3 999.0 99.0 99.00
2023 01 14 17 50 316  9.9 12.6  1.19  4.76  4.05 331 1015.6   7.7  14.3 999.0 99.0 99.00
2023 01 14 18 50 315 10.5 13.0  1.15  5.00  3.94 343 1015.0   8.0  14.3 999.0 99.0 99.00
2023 01 14 19 50 324 10.3 12.3  1.14  4.55  3.97 341 1015.0   8.5  14.3 999.0 99.0 99.00
2023 01 14 20 50 316 10.8 13.9  1.25  4.35  3.90 331 1015.2   8.9  14.3 999.0 99.0 99.00
2023 01 14 21 50 323 10.6 13.0  1.16  4.00  3.85 318 1016.3   9.8  14.3 999.0 99.0 99.00
2023 01 14 22 50 321  9.9 11.7  1.14  4.35  3.76 326 1016.7   9.9  14.2 999.0 99.0 99.00
2023 01 14 23 50 327 10.1 13.2  1.20  4.35  3.93 336 1017.5   9.7  14.1 999.0 99.0 99.00
2023 01 15 00 50 319 10.0 12.0  1.11  4.35  3.87 331 1017.9   9.8  14.1 999.0 99.0 99.00
2023 01 15 01 50 317 10.7 12.7  1.03  4.35  3.94 333 1018.3   9.5  14.1 999.0 99.0 99.00
2023 01 15 02 50 320 11.1 13.8  1.08  4.35  3.94 335 1018.3   9.4  14.0 999.0 99.0 99.00
2023 01 15 03 50 315 10.6 13.1  1.14  4.55  4.02 334 1018.1   9.2  14.0 999.0 99.0 99.00
2023 01 15 04 50 321 11.6 14.2  1.11  4.76  3.99 327 1018.6   8.7  14.0 999.0 99.0 99.00
2023 01 15 05 50 319 10.8 12.2  1.13  4.76  4.09 321 1018.7   8.1  14.0 999.0 99.0 99.00
2023 01 15 06 50 331 10.5 12.3  1.22  4.35  4.14 325 1018.8   8.0  14.0 999.0 99.0 99.00
2023 01 15 07 50 336 10.2 12.6  1.30  4.76  4.17 333 1018.7   7.5  14.0 999.0 99.0 99.00
2023 01 15 08 50 348  9.9 12.1  1.16  4.55  4.20 337 1019.1   7.4  14.0 999.0 99.0 99.00
2023 01 15 09 50 349  8.9 11.1  1.16  4.55  4.14 348 1019.7   7.1  13.9 999.0 99.0 99.00
2023 01 15 10 50 353  8.3 10.6  1.21  4.55  4.14 354 1020.4   6.8  13.8 999.0 99.0 99.00
2023 01 15 11 50 356  9.1 11.2  1.18  4.55  4.27  11 1021.0   6.7  13.8 999.0 99.0 99.00
2023 01 15 12 50   5  8.3 10.0  1.25  5.00  4.34  25 1021.7   6.5  13.7 999.0 99.0 99.00
2023 01 15 13 50  14  8.1 10.1  1.29  5.26  4.49  35 1022.5   6.7  13.7 999.0 99.0 99.00
2023 01 15 14 50   9  7.6  9.4  1.22  4.76  4.71  25 1023.0   6.8  13.7 999.0 99.0 99.00
2023 01 15 15 50  17  6.5  8.0  1.25 10.00  4.67  65 1022.9   7.2  13.7 999.0 99.0 99.00
2023 01 15 16 50  10  5.8  7.2  1.21 10.00  4.91  82 1022.3   7.1  13.8 999.0 99.0 99.00
2023 01 15 17 50  14  5.3  6.6  1.24 10.00  5.07 104 1021.2   7.3  13.8 999.0 99.0 99.00
2023 01 15 18 50 354  4.2  6.0  1.17 10.00  5.26  88 1020.5   7.7  13.8 999.0 99.0 99.00
2023 01 15 19 50 357  1.8  3.6  1.18 10.81  5.62 102 1020.1   8.7  13.9 999.0 99.0 99.00
2023 01 15 20 50 173  0.0  0.2  1.05 10.00  5.78  93 1020.0  10.0  13.9 999.0 99.0 99.00
2023 01 15 21 50 173  0.0  0.0  1.12 10.00  6.37  94 1020.0  10.5  13.8 999.0 99.0 99.00
2023 01 15 22 50 187  0.1  1.2  1.06 10.81  6.20  90 1020.3   9.8  13.7 999.0 99.0 99.00
2023 01 15 23 50 218  1.8  3.5  1.17 10.81  6.89 103 1020.2  10.2  13.7 999.0 99.0 99.00
2023 01 16 00 50 236  2.5  3.7  1.11 10.00  6.89 104 1020.5  10.8  13.6 999.0 99.0 99.00
2023 01 16 01 50 257  3.1  4.1  1.07 10.00  6.99  93 1020.8  11.4  13.6 999.0 99.0 99.00
2023 01 16 02 50 268  3.2  4.5  1.08 10.00  7.46  93 1021.0  11.7  13.6 999.0 99.0 99.00
2023 01 16 03 50 288  3.0  4.2  1.05 10.00  7.36  90 1020.8  11.7  13.5 999.0 99.0 99.00
2023 01 16 04 50 293  2.3  3.8  1.03 10.00  7.25  87 1020.3  11.7  13.6 999.0 99.0 99.00
2023 01 16 05 50 286  3.0  4.3  0.93 10.81  7.26  77 1020.1  11.8  13.6 999.0 99.0 99.00
2023 01 16 06 50 297  2.9  3.6  0.86 10.00  6.94  78 1019.4  11.8  13.6 999.0 99.0 99.00
2023 01 16 07 50 300  3.2  3.9  0.75 11.43  7.00  79 1019.0  11.7  13.7 999.0 99.0 99.00
2023 01 16 08 50 311  3.8  4.4  0.72 10.81  7.46  80 1019.2  11.7  13.7 999.0 99.0 99.00
2023 01 16 09 50 306  4.9  5.7  0.83 10.81  7.59  94 1019.7  11.6  13.7 999.0 99.0 99.00
2023 01 16 10 50 312  5.1  6.1  0.85 10.81  6.84  81 1019.9  11.1  13.6 999.0 99.0 99.00
2023 01 16 11 50 315  4.6  5.5  0.81 12.12  5.99  85 1020.3  10.6  13.6 999.0 99.0 99.00
2023 01 16 12 50 324  4.0  5.1  0.84 11.43  6.48 100 1021.0  10.8  13.6 999.0 99.0 99.00
2023 01 16 13 50 335  1.4  2.5  0.85 12.90  6.74  98 1020.9  11.2  13.6 999.0 99.0 99.00
2023 01 16 14 50 341  0.8  1.5  0.87 10.81  7.34  89 1021.0  11.7  13.7 999.0 99.0 99.00
2023 01 16 15 50 315  2.8  3.6  0.99 12.90  8.19  82 1022.3  11.8  13.7 999.0 99.0 99.00
2023 01 16 16 50 293  1.0  1.9  0.82 12.90  7.24  65 1021.2  11.8  13.8 999.0 99.0 99.00
2023 01 16 17 50 253  0.4  1.2  0.83 12.90  7.58  68 1019.7  11.9  14.0 999.0 99.0 99.00
2023 01 16 18 50 173  0.0  0.2  0.83 13.79  7.33  94 1018.6  12.5  14.1 999.0 99.0 99.00
2023 01 16 19 50 226  0.6  1.4  0.80 13.79  7.59  80 1018.1  12.5  14.3 999.0 99.0 99.00
2023 01 16 20 50 187  2.4  3.2  0.85 13.79  8.53  94 1018.0  12.6  14.3 999.0 99.0 99.00
2023 01 16 21 50 183  3.4  4.1  0.83 12.90  8.67  91 1017.9  12.7  14.2 999.0 99.0 99.00
2023 01 16 22 50 183  3.9  4.6  0.71 12.90  8.13  84 1017.8  12.9  14.0 999.0 99.0 99.00
2023 01 16 23 50 200  4.1  4.8  0.91 13.79  9.12  96 1018.3  13.2  13.9 999.0 99.0 99.00
2023 01 17 00 50 206  4.5  5.0  0.85 12.90  8.32  95 1018.3  13.6  13.8 999.0 99.0 99.00
2023 01 17 01 50 209  3.9  4.6  0.90 12.90  8.13  89 1018.4  13.7  13.7 999.0 99.0 99.00
2023 01 17 02 50 212  4.0  4.8  0.89 12.90  7.96  89 1018.0  14.1  13.7 999.0 99.0 99.00
2023 01 17 03 50 209  3.9  4.7  0.96 12.90  8.27  83 1017.5  15.6  13.7 999.0 99.0 99.00
2023 01 17 04 50 213  4.8  5.6  0.92 12.90  7.54  83 1017.0  16.3  13.7 999.0 99.0 99.00
2023 01 17 05 50 216  4.7  5.7  0.87 12.90  6.53  91 1016.6  16.0  13.8 999.0 99.0 99.00
2023 01 17 06 50 220  4.5  5.2  0.95 12.90  6.85  73 1016.1  15.9  13.7 999.0 99.0 99.00
2023 01 17 07 50 225  5.6  7.2  0.88 13.79  7.08  76 1015.9  15.5  13.7 999.0 99.0 99.00
2023 01 17 08 50 227  5.6  6.7  0.91 12.90  6.43  86 1015.5  15.2  13.7 999.0 99.0 99.00
2023 01 17 09 50 211  6.7  7.8  0.86 12.90  6.81 104 1014.3  15.0  13.7 999.0 99.0 99.00
2023 01 17 10 50 228  5.7  6.7  0.93 13.79  6.09 117 1014.8  15.1  13.7 999.0 99.0 99.00
2023 01 17 11 50 249  3.6  4.7  0.98 12.90  6.88  92 1015.7  14.6  13.7 999.0 99.0 99.00
2023 01 17 12 50 232  5.1  6.4  0.88 12.90  6.45 102 1015.6  14.6  13.6 999.0 99.0 99.00
2023 01 17 13 50 224  7.3  8.6  0.90 12.90  6.08  76 1015.7  14.6  13.6 999.0 99.0 99.00
2023 01 17 14 50 229  7.2  9.0  0.96 12.90  5.16  93 1016.1  14.6  13.7 999.0 99.0 99.00
2023 01 17 15 50 222  7.7  9.4  1.01 12.90  5.36  96 1015.9  14.0  13.7 999.0 99.0 99.00
2023 01 17 16 50 225  7.3  8.5  1.02 12.90  4.65  92 1015.2  14.0  13.8 999.0 99.0 99.00
2023 01 17 17 50 210  6.8  8.2  1.07 12.12  4.79 106 1014.0  14.2  13.8 999.0 99.0 99.00
2023 01 17 18 50 207  7.5  8.6  1.05 12.90  4.46  95 1013.0  14.7  13.9 999.0 99.0 99.00
2023 01 17 19 50 205  7.5  9.2  1.06 12.90  4.55  91 1012.5  15.4  13.9 999.0 99.0 99.00
2023 01 17 20 50 199  6.2  7.0  1.09 12.90  4.65  88 1012.7  15.9  13.9 999.0 99.0 99.00
2023 01 17 21 50 201  6.4  7.5  0.99 12.12  4.76  90 1012.9  16.2  13.9 999.0 99.0 99.00
2023 01 17 22 50 206  5.5  6.7  0.93 12.90  4.85 141 1013.1  16.3  13.9 999.0 99.0 99.00
2023 01 17 23 50 208  6.7  7.6  0.91 12.90  4.64 109 1013.6  16.6  13.9 999.0 99.0 99.00
2023 01 18 00 50 216  6.2  7.0  0.91 12.90  4.73 135 1014.3  16.3  13.8 999.0 99.0 99.00
2023 01 18 01 50 231  6.4  7.1  0.88 12.12  4.67 121 1014.9  16.6  13.7 999.0 99.0 99.00
2023 01 18 02 50 236  6.7  7.6  0.90  6.25  4.68 160 1015.3  16.3  13.6 999.0 99.0 99.00
2023 01 18 03 50 222  6.2  7.0  0.95 12.12  4.79  88 1015.6  15.9  13.6 999.0 99.0 99.00
2023 01 18 04 50 220  6.1  6.6  0.95  5.56  4.40 166 1015.4  15.4  13.5 999.0 99.0 99.00
2023 01 18 05 50 225  7.1  8.2  0.99  5.26  4.36 164 1014.9  15.4  13.3 999.0 99.0 99.00
2023 01 18 06 50 227  6.3  7.1  0.96  5.00  4.20 164 1015.0  15.6  13.4 999.0 99.0 99.00
2023 01 18 07 50 226  5.3  6.2  0.93  5.26  4.18 154 1015.3  15.3  13.4 999.0 99.0 99.00
2023 01 18 08 50 250  3.7  4.3  0.85  5.00  4.17 158 1015.8  14.9  13.3 999.0 99.0 99.00
2023 01 18 09 50 225  4.4  5.0  0.78  5.00  4.31 155 1016.0  15.3  13.3 999.0 99.0 99.00
2023 01 18 10 50 252  3.6  4.2  0.73  5.56  4.47 159 1016.4  15.4  13.2 999.0 99.0 99.00
2023 01 18 11 50 255  2.8  3.1  0.73  4.76  4.51 153 1017.2  14.8  13.2 999.0 99.0 99.00
2023 01 18 12 50 243  3.0  3.4  0.69  5.26  4.60 159 1017.7  15.1  13.1 999.0 99.0 99.00
2023 01 18 13 50 257  4.2  5.1  0.65  5.26  4.77 164 1018.6  16.0  13.1 999.0 99.0 99.00
2023 01 18 14 50 268  2.9  3.3  0.57  5.00  4.58 157 1019.3  15.5  13.1 999.0 99.0 99.00
2023 01 18 15 50 242  3.6  4.2  0.56  5.00  4.61 157 1019.5  17.3  13.2 999.0 99.0 99.00
2023 01 18 16 50 237  3.2  3.9  0.53  4.76  4.48 164 1019.1  17.2  13.3 999.0 99.0 99.00
2023 01 18 17 50 221  1.4  1.7  0.49  4.55  4.22 176 1017.9  17.1  13.6 999.0 99.0 99.00
2023 01 18 18 50 237  0.9  1.1  0.52  4.35  4.22 166 1016.9  15.4  13.7 999.0 99.0 99.00
2023 01 18 19 50 172  1.1  1.6  0.47  4.17  4.16 169 1016.7  15.7  14.1 999.0 99.0 99.00
2023 01 18 20 50 185  2.4  3.0  0.46  4.17  4.11 165 1016.8  15.9  14.0 999.0 99.0 99.00
2023 01 18 21 50 166  2.8  3.2  0.44  4.35  4.23 162 1017.3  16.2  14.1 999.0 99.0 99.00
2023 01 18 22 50 174  3.4  3.8  0.42 10.81  4.29 108 1017.3  17.2  13.9 999.0 99.0 99.00
2023 01 18 23 50 171  3.1  3.4  0.41 10.81  4.33 121 1017.5  16.2  13.7 999.0 99.0 99.00
2023 01 19 00 50 177  3.4  3.7  0.34 10.81  4.25 141 1017.9  16.4  13.8 999.0 99.0 99.00
2023 01 19 01 50 172  2.8  3.0  0.32 10.81  4.35  99 1018.0  17.5  13.7 999.0 99.0 99.00
2023 01 19 02 50 162  2.7  2.9  0.31 10.81  4.44 125 1018.1  17.6  13.6 999.0 99.0 99.00
2023 01 19 03 50 175  2.0  2.2  0.34 10.81  4.46  92 1017.7  17.4  13.7 999.0 99.0 99.00
2023 01 19 04 50 196  2.5  2.7  0.35 10.81  4.77  87 1017.6  16.5  13.7 999.0 99.0 99.00
2023 01 19 05 50 191  4.1  4.6  0.34 10.00  4.49 105 1016.5  17.7  13.7 999.0 99.0 99.00
2023 01 19 06 50 186  5.1  5.7  0.42  9.09  3.92  97 1016.0  17.5  13.7 999.0 99.0 99.00
2023 01 19 07 50 201  3.4  3.8  0.45 10.00  3.37 103 1016.5  17.8  13.7 999.0 99.0 99.00
2023 01 19 08 50 214  4.3  4.9  0.48  3.70  3.54 144 1016.6  16.6  13.6 999.0 99.0 99.00
2023 01 19 09 50 220  3.7  4.2  0.53  4.00  3.73 141 1016.8  16.4  13.7 999.0 99.0 99.00
2023 01 19 10 50 215  2.9  3.2  0.59  4.55  3.79 145 1017.3  15.8  13.7 999.0 99.0 99.00
2023 01 19 11 50 205  4.5  5.0  0.66  4.55  4.08 151 1017.5  16.0  13.6 999.0 99.0 99.00
2023 01 19 12 50 192  5.0  5.5  0.68  5.00  4.30 148 1017.5  16.2  13.4 999.0 99.0 99.00
2023 01 19 13 50 204  6.0  6.8  0.70  5.26  4.54 158 1017.7  16.9  13.3 999.0 99.0 99.00
2023 01 19 14 50 207  6.4  7.2  0.69  5.26  4.26 159 1017.7  17.5  13.3 999.0 99.0 99.00
2023 01 19 15 50 206  7.0  8.0  0.69  5.26  4.11 157 1017.3  17.6  13.4 999.0 99.0 99.00
2023 01 19 16 50 212  6.9  7.8  0.78  4.76  3.90 165 1016.6  17.7  13.6 999.0 99.0 99.00
2023 01 19 17 50 197  5.1  6.0  0.81  4.76  4.03 161 1015.3  17.9  13.7 999.0 99.0 99.00
2023 01 19 18 50 193  5.4  6.2  0.70  5.00  3.96 158 1014.3  18.1  13.8 999.0 99.0 99.00
2023 01 19 19 50 190  6.6  7.5  0.78  4.76  3.93 166 1013.5  18.8  13.9 999.0 99.0 99.00
2023 01 19 20 50 182  7.0  7.7  0.82  4.76  3.98 167 1013.1  18.9  13.9 999.0 99.0 99.00
2023 01 19 21 50 228  7.0  9.6  0.85  4.76  3.88 167 1014.0  19.3  13.8 999.0 99.0 99.00
2023 01 19 22 50 206  3.0  3.6  0.89  5.00  4.05 157 1014.4  17.2  13.8 999.0 99.0 99.00
2023 01 19 23 50 199  5.5  5.9  0.88  5.26  4.23 159 1013.9  17.8  13.7 999.0 99.0 99.00
2023 01 20 00 50 214  4.9  5.5  0.88  5.56  4.40 162 1014.3  17.9  13.6 999.0 99.0 99.00
2023 01 20 01 50 236  4.5  4.9  0.82  5.88  4.54 160 1014.9  17.7  13.6 999.0 99.0 99.00
2023 01 20 02 50 240  4.1  4.6  0.88  5.56  4.82 156 1015.2  17.0  13.7 999.0 99.0 99.00
