#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 01 10 21 50  15  2.5  3.4  0.56  5.00  3.87  27 1020.0  10.2  14.6  -0.6 99.0 99.00
2019 01 10 22 50  30  2.7  3.7  0.58  4.76  4.02  26 1020.4   9.8  14.5  -0.4 99.0 99.00
2019 01 10 23 50  21  3.1  4.2  0.55  5.00  4.26  33 1020.9  10.2  14.4   0.5 99.0 99.00
2019 01 11 00 50 341  2.5  3.2  0.74  5.26  4.63  48 1021.4  10.9  14.4   1.3 99.0 99.00
2019 01 11 01 50 360  2.8  3.8  0.80  5.56  4.70  49 1021.6  11.2  14.3   1.5 99.0 99.00
2019 01 11 02 50   4  3.9  5.9  0.70  5.88  4.71  57 1021.8  11.5  14.4   0.6 99.0 99.00
2019 01 11 03 50  29  5.1  6.4  0.69  5.26  4.31  79 1021.9  11.5  14.4  -0.4 99.0 99.00
2019 01 11 04 50  20  4.1  5.9  0.75  5.00  4.25  75 1022.1  11.5  14.4  -0.4 99.0 99.00
2019 01 11 05 50  43  3.9  7.0  0.78  5.00  4.31  77 1021.9  11.4  14.3   0.3 99.0 99.00
2019 01 11 06 50  51  4.5  6.7  0.75  5.56  4.35  78 1022.4  11.2  14.4   0.4 99.0 99.00
2019 01 11 07 50  55  5.0  6.5  0.79  5.26  4.34  74 1022.8  11.1  14.3   0.7 99.0 99.00
2019 01 11 08 50  50  4.6  6.1  0.84  6.67  4.52  96 1023.1  11.0  14.3   0.6 99.0 99.00
2019 01 11 09 50  46  5.3  6.8  0.87  6.67  4.64  95 1023.2  11.1  14.3   0.7 99.0 99.00
2019 01 11 10 50  50  5.7  7.6  0.87  5.26  4.37  85 1023.5  11.1  14.3   1.0 99.0 99.00
2019 01 11 11 50  55  5.8  7.4  0.90  8.33  4.32 102 1024.1  11.0  14.3   1.3 99.0 99.00
2019 01 11 12 50  61  5.8  7.6  1.04  8.33  4.69 103 1024.9  10.9  14.3   1.1 99.0 99.00
2019 01 11 13 50  61  6.6  8.3  1.04  9.09  4.75  89 1025.6  11.0  14.3   1.7 99.0 99.00
2019 01 11 14 50  59  7.7  9.8  1.07  5.26  4.61  86 1025.9  10.9  14.4   2.4 99.0 99.00
2019 01 11 15 50  56  8.4 10.5  1.01  4.55  4.38  79 1026.2  10.6  14.5   3.7 99.0 99.00
2019 01 11 16 50  58  8.6 10.1  1.16  4.35  4.55  68 1025.9  10.1  14.6   4.4 99.0 99.00
2019 01 11 17 50  41  8.5 10.0  1.27  5.00  4.55  69 1025.6   9.8  14.6   3.2 99.0 99.00
2019 01 11 18 50  46  8.4 10.2  1.25  5.00  4.54  79 1025.2   9.5  14.6   2.3 99.0 99.00
2019 01 11 19 50  45  8.6 10.5  1.22  5.26  4.54  76 1025.2   9.4  14.5   2.2 99.0 99.00
2019 01 11 20 50  50  7.5  9.5  1.20  5.56  4.43  87 1025.5   9.6  14.5   2.5 99.0 99.00
2019 01 11 21 50  60  8.5 10.3  1.22  5.26  4.55  77 1025.1   9.9  14.4   2.7 99.0 99.00
2019 01 11 22 50  63  7.7  8.9  1.18  4.55  4.52  63 1025.7   9.9  14.4   2.8 99.0 99.00
2019 01 11 23 50  68  8.0  9.3  1.28  5.00  4.61  80 1025.7  10.4  14.4   3.4 99.0 99.00
2019 01 12 00 50  67  7.8  9.3  1.16  4.76  4.39  78 1026.1  11.0  14.4   4.9 99.0 99.00
2019 01 12 01 50  63  8.2  9.9  1.18  5.00  4.43  73 1026.3  11.2  14.4   6.0 99.0 99.00
2019 01 12 02 50  75  8.8 10.4  1.16  5.26  4.28  79 1026.1  11.3  14.4   6.2 99.0 99.00
2019 01 12 03 50  71  7.7  9.3  1.15  5.56  4.35  75 1025.9  12.0  14.4   6.9 99.0 99.00
2019 01 12 04 50  73  7.6  9.3  1.10  5.00  4.39  73 1025.6  12.4  14.4   7.6 99.0 99.00
2019 01 12 05 50  68  7.6  8.9  1.07  4.55  4.43  79 1025.3  12.9  14.4   8.5 99.0 99.00
2019 01 12 06 50  61  7.8  9.0  1.01  5.56  4.24  84 1025.7  13.3  14.4   9.1 99.0 99.00
2019 01 12 07 50  61  8.1  9.3  0.96  5.26  4.27  83 1025.5  13.8  14.4   9.6 99.0 99.00
2019 01 12 08 50  61  8.3 10.4  0.96  5.26  4.19  79 1025.2  14.0  14.4  10.3 99.0 99.00
2019 01 12 09 50  61  8.0  9.6  1.00  4.00  4.03  70 1025.0  14.2  14.4  10.8 99.0 99.00
2019 01 12 10 50  64  7.7  9.3  1.02  4.17  4.15  68 1025.1  14.4  14.4  11.3 99.0 99.00
2019 01 12 11 50  63  7.9  9.7  1.03  4.35  4.06  70 1025.3  14.7  14.4  11.5 99.0 99.00
2019 01 12 12 50  67  8.0  9.5  0.96  4.55  4.05  72 1025.6  14.9  14.5  11.6 99.0 99.00
2019 01 12 13 50  67  6.2  7.9  0.98  4.55  4.14  65 1026.3  15.1  14.5  12.0 99.0 99.00
2019 01 12 14 50  63  6.0  6.9  0.97  4.55  4.15  62 1027.0  15.3  14.6  12.3 99.0 99.00
2019 01 12 15 50  60  5.0  6.1  0.94  4.55  4.22  67 1027.2  15.3  14.6  12.9 99.0 99.00
2019 01 12 16 50  56  5.2  6.3  0.94  5.00  4.34  93 1026.1  15.3  14.7  13.3 99.0 99.00
2019 01 12 17 50  52  8.0  9.7  0.91  4.76  4.15  67 1024.8  14.8  14.7  13.3 99.0 99.00
2019 01 12 18 50  58  6.6  8.0  0.98  5.00  4.14  67 1024.6  14.9  14.8  13.6 99.0 99.00
2019 01 12 19 50  59  5.7  6.6  0.98  4.76  4.25  67 1024.3  15.1  14.8  13.7 99.0 99.00
2019 01 12 20 50  63  5.1  6.0  0.98  4.35  4.33 100 1024.0  15.4  14.7  13.5 99.0 99.00
2019 01 12 21 50  53  5.1  6.0  0.97  5.56  4.29  41 1024.0  15.5  14.7  13.7 99.0 99.00
2019 01 12 22 50  61  5.7  6.4  0.94  5.00  4.32  58 1024.0  15.5  14.6  13.7 99.0 99.00
2019 01 12 23 50  56  5.7  6.9  0.96  5.56  4.27  63 1024.0  15.3  14.6  14.0 99.0 99.00
2019 01 13 00 50  69  5.6  6.9  0.95  5.56  4.20  64 1023.3  15.6  14.6  14.1 99.0 99.00
2019 01 13 01 50  79  6.0  7.7  0.96  5.26  4.18  38 1023.0  15.8  14.6  14.3 99.0 99.00
2019 01 13 02 50  91  6.0  7.4  1.03  5.26  4.31  57 1022.7  16.0  14.6  14.6 99.0 99.00
2019 01 13 03 50 103  5.2  6.2  1.02  5.88  4.32  53 1021.9  16.2  14.6  14.8 99.0 99.00
2019 01 13 04 50 109  3.6  4.3  1.02  5.88  4.47  42 1020.9  16.5  14.7  14.7 99.0 99.00
2019 01 13 05 50 158  4.5  5.3  0.98  5.88  4.67  33 1020.4  16.9  14.7  14.8 99.0 99.00
2019 01 13 06 50 165  3.6  4.3  0.96  6.25  4.76  49 1020.0  16.2  14.7  15.2 99.0 99.00
2019 01 13 07 50 164  4.6  5.3  0.88  5.00  4.80  51 1019.6  16.2  14.7  15.3 99.0 99.00
2019 01 13 08 50 170  4.8  5.5  0.88  6.25  4.95  51 1019.2  16.2  14.6  15.3 99.0 99.00
2019 01 13 09 50 169  6.3  7.1  0.94  6.25  4.86  55 1018.2  16.6  14.6  15.5 99.0 99.00
2019 01 13 10 50 179  6.5  7.7  1.05  5.26  4.69  96 1018.1  16.6  14.6  15.1 99.0 99.00
2019 01 13 11 50 195  6.4  7.4  1.00  4.76  4.51  98 1018.5  16.2  14.6  14.9 99.0 99.00
2019 01 13 12 50 199  6.0  7.1  0.94  4.55  4.38  97 1018.7  16.1  14.6  14.8 99.0 99.00
2019 01 13 13 50 191  6.4  7.5  0.94  4.76  4.40 119 1018.7  15.9  14.6  14.6 99.0 99.00
2019 01 13 14 50 193  6.2  7.4  0.96  4.76  4.39 102 1019.1  15.9  14.6  14.6 99.0 99.00
2019 01 13 15 50 198  6.4  7.3  0.86  4.17  4.12 110 1019.1  16.0  14.7  14.7 99.0 99.00
2019 01 13 16 50 223  5.8  6.9  0.97  5.56  4.31  81 1018.9  15.8  14.8  14.6 99.0 99.00
2019 01 13 17 50 260  4.8  5.7  0.94  5.00  4.49 104 1018.1  16.0  14.8  15.2 99.0 99.00
2019 01 13 18 50 262  3.2  4.0  0.84  5.88  4.67  94 1018.1  15.7  14.9  15.0 99.0 99.00
2019 01 13 19 50 275  1.7  2.4  0.93  5.88  4.83 111 1017.7  16.1  15.0  15.2 99.0 99.00
2019 01 13 20 50  25  5.0  5.6  0.84  5.88  4.69 116 1018.1  14.4  15.1  13.9 99.0 99.00
2019 01 13 21 50  10  6.7  8.1  0.73  5.56  5.00 140 1018.4  14.5  15.0  13.7 99.0 99.00
2019 01 13 22 50 356  7.9  9.3  0.79  5.88  3.92 125 1019.0  13.4  14.9  12.0 99.0 99.00
2019 01 13 23 50 359  9.9 11.4  0.91  3.57  3.73   2 1019.9  12.7  14.8  11.4 99.0 99.00
2019 01 14 00 50 359  8.4  9.7  0.89  3.70  3.81 343 1020.2  12.2  14.7  10.7 99.0 99.00
2019 01 14 01 50 351  8.0  9.7  0.83  4.17  3.76   5 1020.9  11.5  14.7  10.2 99.0 99.00
2019 01 14 02 50 348  9.1 11.0  0.91  3.85  3.77 358 1021.7  10.7  14.6   9.4 99.0 99.00
2019 01 14 03 50 349  7.9  9.7  0.94  4.17  3.85 357 1022.0  10.7  14.6   9.0 99.0 99.00
2019 01 14 04 50 350  8.1 10.2  0.95  4.35  3.92  11 1021.5  10.7  14.6   8.3 99.0 99.00
2019 01 14 05 50 338  7.8  9.3  0.96  4.17  4.00 354 1021.1  10.6  14.5   7.9 99.0 99.00
2019 01 14 06 50 339  9.3 11.2  0.93  4.17  3.81  13 1021.4  10.4  14.5   7.0 99.0 99.00
2019 01 14 07 50 330  7.3  8.9  0.87  4.35  3.82  18 1021.6  10.3  14.5   7.0 99.0 99.00
2019 01 14 08 50 341  7.5  9.2  0.76  4.17  3.66  11 1021.7  10.0  14.5   6.7 99.0 99.00
2019 01 14 09 50 331  7.7  9.3  0.70  4.35  3.55  25 1021.3   9.9  14.4   6.7 99.0 99.00
2019 01 14 10 50 334  7.7  9.3  0.74  4.17  3.48  21 1021.8   9.4  14.4   6.6 99.0 99.00
2019 01 14 11 50 333  6.2  7.8  0.66  4.00  3.46  13 1022.5   9.4  14.4   6.8 99.0 99.00
2019 01 14 12 50 349  5.5  7.3  0.67  3.85  3.52  12 1022.9   9.0  14.3   6.3 99.0 99.00
2019 01 14 13 50 344  5.2  8.1  0.65  4.17  3.74  10 1023.4   8.9  14.2   6.4 99.0 99.00
2019 01 14 14 50 350  5.5  7.6  0.63  4.00  3.58 358 1024.4   8.9  14.2   6.3 99.0 99.00
2019 01 14 15 50 343  5.2  7.6  0.62  3.70  3.49   7 1024.7   8.8  14.2   6.1 99.0 99.00
2019 01 14 16 50 355  4.9  6.5  0.55  3.57  3.60  13 1023.9   9.0  14.2   6.2 99.0 99.00
2019 01 14 17 50 359  5.0  6.3  0.51  3.57  3.66  12 1023.1   9.0  14.2   6.1 99.0 99.00
2019 01 14 18 50 358  3.3  4.5  0.51  3.70  3.58  32 1022.8   9.1  14.2   5.9 99.0 99.00
2019 01 14 19 50 354  4.2  6.3  0.52  4.00  3.78  39 1022.5   9.2  14.2   6.0 99.0 99.00
2019 01 14 20 50 312  3.5  5.3  0.49  3.85  3.67  28 1022.4   9.3  14.2   6.2 99.0 99.00
2019 01 14 21 50 336  4.2  6.2  0.44  4.00  3.84  31 1022.4   9.4  14.1   6.4 99.0 99.00
2019 01 14 22 50 339  3.9  5.5  0.42  3.70  3.89  19 1022.9   9.6  14.1   6.3 99.0 99.00
2019 01 14 23 50 328  4.0  5.7  0.42  4.55  3.80  44 1023.2   9.7  14.1   6.4 99.0 99.00
2019 01 15 00 50 320  4.5  5.7  0.43  4.35  3.69  35 1023.0   9.6  14.1   6.1 99.0 99.00
2019 01 15 01 50 330  3.3  4.8  0.44  4.17  3.68  30 1023.1   9.6  14.0   6.0 99.0 99.00
2019 01 15 02 50 327  2.8  4.0  0.43  4.35  3.69  42 1023.2   9.5  14.0   5.8 99.0 99.00
2019 01 15 03 50 327  3.9  5.4  0.43  5.88  3.54  78 1023.3   9.4  14.1   6.0 99.0 99.00
2019 01 15 04 50 343  4.4  5.4  0.41  5.56  3.75  92 1023.0   9.3  14.1   6.0 99.0 99.00
2019 01 15 05 50 333  4.7  5.9  0.43 13.79  3.72 358 1022.5   9.3  14.0   5.9 99.0 99.00
2019 01 15 06 50 331  5.6  6.9  0.45  5.00  3.87  45 1022.2   9.3  14.0   6.0 99.0 99.00
2019 01 15 07 50 314  0.6  1.6  0.47 13.79  4.47  61 1022.3   9.6  13.9   4.9 99.0 99.00
2019 01 15 08 50 308  4.1  5.9  0.51 13.79  4.65  41 1022.2   9.9  13.9   5.2 99.0 99.00
2019 01 15 09 50 313  6.1  7.3  0.55 12.90  4.91  49 1022.3   9.6  13.9   6.3 99.0 99.00
2019 01 15 10 50 305  5.8  7.4  0.62 12.90  4.36  31 1022.5   9.5  13.9   6.2 99.0 99.00
2019 01 15 11 50 329  5.4  6.9  0.72 12.90  4.86  52 1022.7   9.5  13.9   6.6 99.0 99.00
2019 01 15 12 50 326  5.5  6.6  0.73 12.90  5.33  48 1022.8   9.4  14.0   6.3 99.0 99.00
2019 01 15 13 50 333  5.6  7.5  0.81 12.90  5.16  56 1023.6   9.5  13.9   6.4 99.0 99.00
2019 01 15 14 50 346  6.0  8.0  0.88 12.12  5.47  78 1024.2   9.4  14.0   5.6 99.0 99.00
2019 01 15 15 50 349  4.9  6.3  0.82 12.12  5.37  73 1024.4   9.7  14.0   5.5 99.0 99.00
2019 01 15 16 50 347  4.9  6.8  0.87 12.90  6.24  48 1023.9   9.8  14.1   5.7 99.0 99.00
2019 01 15 17 50 348  5.5  7.0  0.78 12.90  5.69  69 1023.0   9.8  14.2   6.0 99.0 99.00
2019 01 15 18 50 359  5.1  6.5  0.75 12.90  4.94  76 1022.8   9.8  14.3   5.7 99.0 99.00
2019 01 15 19 50  14  4.2  6.2  0.68 12.12  5.08  92 1022.8  10.2  14.4   5.2 99.0 99.00
2019 01 15 20 50  30  3.7  5.0  0.69 12.90  5.76  89 1023.0  10.3  14.4   5.1 99.0 99.00
2019 01 15 21 50   4  3.5  5.0  0.68 13.79  6.18  67 1023.1  10.4  14.3   5.2 99.0 99.00
2019 01 15 22 50   3  1.8  3.1  0.68 13.79  6.02  36 1023.0  10.5  14.3   5.3 99.0 99.00
2019 01 15 23 50   2  3.0  4.3  0.74 12.90  6.17  49 1023.5  10.6  14.1   5.1 99.0 99.00
2019 01 16 00 50  43  2.0  2.8  0.70 13.79  6.01  72 1023.8  10.8  14.1   5.0 99.0 99.00
2019 01 16 01 50  32  2.1  3.5  0.74 12.12  6.23  70 1024.0  10.9  14.0   4.8 99.0 99.00
2019 01 16 02 50  20  2.1  2.8  0.75 12.90  6.11  51 1024.2  11.1  14.0   5.1 99.0 99.00
2019 01 16 03 50  29  2.3  3.6  0.83 12.90  6.03  52 1024.4  11.2  14.0   3.7 99.0 99.00
2019 01 16 04 50  56  2.5  3.9  0.81 12.12  6.18  48 1023.9  11.2  13.9   3.6 99.0 99.00
2019 01 16 05 50  34  1.7  3.2  0.79 12.12  6.31  53 1023.4  11.1  14.0   3.2 99.0 99.00
2019 01 16 06 50 342  1.8  3.5  0.77 12.90  6.53  59 1023.3  11.1  14.0   3.3 99.0 99.00
2019 01 16 07 50 325  7.8  9.0  0.77 12.90  5.23  65 1022.9  10.2  14.0   5.9 99.0 99.00
2019 01 16 08 50 322  6.9  8.2  0.88 13.79  4.62  62 1023.2  10.6  14.0   5.2 99.0 99.00
2019 01 16 09 50 324  6.4  7.9  0.90 12.90  4.53  45 1023.0  10.5  14.0   4.7 99.0 99.00
2019 01 16 10 50 319  5.4  6.5  0.85 12.90  4.46  36 1023.4  10.3  14.0   4.2 99.0 99.00
2019 01 16 11 50 321  6.1  7.3  0.74 12.90  4.27  71 1024.1   9.8  13.9   4.9 99.0 99.00
2019 01 16 14 50 327  5.0  6.0  0.75 12.12  4.65  66 1025.8   9.8  13.9   5.6 99.0 99.00
2019 01 16 15 50 336  4.6  5.5  0.74 12.90  4.99  99 1026.0  10.0  13.9   5.0 99.0 99.00
2019 01 16 16 50 320  3.2  4.3  0.67 12.90  5.05  24 1025.6  10.1  14.1   4.6 99.0 99.00
2019 01 16 17 50 308  2.4  3.2  0.73 11.43  5.64  65 1024.3  10.2  14.2   3.7 99.0 99.00
2019 01 16 18 50 301  3.1  4.2  0.67 11.43  5.36  52 1023.8  10.4  14.4   3.6 99.0 99.00
2019 01 16 19 50 294  1.2  2.1  0.62 11.43  5.56  52 1023.4  11.2  14.5   4.0 99.0 99.00
2019 01 16 20 50 229  0.6  1.1  0.58 12.90  6.28  53 1023.4  12.1  14.6   4.4 99.0 99.00
2019 01 16 21 50 176  2.0  2.6  0.59 12.12  6.90  55 1023.3  11.9  14.6   4.9 99.0 99.00
2019 01 16 22 50 190  2.5  3.0  0.56 12.12  7.50  64 1023.4  11.7  14.5   5.5 99.0 99.00
2019 01 16 23 50 204  2.2  2.9  0.52 12.12  7.83  62 1024.0  12.0  14.2   5.8 99.0 99.00
2019 01 17 00 50 215  2.7  3.6  0.48 12.12  7.62  69 1024.2  12.4  14.1   6.6 99.0 99.00
2019 01 17 01 50 230  3.7  4.4  0.52 12.12  7.96  59 1024.6  12.8  14.1   7.3 99.0 99.00
2019 01 17 02 50 255  3.2  3.8  0.52 12.12  7.76  56 1025.0  13.3  14.1   6.5 99.0 99.00
2019 01 17 03 50 301  3.2  4.1  0.54 12.90  7.77  53 1025.1  13.3  14.1   4.6 99.0 99.00
2019 01 17 04 50 329  3.1  3.5  0.51 12.90  7.44  71 1025.0  13.2  14.0   3.4 99.0 99.00
2019 01 17 05 50 305  2.1  2.8  0.58 12.90  7.66  44 1024.6  13.1  13.9   4.2 99.0 99.00
2019 01 17 06 50 309  2.9  3.6  0.57 11.43  7.95  69 1024.5  12.9  13.9   4.2 99.0 99.00
2019 01 17 07 50 321  2.6  3.1  0.52 12.90  7.88  57 1024.3  12.7  13.9   4.7 99.0 99.00
2019 01 17 08 50 327  3.3  4.0  0.51 12.12  7.94  57 1024.2  12.6  13.9   4.7 99.0 99.00
2019 01 17 09 50 334  3.8  4.5  0.51 11.43  8.58  67 1024.0  12.4  14.0   4.7 99.0 99.00
2019 01 17 10 50   2  4.4  5.2  0.47 12.12  8.27  69 1024.2  12.3  13.9   6.0 99.0 99.00
2019 01 17 11 50 341  2.7  3.2  0.48 12.12  7.58  39 1024.8  12.1  13.9   5.9 99.0 99.00
2019 01 17 12 50   1  2.3  2.8  0.49 11.43  7.39  70 1024.8  12.4  13.8   6.0 99.0 99.00
2019 01 17 13 50   4  1.8  2.3  0.53 12.12  7.62  84 1025.0  13.1  13.9   4.8 99.0 99.00
2019 01 17 14 50 327  2.0  2.4  0.51 12.12  8.55  39 1026.2  13.3  14.0   6.0 99.0 99.00
2019 01 17 15 50 343  0.4  0.7  0.50 11.43  8.37  55 1026.0  13.7  14.2   7.1 99.0 99.00
2019 01 17 16 50 277  0.9  1.4  0.51 11.43  8.35  60 1025.6  13.0  14.6   7.0 99.0 99.00
2019 01 17 17 50 266  1.1  1.8  0.54 10.00  8.05  61 1024.4  13.1  14.9   6.6 99.0 99.00
2019 01 17 18 50 176  1.5  2.0  0.51 12.12  7.79  29 1022.9  13.6  15.2   5.8 99.0 99.00
2019 01 17 19 50 181  1.8  2.4  0.54 12.12  8.21  49 1022.5  13.9  15.4   5.9 99.0 99.00
2019 01 17 20 50 165  1.8  2.8  0.49 10.81  8.08  59 1022.0  13.9  15.4   4.9 99.0 99.00
2019 01 17 21 50 178  1.8  2.3  0.54 12.90  8.45  76 1021.8  14.3  15.4   4.5 99.0 99.00
2019 01 17 22 50 160  1.4  1.9  0.47 11.43  8.08  83 1022.0  13.8  14.9   4.9 99.0 99.00
2019 01 17 23 50 145  2.2  2.6  0.47 12.12  8.06  59 1022.0  13.8  14.6   5.5 99.0 99.00
2019 01 18 00 50 181  2.5  2.9  0.44 11.43  8.27  77 1022.8  14.1  14.7   5.9 99.0 99.00
2019 01 18 01 50 172  2.9  3.2  0.40 12.12  8.15  79 1022.8  14.2  14.5   7.2 99.0 99.00
2019 01 18 02 50 203  1.6  2.0  0.43 11.43  8.28  75 1023.2  14.4  14.5   7.7 99.0 99.00
2019 01 18 03 50 161  1.9  2.2  0.45 11.43  8.16  67 1022.7  14.3  14.6   8.5 99.0 99.00
2019 01 18 04 50 175  2.5  3.1  0.49 11.43  8.31  65 1022.7  14.3  14.6   9.1 99.0 99.00
2019 01 18 05 50 187  4.0  4.5  0.46 11.43  7.69  49 1021.7  14.3  14.3   9.4 99.0 99.00
2019 01 18 06 50 206  3.9  4.7  0.43 11.43  7.26  32 1021.3  14.4  14.2  10.2 99.0 99.00
2019 01 18 07 50 230  2.5  3.0  0.40 11.43  7.39  56 1021.0  14.3  14.2   9.9 99.0 99.00
2019 01 18 08 50 232  2.5  2.9  0.42 11.43  7.34  64 1020.8  13.9  14.1  10.8 99.0 99.00
2019 01 18 09 50 254  2.8  3.4  0.38 12.12  6.12  49 1020.5  13.7  14.1  11.2 99.0 99.00
2019 01 18 10 50 261  3.9  4.6  0.36 12.12  7.01  58 1020.8  13.5  14.1   9.4 99.0 99.00
2019 01 18 11 50 288  3.5  4.1  0.39 11.43  7.90  70 1021.0  13.5  14.1   8.4 99.0 99.00
2019 01 18 12 50 280  2.0  2.5  0.36 11.43  7.55  82 1021.2  13.6  14.2   8.4 99.0 99.00
2019 01 18 13 50 261  2.4  2.7  0.35 11.43  7.20  52 1021.7  13.6  14.3   7.7 99.0 99.00
2019 01 18 14 50 272  2.1  2.7  0.38 11.43  7.46  65 1022.1  13.9  14.3   8.4 99.0 99.00
2019 01 18 15 50 265  2.5  3.1  0.35 11.43  7.19  81 1022.2  14.2  14.4   9.3 99.0 99.00
2019 01 18 16 50 283  2.5  3.1  0.36 10.00  7.70  66 1021.7  13.8  14.4  10.1 99.0 99.00
2019 01 18 17 50 342  1.2  1.8  0.35 10.81  7.69  51 1020.6  13.8  14.7  10.1 99.0 99.00
2019 01 18 18 50  92  1.4  1.8  0.38 10.81  7.97  69 1019.3  14.6  15.0  11.1 99.0 99.00
2019 01 18 19 50 107  2.0  2.5  0.34 10.81  7.42  67 1018.9  14.5  15.2  10.6 99.0 99.00
2019 01 18 20 50 135  2.7  3.3  0.33 10.81  7.35 129 1018.8  14.9  15.1  11.5 99.0 99.00
2019 01 18 21 50 143  2.6  3.1  0.32 10.81  7.60  91 1019.1  14.8  14.9  12.4 99.0 99.00
2019 01 18 22 50 129  3.1  3.6  0.30 11.43  7.76 101 1019.2  14.9  14.8  12.7 99.0 99.00
2019 01 18 23 50 140  4.0  4.6  0.30 10.81  7.61  85 1019.3  15.1  14.8  12.7 99.0 99.00
2019 01 19 00 50 135  3.2  3.6  0.30 10.81  4.95 103 1019.6  15.2  14.6  12.7 99.0 99.00
2019 01 19 01 50 163  2.0  2.2  0.33 11.43  5.51  76 1019.8  15.3  14.6  12.7 99.0 99.00
2019 01 19 02 50 259  0.5  1.0  0.28 10.81  5.32  77 1020.0  15.1  14.7  12.4 99.0 99.00
2019 01 19 03 50   9  0.3  0.5  0.32 10.81  5.80  91 1020.0  15.0  14.5  12.5 99.0 99.00
2019 01 19 04 50  97  1.6  1.8  0.33 10.00  6.54  85 1019.7  15.0  14.4  12.7 99.0 99.00
2019 01 19 05 50  71  1.4  1.8  0.38 10.00  6.90 111 1019.3  15.0  14.5  13.0 99.0 99.00
2019 01 19 06 50 116  2.1  2.3  0.33 10.00  6.39 109 1018.7  14.8  14.6  13.5 99.0 99.00
2019 01 19 07 50  91  1.6  1.8  0.35 10.00  6.60  96 1018.5  14.7  14.5  13.5 99.0 99.00
2019 01 19 08 50 165  3.0  3.4  0.32 10.00  5.05 119 1017.7  15.2  14.4  12.9 99.0 99.00
2019 01 19 09 50 208  3.1  3.5  0.34 10.00  5.16  99 1017.3  15.2  14.4  11.8 99.0 99.00
2019 01 19 10 50 204  3.6  4.2  0.31  7.69  5.43 121 1017.0  15.2  14.4  11.0 99.0 99.00
2019 01 19 11 50 207  4.0  4.8  0.32 10.81  6.01 122 1017.4  15.4  14.4  10.4 99.0 99.00
2019 01 19 12 50 176  4.5  5.2  0.29 12.12  6.25  90 1016.6  15.3  14.4  11.0 99.0 99.00
2019 01 19 13 50 196  4.6  5.5  0.26 10.00  5.27  64 1017.0  15.6  14.5  10.9 99.0 99.00
2019 01 19 14 50 186  5.8  6.9  0.29 11.43  4.70  60 1017.1  15.6  14.5  10.7 99.0 99.00
2019 01 19 15 50 189  5.4  6.4  0.38 10.00  3.35  60 1017.2  15.6  14.5  10.7 99.0 99.00
2019 01 19 16 50 197  4.1  4.8  0.38 10.81  3.64  64 1017.0  15.3  14.4  11.4 99.0 99.00
2019 01 19 17 50 185  4.0  4.5  0.41 11.43  3.90  99 1015.6  15.2  14.2  12.1 99.0 99.00
2019 01 19 18 50 170  6.1  7.2  0.39 10.00  4.05  69 1013.7  15.3  14.1  12.5 99.0 99.00
2019 01 19 19 50 166  7.2  8.3  0.36 10.81  3.76  75 1012.5  16.0  14.2  13.1 99.0 99.00
2019 01 19 20 50 161  7.7  8.7  0.44 10.00  3.29  88 1011.3  16.4  14.4  13.9 99.0 99.00
2019 01 19 21 50 168  8.0  9.0  0.49  2.74  3.08 152 1010.6  16.7  14.6  14.2 99.0 99.00
2019 01 19 22 50 164  9.4 10.9  0.62  3.03  3.23 164 1009.4  16.9  14.7  14.1 99.0 99.00
2019 01 19 23 50 171  9.2 10.7  0.78  3.70  3.36 149 1009.0  17.1  14.7  14.4 99.0 99.00
2019 01 20 00 50 171 10.7 12.7  0.87  3.85  3.67 155 1007.7  17.4  14.7  14.3 99.0 99.00
2019 01 20 01 50 177 11.4 13.4  1.14  4.55  4.00 158 1006.8  17.5  14.7  15.0 99.0 99.00
2019 01 20 02 50 184 10.9 12.6  1.31  4.76  4.22 168 1006.3  17.4  14.5  15.1 99.0 99.00
2019 01 20 03 50 190 10.7 12.7  1.56  5.26  4.56 157 1006.2  17.1  14.4  14.7 99.0 99.00
2019 01 20 04 50 178 13.1 16.0  1.56  5.56  4.63 160 1004.6  17.6  14.4  14.3 99.0 99.00
2019 01 20 05 50 183 15.2 19.2  2.20  5.88  5.04 153 1003.7  17.3  14.4  14.7 99.0 99.00
2019 01 20 06 50 181 13.2 15.4  2.25  6.25  5.11 152 1002.8  16.6  14.4  14.6 99.0 99.00
2019 01 20 07 50 215  9.2 11.0  2.01  6.25  4.82 157 1003.3  16.2  14.4  14.6 99.0 99.00
2019 01 20 08 50 263  5.4  6.6  1.86  6.67  5.04 149 1003.8  14.5  14.4  13.8 99.0 99.00
2019 01 20 09 50 244  6.0  7.2  2.12  7.69  5.34 160 1003.7  14.8  14.4  13.5 99.0 99.00
2019 01 20 10 50 251  6.8  7.9  1.94  7.14  5.49 147 1003.9  14.9  14.4  12.7 99.0 99.00
2019 01 20 11 50 249  7.2  9.4  1.87  7.69  5.53 132 1004.1  14.6  14.4  13.2 99.0 99.00
2019 01 20 12 50 272 10.2 13.1  1.63  7.69  5.31 138 1004.8  14.5  14.4  11.4 99.0 99.00
2019 01 20 13 50 271 12.0 15.2  1.61  7.69  4.61 142 1005.2  13.7  14.4   9.6 99.0 99.00
