#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 01 10 13 50 156 14.5 17.4  2.99  6.67  5.84 194 1010.7   7.9   9.9 999.0 99.0 99.00
2020 01 10 14 50 166 14.5 18.4  3.35  7.14  6.17 198 1008.4   8.6   9.9 999.0 99.0 99.00
2020 01 10 15 50 176 14.1 17.9  4.16  7.69  6.51 205 1006.2   9.4   9.9 999.0 99.0 99.00
2020 01 10 16 50 180 13.4 16.5  4.30  8.33  6.84 216 1004.7   9.9  10.0 999.0 99.0 99.00
2020 01 10 17 50 190 13.5 16.3  4.26  8.33  6.91 210 1003.4  10.1  10.0 999.0 99.0 99.00
2020 01 10 18 50 254  7.4  9.0  4.51  8.33  7.05 199 1003.4  10.0  10.0 999.0 99.0 99.00
2020 01 10 19 50 237  7.1  8.6  4.13  8.33  7.19 206 1003.4  10.5  10.0 999.0 99.0 99.00
2020 01 10 20 50 227  6.5  8.9  3.34  9.09  6.84 220 1003.3  10.6  10.1 999.0 99.0 99.00
2020 01 10 21 50 224  7.3 10.2  4.02  9.09  7.44 217 1002.6   8.7  10.1 999.0 99.0 99.00
2020 01 10 22 50 203  7.4  9.1  3.56  9.09  7.11 208 1001.8   9.9  10.1 999.0 99.0 99.00
2020 01 10 23 50 204 10.2 13.2  3.48  8.33  6.98 200 1000.8   9.5  10.0 999.0 99.0 99.00
2020 01 11 00 50 199  9.7 11.9  3.49  9.09  7.04 234 1000.0   9.6  10.0 999.0 99.0 99.00
2020 01 11 01 50 222 12.0 14.7  3.85  9.09  7.16 221  999.0   9.8  10.0 999.0 99.0 99.00
2020 01 11 02 50 214 11.3 14.0  3.96 10.00  7.29 255  998.5   9.5  10.0 999.0 99.0 99.00
2020 01 11 03 50 229 10.9 13.3  3.81 10.00  7.10 249  998.6   9.1  10.0 999.0 99.0 99.00
2020 01 11 04 50 222 10.7 13.7  4.41  9.09  7.52 220  998.7   9.6  10.0 999.0 99.0 99.00
2020 01 11 05 50 248 10.5 13.0  5.38 10.00  8.19 251  998.9   8.8  10.0 999.0 99.0 99.00
2020 01 11 06 50 251 11.7 14.9  5.52 10.81  8.31 256  999.0   9.0  10.0 999.0 99.0 99.00
2020 01 11 07 50 261 10.0 11.9  5.91 12.90  8.87 270  999.3   9.4  10.0 999.0 99.0 99.00
2020 01 11 08 50 272  9.9 13.1  6.56 14.81  9.26 259  999.6   9.1  10.0 999.0 99.0 99.00
2020 01 11 09 50 286 13.8 17.8  6.72 13.79  9.60 269 1000.3   9.4  10.0 999.0 99.0 99.00
2020 01 11 10 50 298 17.5 23.6  8.23 14.81 10.49 266 1002.0   8.6  10.0 999.0 99.0 99.00
2020 01 11 11 50 300 16.8 20.5  8.21 17.39 10.28 294 1004.3   8.6  10.0 999.0 99.0 99.00
2020 01 11 12 50 301 15.9 22.9  8.46 16.00 10.46 271 1006.0   8.3  10.0 999.0 99.0 99.00
2020 01 11 13 50 301 15.5 20.0  8.33 14.81 10.27 291 1007.6   8.1  10.0 999.0 99.0 99.00
2020 01 11 14 50 299 17.1 21.6  8.27 17.39 10.82 291 1008.7   8.3  10.0 999.0 99.0 99.00
2020 01 11 15 50 299 17.1 22.2  7.87 17.39 10.08 284 1010.0   8.1  10.0 999.0 99.0 99.00
2020 01 11 16 50 302 16.2 20.6  8.50 12.90 10.53 287 1011.6   8.0  10.0 999.0 99.0 99.00
2020 01 11 17 50 303 15.5 19.8  8.41 17.39 10.33 284 1013.0   7.9  10.0 999.0 99.0 99.00
2020 01 11 18 50 307 13.3 16.9  8.61 14.81 10.73 273 1014.3   8.0  10.0 999.0 99.0 99.00
2020 01 11 19 50 297 12.4 16.3  8.13 16.00 10.74 280 1014.8   8.0  10.0 999.0 99.0 99.00
2020 01 11 20 50 296 11.4 14.1  7.34 14.81 10.32 274 1015.1   8.1  10.0 999.0 99.0 99.00
2020 01 11 21 50 304  9.4 11.7  8.07 14.81 10.63 279 1015.2   8.1  10.0 999.0 99.0 99.00
2020 01 11 22 50 288  8.9 12.1  7.58 14.81 10.53 274 1015.7   8.0  10.0 999.0 99.0 99.00
2020 01 11 23 50 285  7.9 10.5  7.01 13.79  9.93 281 1016.2   8.2  10.0 999.0 99.0 99.00
2020 01 12 00 50 262  7.4 10.1  7.26 14.81 10.12 275 1015.9   7.4  10.0 999.0 99.0 99.00
2020 01 12 01 50 251  8.3 11.8  6.47 14.81  9.62 279 1015.8   6.7  10.0 999.0 99.0 99.00
2020 01 12 02 50 261  6.8  9.1  6.61 14.81  9.98 296 1014.8   6.4  10.0 999.0 99.0 99.00
2020 01 12 03 50 252  7.2  9.7  5.75 12.90  9.31 292 1013.7   7.0  10.0 999.0 99.0 99.00
2020 01 12 04 50 277 10.0 12.5  5.84 14.81  9.52 294 1012.8   7.8  10.0 999.0 99.0 99.00
2020 01 12 05 50 240  6.5  8.7  5.41 14.81  9.49 283 1011.8   8.1  10.0 999.0 99.0 99.00
2020 01 12 06 50 247 10.4 12.2  5.10 14.81  9.53 297 1010.6   8.1  10.0 999.0 99.0 99.00
2020 01 12 07 50 223  9.2 11.1  4.58 13.79  8.97 299 1009.4   7.4  10.0 999.0 99.0 99.00
2020 01 12 08 50 193  9.6 11.4  4.26 13.79  8.76 302 1007.3   7.3   9.9 999.0 99.0 99.00
2020 01 12 09 50 250 10.1 12.5  3.64 13.79  8.63 290 1006.0   9.2  10.0 999.0 99.0 99.00
2020 01 12 10 50 254  9.6 11.7  3.84 13.79  8.59 286 1005.4   9.2  10.0 999.0 99.0 99.00
2020 01 12 11 50 253  9.4 11.7  4.04 12.90  8.26 286 1004.2   8.7  10.0 999.0 99.0 99.00
2020 01 12 12 50 261  9.6 11.2  3.56 12.90  7.79 279 1003.6   8.3  10.0 999.0 99.0 99.00
2020 01 12 13 50 293 12.2 16.6  3.76 12.90  7.36 287 1002.6   7.4  10.0 999.0 99.0 99.00
2020 01 12 14 50 252 10.5 13.1  4.22 12.12  7.92 286 1001.8   8.6   9.9 999.0 99.0 99.00
2020 01 12 15 50 286 12.7 16.5  4.43 12.12  8.00 279 1001.5   7.0   9.9 999.0 99.0 99.00
2020 01 12 16 50 302 14.4 17.1  4.32 11.43  7.81 286 1001.3   7.3   9.9 999.0 99.0 99.00
2020 01 12 17 50 300 15.2 19.5  5.06 12.12  7.99 280 1002.0   7.6   9.9 999.0 99.0 99.00
2020 01 12 18 50 299 13.5 16.9  5.83 12.12  8.29 287 1002.9   6.9   9.9 999.0 99.0 99.00
2020 01 12 19 50 290 14.9 18.3  5.42 12.12  8.19 284 1003.1   5.8   9.9 999.0 99.0 99.00
2020 01 12 20 50 297 15.3 20.0  5.36 12.12  8.13 292 1002.7   6.3   9.9 999.0 99.0 99.00
2020 01 12 21 50 297 15.5 18.5  5.99 12.12  8.37 289 1002.8   6.3   9.9 999.0 99.0 99.00
2020 01 12 22 50 290 15.5 21.4  5.62 12.12  8.33 278 1003.3   5.9   9.9 999.0 99.0 99.00
2020 01 12 23 50 289 16.6 21.4  5.73 12.12  8.52 296 1004.4   5.6   9.9 999.0 99.0 99.00
2020 01 13 00 50 294 14.2 18.5  6.44 12.12  8.98 299 1004.9   5.8   9.9 999.0 99.0 99.00
2020 01 13 01 50 288 16.1 20.2  6.89 12.90  9.42 287 1004.8   5.3   9.9 999.0 99.0 99.00
2020 01 13 02 50 300 14.3 17.7  7.04 12.90  9.34 286 1005.7   3.7   9.9 999.0 99.0 99.00
2020 01 13 03 50 291 15.2 19.2  6.93 12.90  8.99 297 1006.1   4.6   9.8 999.0 99.0 99.00
2020 01 13 04 50 289 13.9 17.4  6.62 13.79  8.81 284 1006.6   4.2   9.6 999.0 99.0 99.00
2020 01 13 05 50 304 14.2 17.6  6.92 13.79  9.24 294 1007.3   3.4   9.4 999.0 99.0 99.00
2020 01 13 06 50 294 12.7 16.7  6.82 12.90  9.18 283 1008.2   3.5   9.3 999.0 99.0 99.00
2020 01 13 07 50 304 10.5 13.9  6.85 12.90  9.34 283 1008.7   3.2   9.3 999.0 99.0 99.00
2020 01 13 08 50 301 10.5 13.6  6.13 13.79  9.05 283 1009.1   3.1   9.2 999.0 99.0 99.00
2020 01 13 09 50 295  9.7 12.8  6.82 12.90  9.59 282 1009.6   3.3   9.2 999.0 99.0 99.00
2020 01 13 10 50 287  8.6 11.4  5.68 12.12  9.09 280 1010.3   3.4   9.1 999.0 99.0 99.00
2020 01 13 11 50 302  8.4 11.0  5.24 13.79  9.11 282 1010.6   3.5   9.0 999.0 99.0 99.00
2020 01 13 12 50 289  4.8  8.8  5.23 12.12  8.68 284 1010.1   3.2   9.0 999.0 99.0 99.00
2020 01 13 13 50 279  6.6  8.9  4.94 12.12  8.87 276 1010.3   3.7   9.0 999.0 99.0 99.00
2020 01 13 14 50 297  5.3  7.1  4.68 12.12  8.67 285 1010.2   2.6   9.0 999.0 99.0 99.00
2020 01 13 15 50 309  5.2  7.8  4.23 12.90  8.46 278 1010.0   3.0   9.0 999.0 99.0 99.00
2020 01 13 16 50 299  6.2  8.9  4.32 12.90  8.74 277 1010.1   4.1   8.9 999.0 99.0 99.00
2020 01 13 17 50 322  2.6  4.3  3.83 12.12  8.36 286 1010.5   3.8   8.9 999.0 99.0 99.00
2020 01 13 18 50  15  2.1  3.5  3.55 12.90  8.08 296 1010.5   3.9   8.9 999.0 99.0 99.00
2020 01 13 19 50  10  2.6  3.9  3.28 11.43  8.08 291 1010.1   4.1   8.9 999.0 99.0 99.00
2020 01 13 20 50  15  1.5  3.2  3.38 12.12  8.44 294 1009.5   4.1   8.9 999.0 99.0 99.00
2020 01 13 21 50 326  3.5  6.6  3.41 11.43  8.47 284 1009.3   3.8   8.9 999.0 99.0 99.00
2020 01 13 22 50 311  4.4  6.4  3.20 12.12  8.28 274 1009.0   4.5   8.9 999.0 99.0 99.00
2020 01 13 23 50 291  5.4  7.5  3.12 12.12  8.47 285 1009.0   4.3   8.8 999.0 99.0 99.00
2020 01 14 00 50 335  4.4  5.7  2.99 12.90  8.14 281 1009.0   3.6   8.8 999.0 99.0 99.00
2020 01 14 01 50 305  5.3  8.0  3.15 12.12  8.53 283 1008.9   4.4   8.8 999.0 99.0 99.00
2020 01 14 02 50 303  5.3  7.2  3.17 12.90  8.42 281 1008.9   4.0   8.8 999.0 99.0 99.00
2020 01 14 03 50 331  2.4  4.0  2.83 12.90  7.93 278 1009.0   3.6   8.7 999.0 99.0 99.00
2020 01 14 04 50 287  8.4 11.1  2.90 10.81  7.80 292 1009.1   2.3   8.7 999.0 99.0 99.00
2020 01 14 05 50 275  3.1  4.6  2.81 12.90  7.84 286 1009.4   2.5   8.7 999.0 99.0 99.00
2020 01 14 06 50 285  9.6 11.4  2.85 12.90  8.07 277 1009.0   4.0   8.7 999.0 99.0 99.00
2020 01 14 07 50 308  7.6 10.3  2.33 13.79  7.61 275 1009.2   4.3   8.6 999.0 99.0 99.00
2020 01 14 08 50 307  8.9 10.7  2.54 13.79  7.39 289 1009.2   4.2   8.6 999.0 99.0 99.00
2020 01 14 09 50 301 10.8 13.0  2.59 13.79  6.94 293 1009.2   3.9   8.6 999.0 99.0 99.00
2020 01 14 10 50 304 10.2 12.8  2.69 16.00  6.82 314 1009.9   3.6   8.6 999.0 99.0 99.00
2020 01 14 11 50 289 12.5 15.5  2.96 12.90  6.59 276 1010.2   3.2   8.7 999.0 99.0 99.00
2020 01 14 12 50 302 12.7 15.4  2.81 12.90  6.46 279 1010.3   2.9   8.7 999.0 99.0 99.00
2020 01 14 13 50 290 12.9 15.8  3.05  7.69  6.50 296 1011.0   2.8   8.9 999.0 99.0 99.00
2020 01 14 14 50 299 13.1 15.9  3.39  8.33  6.95 293 1011.7   2.5   9.2 999.0 99.0 99.00
2020 01 14 15 50 320 12.3 15.4  3.79 12.12  7.39 278 1012.3   2.5   9.3 999.0 99.0 99.00
2020 01 14 16 50 297 11.1 13.5  3.77 12.90  7.34 278 1013.3   2.1   9.4 999.0 99.0 99.00
2020 01 14 17 50 314  8.5 12.6  3.82 12.12  7.25 275 1014.4   2.4   9.5 999.0 99.0 99.00
2020 01 14 18 50 313  9.7 12.5  4.02 12.12  7.61 283 1015.3   2.3   8.8 999.0 99.0 99.00
2020 01 14 19 50 321  7.9 10.2  4.16 10.00  7.97 287 1015.3   2.7   8.6 999.0 99.0 99.00
2020 01 14 20 50 291  8.1 12.0  4.31 13.79  8.39 282 1015.2   3.4   8.6 999.0 99.0 99.00
2020 01 14 21 50 302  8.2 10.6  4.26 14.81  8.41 282 1015.1   3.9   8.7 999.0 99.0 99.00
2020 01 14 22 50 284  5.2  7.5  4.13 12.90  8.46 276 1015.1   4.1   8.7 999.0 99.0 99.00
2020 01 14 23 50 242  3.9  5.7  4.16 12.12  8.55 281 1015.3   2.7   8.7 999.0 99.0 99.00
2020 01 15 00 50 245 11.6 15.5  4.16 14.81  9.08 299 1014.7   3.3   8.7 999.0 99.0 99.00
2020 01 15 01 50 216 11.5 14.2  4.32 13.79  8.86 282 1014.0   4.1   8.7 999.0 99.0 99.00
2020 01 15 02 50 229 14.2 18.0  3.95 14.81  8.10 313 1013.2   6.3   8.7 999.0 99.0 99.00
2020 01 15 03 50 225 14.2 17.5  4.27 13.79  7.78 317 1013.0   6.8   8.8 999.0 99.0 99.00
2020 01 15 04 50 216 14.8 18.5  4.13 12.90  7.74 320 1012.6   7.0   9.1 999.0 99.0 99.00
2020 01 15 05 50 216 14.1 17.3  4.22 11.43  7.34 297 1012.8   7.2   9.3 999.0 99.0 99.00
2020 01 15 06 50 215 15.3 20.7  4.50 12.90  7.42 307 1012.6   7.1   9.5 999.0 99.0 99.00
2020 01 15 07 50 206 14.0 17.0  4.14 12.90  7.23 317 1012.6   7.2   9.5 999.0 99.0 99.00
2020 01 15 08 50 200 13.6 16.4  4.29  9.09  7.14 285 1012.0   7.2   9.5 999.0 99.0 99.00
2020 01 15 09 50 199 12.8 16.8  4.13 11.43  7.32 288 1011.4   7.0   9.6 999.0 99.0 99.00
2020 01 15 10 50 191 11.3 15.4  3.89 11.43  7.60 290 1011.1   7.0   9.6 999.0 99.0 99.00
2020 01 15 11 50 168 10.7 14.0  3.89 10.81  7.55 290 1010.2   6.8   9.6 999.0 99.0 99.00
2020 01 15 12 50 157 11.6 14.8  3.42  9.09  7.14 267 1008.8   7.0   9.6 999.0 99.0 99.00
2020 01 15 13 50 126 12.7 16.2  3.21 12.90  6.87 279 1007.4   5.3   9.6 999.0 99.0 99.00
2020 01 15 14 50 116 13.7 17.4  3.64 12.12  6.61 267 1006.3   4.4   9.6 999.0 99.0 99.00
2020 01 15 15 50 113 14.2 16.5  3.32 12.12  6.38 281 1004.4   4.4   9.5 999.0 99.0 99.00
2020 01 15 16 50 108 15.1 18.2  3.20 13.79  6.15 262 1002.8   4.5   9.5 999.0 99.0 99.00
2020 01 15 17 50 105 17.2 21.1  2.98  6.25  5.87 149 1000.9   4.6   9.5 999.0 99.0 99.00
2020 01 15 18 50 103 18.1 24.6  3.26  7.69  5.90 174  999.0   4.7   9.5 999.0 99.0 99.00
2020 01 15 19 50 101 19.3 23.2  3.38  7.14  5.81 157  995.3   3.4   9.4 999.0 99.0 99.00
2020 01 15 20 50 100 21.4 27.5  3.52  6.25  5.97 113  991.5   3.7   9.4 999.0 99.0 99.00
2020 01 15 21 50 114 20.2 24.4  3.91  6.67  6.29 126  990.6   4.0   9.4 999.0 99.0 99.00
2020 01 15 22 50 114 17.8 23.2  4.47  6.67  6.45 115  989.9   3.6   9.4 999.0 99.0 99.00
2020 01 15 23 50 107 18.8 23.1  5.43 11.43  7.54 223  988.4   4.6   9.4 999.0 99.0 99.00
2020 01 16 00 50 112 19.6 24.4  6.57 11.43  8.45 221  985.9   5.4   9.4 999.0 99.0 99.00
2020 01 16 01 50 116 19.5 24.0  6.24 11.43  8.39 239  984.8   5.7   9.4 999.0 99.0 99.00
2020 01 16 02 50 155 17.3 22.5  6.50 11.43  7.95 245  985.0   7.5   9.4 999.0 99.0 99.00
2020 01 16 03 50 168 18.5 23.8  8.10 12.12  9.17 248  985.1   8.5   9.4 999.0 99.0 99.00
2020 01 16 04 50 185 18.3 22.9  8.01 13.79  9.01 258  987.3   7.2   9.5 999.0 99.0 99.00
2020 01 16 05 50 185 18.8 23.6  8.08 13.79  9.51 279  989.6   7.3   9.5 999.0 99.0 99.00
2020 01 16 06 50 194 16.7 23.0  7.89 13.79  9.46 239  991.9   7.4   9.6 999.0 99.0 99.00
2020 01 16 07 50 199 14.9 19.3  7.28 13.79  8.96 234  993.9   7.2   9.6 999.0 99.0 99.00
2020 01 16 08 50 211 14.9 18.2  6.73 12.12  8.92 195  995.2   7.2   9.6 999.0 99.0 99.00
2020 01 16 09 50 213 12.8 16.7  6.32 12.12  8.61 220  996.8   6.6   9.7 999.0 99.0 99.00
2020 01 16 10 50 207 12.7 17.8  5.56 12.12  8.21 208  997.7   6.7   9.6 999.0 99.0 99.00
2020 01 16 11 50 220 10.5 12.9  5.52 12.90  8.49 220  998.7   5.6   9.7 999.0 99.0 99.00
2020 01 16 12 50 217 10.7 13.3  5.02 12.12  8.13 225  999.3   6.5   9.6 999.0 99.0 99.00
2020 01 16 13 50 241 10.0 13.5  4.95 11.43  8.09 218 1000.4   5.1   9.6 999.0 99.0 99.00
2020 01 16 14 50 220  9.4 11.6  4.39 10.81  7.81 239 1001.1   5.9   9.6 999.0 99.0 99.00
2020 01 16 15 50 230  9.3 11.8  3.92 10.81  7.62 212 1002.0   6.1   9.6 999.0 99.0 99.00
2020 01 16 16 50 225  9.8 11.9  3.82 10.81  7.35 218 1002.9   5.9   9.6 999.0 99.0 99.00
2020 01 16 17 50 237  8.1 10.2  3.62 10.00  7.29 225 1003.9   5.5   9.6 999.0 99.0 99.00
2020 01 16 18 50 223  5.8  9.3  3.35 10.00  7.20 227 1005.0   5.5   9.6 999.0 99.0 99.00
2020 01 16 19 50 245  5.6  7.3  3.37 10.81  7.38 217 1005.2   5.4   9.7 999.0 99.0 99.00
2020 01 16 20 50 246  4.1  6.4  3.31 10.00  7.51 237 1004.9   5.5   9.7 999.0 99.0 99.00
2020 01 16 21 50 247  5.1  7.2  3.22  9.09  7.32 237 1004.9   5.8   9.7 999.0 99.0 99.00
2020 01 16 22 50 294  6.7  8.7  2.82  9.09  7.10 256 1005.3   4.3   9.6 999.0 99.0 99.00
2020 01 16 23 50 259  2.5  3.7  2.74 10.00  7.18 231 1006.1   4.7   9.6 999.0 99.0 99.00
2020 01 17 00 50 231  4.7  6.1  2.56 10.81  7.11 255 1006.7   5.3   9.6 999.0 99.0 99.00
2020 01 17 01 50 274  8.5 12.6  2.56  9.09  7.31 274 1007.2   4.3   9.5 999.0 99.0 99.00
2020 01 17 02 50 271  6.3  8.2  2.41  9.09  7.07 252 1007.9   5.0   9.5 999.0 99.0 99.00
2020 01 17 03 50 282  6.2  8.1  2.36  9.09  7.04 246 1008.7   4.2   9.5 999.0 99.0 99.00
2020 01 17 04 50 261  3.7  6.4  2.10  9.09  6.69 220 1009.4   4.7   9.5 999.0 99.0 99.00
2020 01 17 05 50 252  6.1  7.5  2.18 10.00  6.95 207 1010.3   4.8   9.5 999.0 99.0 99.00
2020 01 17 06 50 260  5.1  6.7  1.99  9.09  6.59 247 1011.2   4.8   9.5 999.0 99.0 99.00
2020 01 17 07 50 272  4.1  5.9  2.16  9.09  7.09 231 1012.4   4.9   9.4 999.0 99.0 99.00
2020 01 17 08 50 283  2.2  3.5  2.10  9.09  7.06 198 1013.1   5.0   9.4 999.0 99.0 99.00
2020 01 17 09 50 244  0.8  2.1  1.96  8.33  6.83 223 1013.9   5.0   9.2 999.0 99.0 99.00
2020 01 17 10 50 295  2.0  3.3  1.71  7.69  6.51 255 1014.7   5.2   9.2 999.0 99.0 99.00
2020 01 17 11 50 291  0.6  1.4  1.87 10.81  6.59 279 1015.2   5.2   9.2 999.0 99.0 99.00
2020 01 17 12 50 188  0.3  1.1  1.92  8.33  6.76 256 1015.6   5.2   9.2 999.0 99.0 99.00
2020 01 17 13 50 156  3.5  4.7  1.95 10.00  6.86 276 1016.1   5.5   9.1 999.0 99.0 99.00
2020 01 17 14 50 110  8.3  9.8  1.94 10.00  6.55 267 1016.7   4.5   9.1 999.0 99.0 99.00
2020 01 17 15 50 113  8.2  9.3  1.90 10.81  6.24 281 1017.3   4.6   9.2 999.0 99.0 99.00
2020 01 17 16 50 113  7.3  8.7  1.83 10.81  5.98 264 1017.9   4.4   9.2 999.0 99.0 99.00
2020 01 17 17 50 109  7.5  8.7  1.72  9.09  6.04 258 1018.8   4.1   9.1 999.0 99.0 99.00
2020 01 17 18 50 115  8.6 10.6  1.62  8.33  5.66 261 1019.3   4.8   9.1 999.0 99.0 99.00
2020 01 17 19 50 121  9.3 11.7  1.62  9.09  5.14 254 1019.0   4.7   9.1 999.0 99.0 99.00
2020 01 17 20 50 122  9.7 12.1  1.65  8.33  5.16 247 1018.7   4.8   9.1 999.0 99.0 99.00
2020 01 17 21 50 117 10.3 12.2  1.68  4.76  4.89 128 1018.5   4.8   9.1 999.0 99.0 99.00
2020 01 17 22 50 116 11.4 13.6  1.65  9.09  4.93 250 1018.2   5.1   9.1 999.0 99.0 99.00
2020 01 17 23 50 123 11.1 13.4  1.76  4.76  4.89 139 1018.2   5.7   9.1 999.0 99.0 99.00
2020 01 18 00 50 112 12.0 14.6  1.75  4.76  4.75 139 1017.5   5.6   9.1 999.0 99.0 99.00
2020 01 18 01 50 109 12.2 14.4  1.73  5.00  4.57 139 1016.7   5.9   9.1 999.0 99.0 99.00
2020 01 18 02 50 111 14.1 16.6  1.74  5.00  4.64 126 1015.7   5.6   9.1 999.0 99.0 99.00
2020 01 18 03 50 111 15.6 18.1  2.23  5.26  4.88 121 1014.5   5.7   9.1 999.0 99.0 99.00
2020 01 18 04 50 116 15.5 18.0  2.21  5.26  4.81 136 1013.9   6.0   9.1 999.0 99.0 99.00
2020 01 18 05 50 114 15.5 19.0  2.54  5.88  5.11 132 1013.0   6.2   9.1 999.0 99.0 99.00
2020 01 18 06 50 111 16.3 21.3  2.60  5.88  5.19 122 1012.1   5.6   9.2 999.0 99.0 99.00
2020 01 18 07 50 115 16.1 19.5  2.63  7.14  5.25 166 1011.7   6.1   9.2 999.0 99.0 99.00
2020 01 18 08 50 122 15.8 18.5  2.78  6.25  5.44 139 1011.6   6.1   9.3 999.0 99.0 99.00
2020 01 18 09 50 118 16.0 19.6  3.36  9.09  6.00 193 1010.3   6.3   9.3 999.0 99.0 99.00
2020 01 18 10 50 130 15.3 18.8  3.92  9.09  6.42 192 1010.9   6.9   9.3 999.0 99.0 99.00
2020 01 18 11 50 134 15.3 18.3  4.64 10.00  7.24 215 1011.0   6.8   9.4 999.0 99.0 99.00
2020 01 18 12 50 148 14.7 18.3  5.31 11.43  7.84 227 1011.3   8.5   9.4 999.0 99.0 99.00
2020 01 18 13 50 152 15.5 19.3  5.50 10.81  8.25 210 1011.1   8.7   9.5 999.0 99.0 99.00
2020 01 18 14 50 152 12.8 16.3  5.86 11.43  8.37 214 1011.9   9.1   9.6 999.0 99.0 99.00
2020 01 18 15 50 163 11.0 13.5  5.37 12.12  8.34 205 1013.0  10.0   9.6 999.0 99.0 99.00
2020 01 18 16 50 171 10.6 12.9  5.41 12.12  8.54 188 1014.3  10.2   9.6 999.0 99.0 99.00
2020 01 18 17 50 172 10.7 12.3  4.99 12.12  8.23 184 1015.4  10.2   9.6 999.0 99.0 99.00
2020 01 18 18 50 175  9.8 11.9  5.33 12.12  8.71 203 1016.9  10.3   9.6 999.0 99.0 99.00
2020 01 18 19 50 171  9.6 11.9  5.43 12.12  8.84 196 1017.7  10.2   9.6 999.0 99.0 99.00
2020 01 18 20 50 170  9.4 11.8  4.84 12.12  8.62 185 1017.9  10.1   9.5 999.0 99.0 99.00
2020 01 18 21 50 176  9.4 11.8  5.60 12.12  9.07 203 1018.5  10.2   9.6 999.0 99.0 99.00
2020 01 18 22 50 170  9.3 12.7  5.77 12.12  9.27 209 1019.1  10.3   9.7 999.0 99.0 99.00
2020 01 18 23 50 158 10.2 12.2  6.06 12.12  9.40 210 1019.3  10.1   9.8 999.0 99.0 99.00
2020 01 19 00 50 159 10.0 12.0  5.78 12.12  9.40 216 1019.7  10.2   9.8 999.0 99.0 99.00
2020 01 19 01 50 164  8.8 10.2  5.95 13.79  9.68 237 1020.5  10.2   9.8 999.0 99.0 99.00
2020 01 19 02 50 162 10.2 11.9  5.73 14.81  9.98 250 1020.6  10.1   9.7 999.0 99.0 99.00
2020 01 19 03 50 160 11.5 14.2  6.08 14.81 10.27 254 1021.3   9.9   9.7 999.0 99.0 99.00
2020 01 19 04 50 161  9.7 11.4  6.42 16.00 10.35 259 1021.5  10.1   9.9 999.0 99.0 99.00
2020 01 19 05 50 149 10.4 12.9  6.16 16.00 10.42 258 1021.7  10.0   9.9 999.0 99.0 99.00
2020 01 19 06 50 136 10.4 13.6  5.18 12.12  9.31 224 1021.8   9.4   9.8 999.0 99.0 99.00
2020 01 19 07 50 133 10.4 13.3  4.94 14.81  9.13 250 1022.0   9.0   9.8 999.0 99.0 99.00
2020 01 19 08 50 133 11.0 13.5  5.16 14.81  9.43 268 1021.9   9.1   9.8 999.0 99.0 99.00
2020 01 19 09 50 136  9.4 11.8  4.49 12.90  8.97 245 1021.9   9.2   9.8 999.0 99.0 99.00
2020 01 19 11 50 131  9.4 11.7  4.30 12.90  8.64 230 1021.4   8.9   9.8 999.0 99.0 99.00
2020 01 19 12 50 134  8.4 10.4  4.19 11.43  8.52 240 1021.1   9.2   9.8 999.0 99.0 99.00
2020 01 19 13 50 123  9.0 11.0  3.85 11.43  8.40 233 1020.6   9.0   9.8 999.0 99.0 99.00
2020 01 19 14 50 126  8.7 11.4  3.56 13.79  8.31 273 1020.0   9.0   9.8 999.0 99.0 99.00
2020 01 19 15 50 120  9.6 13.1  4.25 13.79  8.67 244 1019.7   9.1   9.8 999.0 99.0 99.00
2020 01 19 16 50 121 10.4 12.8  3.76 13.79  8.10 247 1019.6   9.3   9.8 999.0 99.0 99.00
2020 01 19 17 50 120 10.3 13.5  3.64 13.79  8.10 240 1019.3   9.3   9.8 999.0 99.0 99.00
2020 01 19 18 50 128 10.2 12.6  4.03 13.79  8.11 255 1019.6   9.5   9.9 999.0 99.0 99.00
2020 01 19 19 50 129  9.4 11.9  3.78 13.79  8.18 252 1019.1   9.7   9.8 999.0 99.0 99.00
2020 01 19 20 50 121  8.5 10.1  3.60 12.12  8.33 240 1018.2  10.1   9.9 999.0 99.0 99.00
2020 01 19 21 50 135  8.0  9.6  3.37 13.79  8.29 246 1017.5  10.6   9.9 999.0 99.0 99.00
2020 01 19 22 50 121  8.2 10.0  3.10 12.90  7.83 240 1016.6  10.6   9.9 999.0 99.0 99.00
2020 01 19 23 50 122  7.5  9.7  3.20 12.90  8.12 246 1015.9  10.8   9.9 999.0 99.0 99.00
2020 01 20 00 50 125  7.3  8.6  3.20 12.90  8.18 251 1015.3  10.9   9.9 999.0 99.0 99.00
2020 01 20 01 50 137  7.2  8.8  3.03 12.90  8.26 258 1014.7  11.0  10.0 999.0 99.0 99.00
2020 01 20 02 50 130  7.4  9.5  2.69 12.90  7.96 261 1013.9  10.8  10.0 999.0 99.0 99.00
2020 01 20 03 50 131  8.8 10.3  2.84 12.12  8.06 257 1013.1  10.8  10.0 999.0 99.0 99.00
2020 01 20 04 50 133  8.6 10.4  2.64 12.12  7.46 250 1012.6  10.7  10.0 999.0 99.0 99.00
