#YY,MM,DD,hh,mm,WDIR,WSP,D GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,T   hPa,degC,degC,degC,mi,ft
2022,1,3,2,10,73,6.7,7.8,99,99,99,999,1019.7,26.2,999,999,99,99
2022,1,3,2,20,64,6.6,8,99,99,99,999,1019.7,26.2,999,999,99,99
2022,1,3,2,30,59,6.6,8.2,99,99,99,999,1019.6,26.2,999,999,99,99
2022,1,3,2,40,59,6,7.3,99,99,99,999,1019.7,26.2,999,999,99,99
2022,1,3,2,50,65,6.4,8.4,99,99,99,999,1019.6,26.3,999,999,99,99
2022,1,3,3,0,66,6.8,8.3,1.4,13.3,99,34,1019.6,26.3,27.3,999,99,99
2022,1,3,3,10,56,7,8.8,99,99,99,999,1019.6,26.2,999,999,99,99
2022,1,3,3,20,59,6.7,8.3,99,99,99,999,1019.5,26.2,999,999,99,99
2022,1,3,3,30,59,6.5,8.4,99,99,99,999,1019.5,26.3,999,999,99,99
2022,1,3,3,40,62,7,9.2,99,99,99,999,1019.4,26.3,999,999,99,99
2022,1,3,3,50,60,7.1,8.8,99,99,99,999,1019.3,26.3,999,999,99,99
2022,1,3,4,0,66,6.5,7.9,1.4,14.3,99,34,1019.4,26.2,27.4,999,99,99
2022,1,3,4,10,65,6.9,8.4,99,99,99,999,1019.3,26.2,999,999,99,99
2022,1,3,4,20,62,7.1,8.9,99,99,99,999,1019.3,26.2,999,999,99,99
2022,1,3,4,30,70,6.8,8.9,99,99,99,999,1019.3,26.1,999,999,99,99
2022,1,3,4,40,67,6.1,7.5,99,99,99,999,1019.3,25.7,999,999,99,99
2022,1,3,4,50,61,5.3,6.9,99,99,99,999,1019.3,25.6,999,999,99,99
2022,1,3,5,0,70,7.1,8.8,1.3,14.3,99,30,1019.1,26.1,27.4,999,99,99
2022,1,3,5,10,72,7.8,10.1,99,99,99,999,1019,26.1,999,999,99,99
2022,1,3,5,20,71,7.6,8.6,99,99,99,999,1019,26.1,999,999,99,99
2022,1,3,5,30,67,6.8,8.6,99,99,99,999,1019,26.1,999,999,99,99
2022,1,3,5,40,69,7.4,9.1,99,99,99,999,1019,26.2,999,999,99,99
2022,1,3,5,50,65,6.9,8.6,99,99,99,999,1018.9,26.2,999,999,99,99
2022,1,3,6,0,65,7.1,8.7,1.4,14.3,99,36,1018.8,26.2,27.4,999,99,99
2022,1,3,6,10,62,7.1,8.8,99,99,99,999,1018.8,26.2,999,999,99,99
2022,1,3,6,20,57,7.1,9.1,99,99,99,999,1018.6,26.2,999,999,99,99
2022,1,3,6,30,62,6.6,8.1,99,99,99,999,1018.5,26.1,999,999,99,99
2022,1,3,6,40,64,6.7,8.2,99,99,99,999,1018.4,26.1,999,999,99,99
2022,1,3,6,50,65,6.4,7.8,99,99,99,999,1018.2,26.2,999,999,99,99
2022,1,3,7,0,62,6.7,7.9,1.3,14.3,99,34,1018.2,26.1,27.4,999,99,99
2022,1,3,7,10,73,6.5,7.5,99,99,99,999,1018.1,26,999,999,99,99
2022,1,3,7,20,119,5.2,7.5,99,99,99,999,1018.1,24.7,999,999,99,99
2022,1,3,7,30,92,4,6.5,99,99,99,999,1018.2,23.5,999,999,99,99
2022,1,3,7,40,115,3.7,5.8,99,99,99,999,1018.2,23.8,999,999,99,99
2022,1,3,7,50,156,1.7,4.3,99,99,99,999,1018,23.6,999,999,99,99
2022,1,3,8,0,151,2,5,1.3,13.3,99,34,1018.1,23.8,27.3,999,99,99
2022,1,3,8,10,124,1.7,5.8,99,99,99,999,1018.1,24,999,999,99,99
2022,1,3,8,20,135,2.3,4,99,99,99,999,1018.1,24.1,999,999,99,99
2022,1,3,8,30,151,3.6,6,99,99,99,999,1018.1,24.4,999,999,99,99
2022,1,3,8,40,143,3,3.8,99,99,99,999,1018.1,24.5,999,999,99,99
2022,1,3,8,50,148,2.4,3.3,99,99,99,999,1018.2,24.5,999,999,99,99
2022,1,3,9,0,130,2.5,4,1.3,15.4,99,32,1018.1,24.7,27.3,999,99,99
2022,1,3,9,10,152,2,2.8,99,99,99,999,1018.1,24.6,999,999,99,99
2022,1,3,9,20,83,4.9,8.2,99,99,99,999,1018.1,25.6,999,999,99,99
2022,1,3,9,30,72,6.9,8.7,99,99,99,999,1018,26.3,999,999,99,99
2022,1,3,9,40,65,7.8,9.3,99,99,99,999,1018.1,26.2,999,999,99,99
2022,1,3,9,50,92,9,11.9,99,99,99,999,1018.5,23.8,999,999,99,99
2022,1,3,10,0,68,6.9,10.6,1.5,13.3,99,36,1018.4,24.4,27.4,999,99,99
2022,1,3,10,10,58,6,7.9,99,99,99,999,1018.4,25.4,999,999,99,99
2022,1,3,10,20,86,7.5,9.9,99,99,99,999,1018.5,25.5,999,999,99,99
2022,1,3,10,30,110,7.5,10.3,99,99,99,999,1018.7,24.6,999,999,99,99
2022,1,3,10,40,67,8,10,99,99,99,999,1018.7,25.7,999,999,99,99
2022,1,3,10,50,61,6.8,8.1,99,99,99,999,1018.8,25.8,999,999,99,99
2022,1,3,11,0,57,7.5,9.5,1.5,14.3,99,42,1019,25.8,27.4,999,99,99
2022,1,3,11,10,62,7.3,10.1,99,99,99,999,1019,26,999,999,99,99
2022,1,3,11,20,71,8.5,10.1,99,99,99,999,1019.1,26.1,999,999,99,99
2022,1,3,11,30,58,7.5,9.8,99,99,99,999,1019.2,26,999,999,99,99
2022,1,3,11,40,69,7.8,10.8,99,99,99,999,1019.3,26.1,999,999,99,99
2022,1,3,11,50,84,7.9,9.9,99,99,99,999,1019.4,26.1,999,999,99,99
2022,1,3,12,0,74,8.3,10.4,1.5,14.3,99,34,1019.6,26.3,27.4,999,99,99
2022,1,3,12,10,82,8.3,10.3,99,99,99,999,1019.6,26.3,999,999,99,99
2022,1,3,12,20,89,7.1,9,99,99,99,999,1019.9,25.9,999,999,99,99
2022,1,3,12,30,88,7.2,8.9,99,99,99,999,1020,26.4,999,999,99,99
2022,1,3,12,40,101,6.3,9.4,99,99,99,999,1020.2,26,999,999,99,99
2022,1,3,12,50,84,7.3,9.1,99,99,99,999,1020.3,26.4,999,999,99,99
2022,1,3,13,0,79,7.3,9.5,1.5,14.3,99,44,1020.4,26.5,27.4,999,99,99
2022,1,3,13,10,75,7.6,9.4,99,99,99,999,1020.5,26.5,999,999,99,99
2022,1,3,13,20,88,7.5,9.9,99,99,99,999,1020.6,26.6,999,999,99,99
2022,1,3,13,30,78,7.9,9.7,99,99,99,999,1020.7,26.5,999,999,99,99
2022,1,3,13,40,84,8,9.5,99,99,99,999,1020.7,26.5,999,999,99,99
2022,1,3,13,50,85,7.1,9.1,99,99,99,999,1020.7,26.5,999,999,99,99
2022,1,3,14,0,87,7.1,8.2,1.6,14.3,99,42,1020.8,26.5,27.4,999,99,99
2022,1,3,14,10,86,7.1,8.9,99,99,99,999,1020.8,26.4,999,999,99,99
2022,1,3,14,20,90,6.8,8.6,99,99,99,999,1020.7,26.5,999,999,99,99
2022,1,3,14,30,85,6.7,8.8,99,99,99,999,1020.6,26.5,999,999,99,99
2022,1,3,14,40,88,7.1,8.6,99,99,99,999,1020.5,26.4,999,999,99,99
2022,1,3,14,50,88,6.5,8.3,99,99,99,999,1020.5,26.4,999,999,99,99
2022,1,3,15,0,93,6.6,8,1.4,13.3,99,42,1020.3,26.5,27.4,999,99,99
2022,1,3,15,10,92,6.7,7.6,99,99,99,999,1020.3,26.4,999,999,99,99
2022,1,3,15,20,86,6.3,8.1,99,99,99,999,1020.2,26.5,999,999,99,99
2022,1,3,15,30,90,6.2,7.4,99,99,99,999,1020,26.5,999,999,99,99
2022,1,3,15,40,93,6.8,7.7,99,99,99,999,1019.8,26.4,999,999,99,99
2022,1,3,15,50,90,6.2,7.6,99,99,99,999,1019.6,26.4,999,999,99,99
2022,1,3,16,0,90,6.4,7.5,1.3,12.5,99,34,1019.5,26.4,27.4,999,99,99
2022,1,3,16,10,88,6.1,7.6,99,99,99,999,1019.3,26.4,999,999,99,99
2022,1,3,16,20,87,6.2,7.7,99,99,99,999,1019.1,26.5,999,999,99,99
2022,1,3,16,30,82,5.7,7.1,99,99,99,999,1019,26.5,999,999,99,99
2022,1,3,16,40,77,6.3,7.9,99,99,99,999,1018.9,26.5,999,999,99,99
2022,1,3,16,50,71,6.3,7.8,99,99,99,999,1018.7,26.5,999,999,99,99
2022,1,3,17,0,72,6.1,8.1,1.5,13.3,99,40,1018.5,26.6,27.4,999,99,99
2022,1,3,17,10,75,6.6,8.3,99,99,99,999,1018.4,26.7,999,999,99,99
2022,1,3,17,20,77,6.4,7.7,99,99,99,999,1018.2,26.7,999,999,99,99
2022,1,3,17,30,67,6.9,8.3,99,99,99,999,1017.9,26.7,999,999,99,99
2022,1,3,17,40,75,6.7,8,99,99,99,999,1017.8,26.8,999,999,99,99
2022,1,3,17,50,67,6.3,8.2,99,99,99,999,1017.6,26.7,999,999,99,99
2022,1,3,18,0,62,6.6,8.4,1.4,14.3,99,36,1017.5,26.8,27.5,999,99,99
2022,1,3,18,10,51,6.8,8.6,99,99,99,999,1017.4,26,999,999,99,99
2022,1,3,18,20,56,6.9,9.2,99,99,99,999,1017.3,26,999,999,99,99
2022,1,3,18,30,57,6.9,7.9,99,99,99,999,1017.2,26.1,999,999,99,99
2022,1,3,18,40,60,6.6,8.2,99,99,99,999,1017.2,26.1,999,999,99,99
2022,1,3,18,50,64,6.8,8.5,99,99,99,999,1017,26.2,999,999,99,99
2022,1,3,19,0,62,6.3,8.3,1.4,14.3,99,44,1016.9,26.3,27.4,999,99,99
2022,1,3,19,10,62,6.8,8.2,99,99,99,999,1016.9,26.4,999,999,99,99
2022,1,3,19,20,67,6.6,7.8,99,99,99,999,1016.9,26.4,999,999,99,99
2022,1,3,19,30,63,6.9,8.6,99,99,99,999,1016.7,26.4,999,999,99,99
2022,1,3,19,40,61,6.5,8,99,99,99,999,1016.7,26.4,999,999,99,99
2022,1,3,19,50,70,6.8,7.9,99,99,99,999,1016.7,26.4,999,999,99,99
2022,1,3,20,0,69,6.5,7.9,1.3,12.5,99,44,1016.7,26.4,27.4,999,99,99
2022,1,3,20,10,72,6,7.7,99,99,99,999,1016.7,26.6,999,999,99,99
2022,1,3,20,20,74,6.1,7.5,99,99,99,999,1016.8,26.4,999,999,99,99
2022,1,3,20,30,71,6,7.8,99,99,99,999,1016.9,26.5,999,999,99,99
2022,1,3,20,40,72,6.5,8.2,99,99,99,999,1016.9,26.5,999,999,99,99
2022,1,3,20,50,76,6.4,8.4,99,99,99,999,1016.9,26.5,999,999,99,99
2022,1,3,21,0,76,6.8,8,1.5,14.3,99,36,1017,26.6,27.4,999,99,99
2022,1,3,21,10,76,5.9,7.2,99,99,99,999,1017.2,26.6,999,999,99,99
2022,1,3,21,20,77,6.1,7.8,99,99,99,999,1017.2,26.6,999,999,99,99
2022,1,3,21,30,72,6.3,7.7,99,99,99,999,1017.3,26.5,999,999,99,99
2022,1,3,21,40,80,6.6,7.4,99,99,99,999,1017.5,26.5,999,999,99,99
2022,1,3,21,50,75,6.2,7.2,99,99,99,999,1017.5,26.5,999,999,99,99
2022,1,3,22,0,77,5.6,7.1,1.3,13.3,99,36,1017.5,26.6,27.4,999,99,99
2022,1,3,22,10,78,4.8,6.3,99,99,99,999,1017.6,26.6,999,999,99,99
2022,1,3,22,20,79,4.4,5.7,99,99,99,999,1017.6,26.6,999,999,99,99
2022,1,3,22,30,105,5.6,8.7,99,99,99,999,1017.6,26.2,999,999,99,99
2022,1,3,22,40,110,5,6.7,99,99,99,999,1017.7,26.1,999,999,99,99
2022,1,3,22,50,91,5.2,6.6,99,99,99,999,1017.6,26.5,999,999,99,99
2022,1,3,23,0,102,5.1,6,1.5,13.3,99,32,1017.7,26.4,27.4,999,99,99
2022,1,3,23,10,93,5.1,6.7,99,99,99,999,1017.8,26.6,999,999,99,99
2022,1,3,23,20,90,5.7,7.2,99,99,99,999,1017.8,26.6,999,999,99,99
2022,1,3,23,30,96,5.4,6.9,99,99,99,999,1018.1,26.6,999,999,99,99
2022,1,3,23,40,94,5.3,7.1,99,99,99,999,1018.2,26.6,999,999,99,99
2022,1,3,23,50,97,5.5,7.2,99,99,99,999,1018.2,26.6,999,999,99,99
2022,1,4,0,0,84,5.3,6.6,1.4,13.3,99,36,1018.4,26.6,27.4,999,99,99
2022,1,4,0,10,88,5.6,6.8,99,99,99,999,1018.4,26.6,999,999,99,99
2022,1,4,0,20,89,5.5,6.8,99,99,99,999,1018.4,26.6,999,999,99,99
2022,1,4,0,30,106,4.3,5.6,99,99,99,999,1018.5,26.3,999,999,99,99
2022,1,4,0,40,116,4.2,5.4,99,99,99,999,1018.6,26.2,999,999,99,99
2022,1,4,0,50,113,3.7,4.7,99,99,99,999,1018.7,26.1,999,999,99,99
2022,1,4,1,0,114,3.3,4.5,1.3,11.8,99,38,1018.7,26.1,27.4,999,99,99
2022,1,4,1,10,111,3.6,4.6,99,99,99,999,1018.7,26.1,999,999,99,99
2022,1,4,1,20,123,3.3,4.1,99,99,99,999,1018.8,26.1,999,999,99,99
2022,1,4,1,30,132,3.2,4.2,99,99,99,999,1018.8,26.1,999,999,99,99
2022,1,4,1,40,127,2.9,4.4,99,99,99,999,1018.8,26.1,999,999,99,99
2022,1,4,1,50,125,2.5,3.8,99,99,99,999,1018.9,26,999,999,99,99
2022,1,4,2,0,125,2.7,3.6,1.3,13.3,99,36,1018.8,26.1,27.4,999,99,99
2022,1,4,2,10,121,2.8,3.7,99,99,99,999,1018.8,26,999,999,99,99
2022,1,4,2,20,116,3.1,3.9,99,99,99,999,1018.8,26,999,999,99,99
2022,1,4,2,30,118,2.7,3.4,99,99,99,999,1018.8,25.9,999,999,99,99
2022,1,4,2,40,119,2.5,3.4,99,99,99,999,1018.8,25.9,999,999,99,99
2022,1,4,2,50,121,2.4,3.4,99,99,99,999,1018.8,25.9,999,999,99,99
2022,1,4,3,0,134,1.9,3.2,1.3,12.5,99,34,1018.7,25.8,27.4,999,99,99
2022,1,4,3,10,154,1.8,2.4,99,99,99,999,1018.7,25.7,999,999,99,99
2022,1,4,3,20,175,2.1,2.8,99,99,99,999,1018.7,25.5,999,999,99,99
2022,1,4,3,30,180,2.1,2.9,99,99,99,999,1018.6,25.4,999,999,99,99
2022,1,4,3,40,176,1.9,2.8,99,99,99,999,1018.5,25.4,999,999,99,99
2022,1,4,3,50,173,1.7,2.3,99,99,99,999,1018.5,25.4,999,999,99,99
2022,1,4,4,0,206,1.8,3.1,1.3,13.3,99,32,1018.5,25.2,27.4,999,99,99
2022,1,4,4,10,226,2.3,3.3,99,99,99,999,1018.4,24.9,999,999,99,99
2022,1,4,4,20,226,2.3,3.1,99,99,99,999,1018.3,24.5,999,999,99,99
2022,1,4,4,30,208,2.4,3.5,99,99,99,999,1018.2,24.5,999,999,99,99
2022,1,4,4,40,202,2.8,3.6,99,99,99,999,1018.2,24.4,999,999,99,99
2022,1,4,4,50,199,2.2,3.1,99,99,99,999,1018.1,24.3,999,999,99,99
2022,1,4,5,0,195,2.3,2.9,1.2,12.5,99,30,1018.1,24.4,27.4,999,99,99
2022,1,4,5,10,196,2.5,3.1,99,99,99,999,1018,24.2,999,999,99,99
2022,1,4,5,20,195,2.4,3.3,99,99,99,999,1017.9,24.3,999,999,99,99
2022,1,4,5,30,188,2.2,3.2,99,99,99,999,1017.8,24.2,999,999,99,99
2022,1,4,5,40,186,2.7,3.7,99,99,99,999,1017.5,24.3,999,999,99,99
2022,1,4,5,50,193,2.3,3,99,99,99,999,1017.3,24.4,999,999,99,99
2022,1,4,6,0,199,1.9,2.9,1.2,13.3,99,30,1017.2,24.5,27.4,999,99,99
2022,1,4,6,10,190,1.4,2,99,99,99,999,1017.1,24.5,999,999,99,99
2022,1,4,6,20,201,1.4,2.1,99,99,99,999,1017,24.3,999,999,99,99
2022,1,4,6,30,207,1,1.8,99,99,99,999,1016.9,24.3,999,999,99,99
2022,1,4,6,40,187,0.9,1.6,99,99,99,999,1016.7,24.5,999,999,99,99
2022,1,4,6,50,176,1.1,2.3,99,99,99,999,1016.6,24.4,999,999,99,99
2022,1,4,7,0,197,1.3,2.1,1.4,12.5,99,26,1016.5,24.3,27.4,999,99,99
2022,1,4,7,10,205,2,3.5,99,99,99,999,1016.3,24.3,999,999,99,99
2022,1,4,7,20,214,2,2.9,99,99,99,999,1016.3,23.9,999,999,99,99
2022,1,4,7,30,208,1.5,2.5,99,99,99,999,1016.2,23.9,999,999,99,99
2022,1,4,7,40,209,1.9,2.6,99,99,99,999,1016.1,23.9,999,999,99,99
2022,1,4,7,50,209,2.2,3.5,99,99,99,999,1016,24,999,999,99,99
2022,1,4,8,0,195,2.1,2.8,1.2,15.4,99,30,1016,24,27.4,999,99,99
2022,1,4,8,10,206,2,2.9,99,99,99,999,1016,24.1,999,999,99,99
2022,1,4,8,20,211,1.7,2.5,99,99,99,999,1016,24,999,999,99,99
2022,1,4,8,30,197,2.1,3.1,99,99,99,999,1016,24.1,999,999,99,99
2022,1,4,8,40,203,1.8,3,99,99,99,999,1016,24,999,999,99,99
2022,1,4,8,50,208,1.8,3.1,99,99,99,999,1016,24,999,999,99,99
2022,1,4,9,0,198,2,2.7,1.1,12.5,99,28,1016.1,24,27.4,999,99,99
2022,1,4,9,10,197,2.4,3.3,99,99,99,999,1016.2,23.9,999,999,99,99
2022,1,4,9,20,195,2.4,3.3,99,99,99,999,1016.3,23.6,999,999,99,99
2022,1,4,9,30,209,2.3,3.1,99,99,99,999,1016.4,23.6,999,999,99,99
2022,1,4,9,40,218,2.7,3.8,99,99,99,999,1016.4,23.4,999,999,99,99
2022,1,4,9,50,202,2.7,3.6,99,99,99,999,1016.4,23.4,999,999,99,99
2022,1,4,10,0,200,2.6,3.4,1.2,15.4,99,34,1016.4,23.5,27.3,999,99,99
2022,1,4,10,10,194,2.6,3.4,99,99,99,999,1016.5,23.2,999,999,99,99
2022,1,4,10,20,182,2,2.8,99,99,99,999,1016.6,23.2,999,999,99,99
2022,1,4,10,30,187,2,2.7,99,99,99,999,1016.7,23.4,999,999,99,99
2022,1,4,10,40,185,1.8,2.7,99,99,99,999,1016.7,23.5,999,999,99,99
2022,1,4,10,50,192,2.1,2.9,99,99,99,999,1016.9,23.5,999,999,99,99
2022,1,4,11,0,184,2.2,2.8,1.3,13.3,99,32,1016.9,23.4,27.3,999,99,99
2022,1,4,11,10,192,2.2,3.1,99,99,99,999,1016.9,23.2,999,999,99,99
2022,1,4,11,20,202,1.6,2.6,99,99,99,999,1017,23.3,999,999,99,99
2022,1,4,11,30,203,1.9,2.6,99,99,99,999,1017.2,23.2,999,999,99,99
2022,1,4,11,40,210,2,3.2,99,99,99,999,1017.3,23.3,999,999,99,99
2022,1,4,11,50,205,1.3,2.2,99,99,99,999,1017.5,23.2,999,999,99,99
2022,1,4,12,0,189,1,1.4,1.3,13.3,99,34,1017.7,23.5,27.3,999,99,99
2022,1,4,12,10,167,1.3,1.9,99,99,99,999,1017.8,23.8,999,999,99,99
2022,1,4,12,20,165,1.3,2.4,99,99,99,999,1017.9,23.9,999,999,99,99
2022,1,4,12,30,186,1.6,2.8,99,99,99,999,1018.2,24,999,999,99,99
2022,1,4,12,40,190,1.3,2.3,99,99,99,999,1018.2,24.5,999,999,99,99
2022,1,4,12,50,170,1.5,2.3,99,99,99,999,1018.3,24.7,999,999,99,99
2022,1,4,13,0,184,0.8,1.4,1.1,15.4,99,36,1018.4,25.3,27.3,999,99,99
2022,1,4,13,10,79,1.5,3.3,99,99,99,999,1018.5,25,999,999,99,99
2022,1,4,13,20,107,2.4,3.5,99,99,99,999,1018.6,25,999,999,99,99
2022,1,4,13,30,118,2.4,3.1,99,99,99,999,1018.6,25.1,999,999,99,99
2022,1,4,13,40,111,2.2,2.9,99,99,99,999,1018.7,25.2,999,999,99,99
2022,1,4,13,50,99,1.5,2.2,99,99,99,999,1018.7,25.3,999,999,99,99
2022,1,4,14,0,103,1.8,2.6,1.3,15.4,99,32,1018.8,25.6,27.4,999,99,99
2022,1,4,14,10,75,1.7,2.4,99,99,99,999,1018.8,26.1,999,999,99,99
2022,1,4,14,20,78,2,3.1,99,99,99,999,1018.7,26,999,999,99,99
2022,1,4,14,30,71,3.1,6.9,99,99,99,999,1018.7,26.1,999,999,99,99
2022,1,4,14,40,70,6.5,8.4,99,99,99,999,1018.5,26.6,999,999,99,99
2022,1,4,14,50,85,6.4,8.3,99,99,99,999,1018.4,26.3,999,999,99,99
2022,1,4,15,0,71,5.7,7.2,1.4,12.5,99,38,1018.2,26.5,27.4,999,99,99
2022,1,4,15,10,72,5.8,6.9,99,99,99,999,1018.2,26.6,999,999,99,99
2022,1,4,15,20,69,5.8,7.1,99,99,99,999,1018.1,26.7,999,999,99,99
2022,1,4,15,30,62,6.1,7.5,99,99,99,999,1017.9,26.8,999,999,99,99
2022,1,4,15,40,61,5.9,7.8,99,99,99,999,1017.9,26.8,999,999,99,99
2022,1,4,15,50,64,6.3,7.7,99,99,99,999,1017.7,26.8,999,999,99,99
2022,1,4,16,0,63,6.1,7.8,1.4,11.8,99,38,1017.6,26.8,27.4,999,99,99
2022,1,4,16,10,70,6.3,8,99,99,99,999,1017.5,26.7,999,999,99,99
2022,1,4,16,20,70,6.3,7.8,99,99,99,999,1017.3,26.8,999,999,99,99
2022,1,4,16,30,64,6.2,8,99,99,99,999,1017.2,26.7,999,999,99,99
2022,1,4,16,40,71,6.2,7.8,99,99,99,999,1017,26.8,999,999,99,99
2022,1,4,16,50,64,5.8,7.5,99,99,99,999,1016.8,26.7,999,999,99,99
2022,1,4,17,0,70,6.3,7.3,1.4,15.4,99,38,1016.7,26.7,27.4,999,99,99
2022,1,4,17,10,69,5.6,6.8,99,99,99,999,1016.6,26.7,999,999,99,99
2022,1,4,17,20,77,5.8,6.9,99,99,99,999,1016.4,26.7,999,999,99,99
2022,1,4,17,30,73,6.5,7.7,99,99,99,999,1016.3,26.7,999,999,99,99
2022,1,4,17,40,71,6.1,7.3,99,99,99,999,1016.1,26.7,999,999,99,99
2022,1,4,17,50,70,5.8,7.3,99,99,99,999,1016,26.7,999,999,99,99
2022,1,4,18,0,72,6.1,7.3,1.4,14.3,99,38,1015.9,26.8,27.4,999,99,99
2022,1,4,18,10,76,5.6,7.2,99,99,99,999,1015.8,26.8,999,999,99,99
2022,1,4,18,20,74,6,7.3,99,99,99,999,1015.7,26.8,999,999,99,99
2022,1,4,18,30,75,5.8,7.4,99,99,99,999,1015.6,26.8,999,999,99,99
2022,1,4,18,40,74,6,7.3,99,99,99,999,1015.5,26.8,999,999,99,99
2022,1,4,18,50,75,5.6,7.2,99,99,99,999,1015.4,26.7,999,999,99,99
2022,1,4,19,0,74,5.7,7,1.3,10,99,40,1015.3,26.7,27.5,999,99,99
2022,1,4,19,10,82,5.7,6.9,99,99,99,999,1015.2,26.8,999,999,99,99
2022,1,4,19,20,82,5.8,7.6,99,99,99,999,1015.2,26.9,999,999,99,99
2022,1,4,19,30,80,5.4,7.3,99,99,99,999,1015.1,26.8,999,999,99,99
2022,1,4,19,40,72,5.6,6.7,99,99,99,999,1015,26.8,999,999,99,99
2022,1,4,19,50,72,6,7,99,99,99,999,1015,26.8,999,999,99,99
2022,1,4,20,0,69,6,7.5,1.3,14.3,99,38,1015,26.7,27.5,999,99,99
2022,1,4,20,10,84,5.4,7,99,99,99,999,1015,26.9,999,999,99,99
2022,1,4,20,20,78,5.2,6.5,99,99,99,999,1015,26.9,999,999,99,99
2022,1,4,20,30,82,5.1,6.7,99,99,99,999,1015.1,26.8,999,999,99,99
2022,1,4,20,40,69,5.2,6.8,99,99,99,999,1015.1,26.7,999,999,99,99
2022,1,4,20,50,78,5.2,6.8,99,99,99,999,1015.1,26.8,999,999,99,99
2022,1,4,21,0,74,5.9,7.1,1.3,12.5,99,38,1015.2,26.6,27.4,999,99,99
2022,1,4,21,10,76,5.9,7,99,99,99,999,1015.2,26.6,999,999,99,99
2022,1,4,21,20,76,5.6,7,99,99,99,999,1015.2,26.5,999,999,99,99
2022,1,4,21,30,74,5.5,7.1,99,99,99,999,1015.2,26.5,999,999,99,99
2022,1,4,21,40,73,5.9,7.2,99,99,99,999,1015.2,26.4,999,999,99,99
2022,1,4,21,50,69,6.2,7.4,99,99,99,999,1015.2,26.4,999,999,99,99
2022,1,4,22,0,68,6,6.8,1.2,13.3,99,36,1015.3,26.4,27.4,999,99,99
2022,1,4,22,10,71,6.1,7.3,99,99,99,999,1015.3,26.4,999,999,99,99
2022,1,4,22,20,70,6.1,7,99,99,99,999,1015.4,26.4,999,999,99,99
2022,1,4,22,30,67,6.1,7.2,99,99,99,999,1015.4,26.4,999,999,99,99
2022,1,4,22,40,69,5.6,6.8,99,99,99,999,1015.5,26.4,999,999,99,99
2022,1,4,22,50,70,5.5,6.8,99,99,99,999,1015.5,26.4,999,999,99,99
2022,1,4,23,0,72,5.6,6.7,1.3,12.5,99,38,1015.6,26.3,27.5,999,99,99
2022,1,4,23,10,71,5.3,7,99,99,99,999,1015.7,26.4,999,999,99,99
2022,1,4,23,20,70,5.1,6.8,99,99,99,999,1015.8,26.4,999,999,99,99
2022,1,4,23,30,68,5.6,7,99,99,99,999,1015.9,26.4,999,999,99,99
2022,1,4,23,40,62,5.5,6.9,99,99,99,999,1016,26.4,999,999,99,99
2022,1,4,23,50,67,5.4,6.3,99,99,99,999,1016.1,26.4,999,999,99,99
2022,1,5,0,0,66,5.2,6.4,1.3,13.3,99,40,1016.2,26.4,27.4,999,99,99
2022,1,5,0,10,68,5.6,8,99,99,99,999,1016.3,26,999,999,99,99
2022,1,5,0,20,73,5.1,6.8,99,99,99,999,1016.4,25.9,999,999,99,99
2022,1,5,0,30,57,5.7,7,99,99,99,999,1016.5,26.3,999,999,99,99
2022,1,5,0,40,54,5.8,6.8,99,99,99,999,1016.6,26.4,999,999,99,99
2022,1,5,0,50,56,5.6,7,99,99,99,999,1016.7,26.4,999,999,99,99
2022,1,5,1,0,51,5.7,7.3,1.4,14.3,99,38,1016.8,26.3,27.3,999,99,99
2022,1,5,1,10,61,5.7,7.2,99,99,99,999,1016.9,26.3,999,999,99,99
2022,1,5,1,20,66,5.6,7.4,99,99,99,999,1016.9,26.3,999,999,99,99
2022,1,5,1,30,69,5.6,6.7,99,99,99,999,1017,26.3,999,999,99,99
2022,1,5,1,40,73,5.3,6.7,99,99,99,999,1016.9,26.3,999,999,99,99
2022,1,5,1,50,76,5.1,5.8,99,99,99,999,1017,26.3,999,999,99,99
2022,1,5,2,0,99,3.8,5.6,1.2,12.5,99,44,1016.9,25.9,27.3,999,99,99
2022,1,5,2,10,111,2.8,8.2,99,99,99,999,1017,25,999,999,99,99
2022,1,5,2,20,69,5.8,9.7,99,99,99,999,1016.9,25.5,999,999,99,99
2022,1,5,2,30,105,2.7,5,99,99,99,999,1017.2,24.6,999,999,99,99
2022,1,5,2,40,138,3.6,5.2,99,99,99,999,1017.1,24.6,999,999,99,99
2022,1,5,2,50,216,2.2,3.3,99,99,99,999,1017.1,24.6,999,999,99,99
2022,1,5,3,0,190,1.5,2.2,1.4,12.5,99,40,1017.1,24.6,27.3,999,99,99
2022,1,5,3,10,173,1.7,3.2,99,99,99,999,1017,24.4,999,999,99,99
2022,1,5,3,20,186,2.1,3.2,99,99,99,999,1017,24.5,999,999,99,99
2022,1,5,3,30,129,3,5.4,99,99,99,999,1017,24.7,999,999,99,99
2022,1,5,3,40,84,4.8,6.1,99,99,99,999,1016.9,25.7,999,999,99,99
2022,1,5,3,50,84,5.4,6.7,99,99,99,999,1016.7,25.8,999,999,99,99
2022,1,5,4,0,109,5.6,7.2,1.2,14.3,99,44,1016.6,25.4,27.3,999,99,99
