#YY,MM,DD,hh,mm,WDI,R WSP,D GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,deg,T m/s,m/s,m,sec,sec,deg,T   hPa,degC,degC,degC,mi,ft
2021,1,3,1,30,80,9.5,12.4,99,99,99,999,1018.2,26.4,999,999,99,99
2021,1,3,1,40,76,10.1,12.4,99,99,99,999,1018.3,26.3,999,999,99,99
2021,1,3,1,50,67,9.8,12.5,99,99,99,999,1018.4,25.9,999,999,99,99
2021,1,3,2,0,64,9.1,11.5,2.4,10.5,99,42,1018.3,26,26.6,999,99,99
2021,1,3,2,10,65,8.5,11,99,99,99,999,1018.3,26.1,999,999,99,99
2021,1,3,2,20,80,9.1,11.7,99,99,99,999,1018.3,26.2,999,999,99,99
2021,1,3,2,30,88,9.4,12,99,99,99,999,1018.2,26.3,999,999,99,99
2021,1,3,2,40,80,9.6,11.6,99,99,99,999,1018.3,26.3,999,999,99,99
2021,1,3,2,50,84,8.7,10.9,99,99,99,999,1018.3,26.4,999,999,99,99
2021,1,3,3,0,81,8.3,10.5,2.3,8.7,99,44,1018.3,26.4,26.6,999,99,99
2021,1,3,3,10,79,8.1,10,99,99,99,999,1018.3,26.5,999,999,99,99
2021,1,3,3,20,82,8.1,10.1,99,99,99,999,1018.3,26.5,999,999,99,99
2021,1,3,3,30,83,9.1,11.4,99,99,99,999,1018.3,26.4,999,999,99,99
2021,1,3,3,40,78,8.6,10.8,99,99,99,999,1018.3,26.2,999,999,99,99
2021,1,3,3,50,81,7.9,9.8,99,99,99,999,1018.3,26.2,999,999,99,99
2021,1,3,4,0,80,7.5,9.5,2.1,7.1,99,42,1018.3,26.3,26.6,999,99,99
2021,1,3,4,10,81,7.4,8.9,99,99,99,999,1018.3,26.2,999,999,99,99
2021,1,3,4,20,81,7.5,9.3,99,99,99,999,1018.2,26.3,999,999,99,99
2021,1,3,4,30,78,7.8,9.7,99,99,99,999,1018.2,26.4,999,999,99,99
2021,1,3,4,40,76,8,10.1,99,99,99,999,1018,26.4,999,999,99,99
2021,1,3,4,50,78,8.4,10.7,99,99,99,999,1018,26.4,999,999,99,99
2021,1,3,5,0,82,9.2,11.7,2.2,9.5,99,38,1017.9,25.8,26.7,999,99,99
2021,1,3,5,10,82,7.9,11.3,99,99,99,999,1017.9,25.9,999,999,99,99
2021,1,3,5,20,64,10.2,12.9,99,99,99,999,1017.9,24.6,999,999,99,99
2021,1,3,5,30,65,7.3,9.6,99,99,99,999,1017.7,25.2,999,999,99,99
2021,1,3,5,40,81,6.8,8.2,99,99,99,999,1017.5,25.4,999,999,99,99
2021,1,3,5,50,82,6.3,7.5,99,99,99,999,1017.4,25.5,999,999,99,99
2021,1,3,6,0,85,6.8,9.3,2.2,8.3,99,38,1017.2,25.7,26.5,999,99,99
2021,1,3,6,10,86,6.3,8,99,99,99,999,1017.1,25.8,999,999,99,99
2021,1,3,6,20,86,7.5,9.9,99,99,99,999,1017,26,999,999,99,99
2021,1,3,6,30,89,8.4,10.1,99,99,99,999,1016.8,26.2,999,999,99,99
2021,1,3,6,40,81,8.5,10.5,99,99,99,999,1016.8,26.2,999,999,99,99
2021,1,3,6,50,82,7.9,10.4,99,99,99,999,1016.8,26.2,999,999,99,99
2021,1,3,7,0,78,8.5,10.5,2.2,8.3,99,38,1016.7,26.2,26.4,999,99,99
2021,1,3,7,10,75,9.1,11.2,99,99,99,999,1016.5,26.2,999,999,99,99
2021,1,3,7,20,76,8.5,10.1,99,99,99,999,1016.4,26.3,999,999,99,99
2021,1,3,7,30,74,7.7,9.5,99,99,99,999,1016.4,26.3,999,999,99,99
2021,1,3,7,40,74,8.5,11,99,99,99,999,1016.4,26.3,999,999,99,99
2021,1,3,7,50,76,8,9.8,99,99,99,999,1016.4,26.3,999,999,99,99
2021,1,3,8,0,72,8.7,11.1,2.1,10,99,42,1016.4,26.2,26.3,999,99,99
2021,1,3,8,10,74,8.3,10.9,99,99,99,999,1016.4,26.2,999,999,99,99
2021,1,3,8,20,77,8.4,10.8,99,99,99,999,1016.5,26.3,999,999,99,99
2021,1,3,8,30,72,8.2,10.4,99,99,99,999,1016.5,26.3,999,999,99,99
2021,1,3,8,40,76,8.4,11.1,99,99,99,999,1016.5,26.3,999,999,99,99
2021,1,3,8,50,73,8.4,11,99,99,99,999,1016.5,26.3,999,999,99,99
2021,1,3,9,0,71,8.5,11.1,2,14.3,99,42,1016.6,26.3,26.3,999,99,99
2021,1,3,9,10,76,8.8,11.5,99,99,99,999,1016.6,26.3,999,999,99,99
2021,1,3,9,20,72,8.9,11.3,99,99,99,999,1016.7,26.3,999,999,99,99
2021,1,3,9,30,78,7.9,10,99,99,99,999,1016.8,26.3,999,999,99,99
2021,1,3,9,40,69,8.2,10.2,99,99,99,999,1016.8,26.3,999,999,99,99
2021,1,3,9,50,69,8.3,10.5,99,99,99,999,1016.8,26.3,999,999,99,99
2021,1,3,10,0,82,7.7,9.8,2.2,13.3,99,40,1017,26.4,26.3,999,99,99
2021,1,3,10,10,78,7.5,9,99,99,99,999,1017.1,26.5,999,999,99,99
2021,1,3,10,20,76,7.5,9.2,99,99,99,999,1017.1,26.5,999,999,99,99
2021,1,3,10,30,73,8.2,10.9,99,99,99,999,1017.3,26.4,999,999,99,99
2021,1,3,10,40,73,8.6,11.4,99,99,99,999,1017.5,26.3,999,999,99,99
2021,1,3,10,50,63,7.8,10.1,99,99,99,999,1017.6,26.2,999,999,99,99
2021,1,3,11,0,73,7.9,9.5,2.4,9.5,99,38,1017.7,26.3,26.3,999,99,99
2021,1,3,11,10,73,8.4,10.3,99,99,99,999,1017.8,26.4,999,999,99,99
2021,1,3,11,20,73,8.3,10.3,99,99,99,999,1017.9,26.5,999,999,99,99
2021,1,3,11,30,73,8.8,11.8,99,99,99,999,1018,26.4,999,999,99,99
2021,1,3,11,40,73,8.6,10.9,99,99,99,999,1018.1,26.4,999,999,99,99
2021,1,3,11,50,78,7.5,8.8,99,99,99,999,1018.2,26.5,999,999,99,99
2021,1,3,12,0,83,7.7,8.9,2.5,13.3,99,38,1018.3,26.5,26.5,999,99,99
2021,1,3,12,10,84,7.4,9.3,99,99,99,999,1018.5,26.5,999,999,99,99
2021,1,3,12,20,75,6.5,8,99,99,99,999,1018.5,26.5,999,999,99,99
2021,1,3,12,30,80,6,7.7,99,99,99,999,1018.6,26.5,999,999,99,99
2021,1,3,12,40,75,6.5,8.6,99,99,99,999,1018.8,26.6,999,999,99,99
2021,1,3,12,50,82,5.9,8.1,99,99,99,999,1018.8,26.6,999,999,99,99
2021,1,3,13,0,83,7.4,9.2,2.2,13.3,99,40,1018.8,26.6,26.3,999,99,99
2021,1,3,13,10,81,7.3,9.7,99,99,99,999,1018.8,26.6,999,999,99,99
2021,1,3,13,20,92,7.3,8.7,99,99,99,999,1018.9,26.6,999,999,99,99
2021,1,3,13,30,83,7.4,9.1,99,99,99,999,1018.9,26.5,999,999,99,99
2021,1,3,13,40,86,7.2,9.6,99,99,99,999,1018.9,26.5,999,999,99,99
2021,1,3,13,50,87,6.6,8.2,99,99,99,999,1019,26.5,999,999,99,99
2021,1,3,14,0,91,7.4,9.4,2.4,12.5,99,40,1019,26.5,26.5,999,99,99
2021,1,3,14,10,87,7.1,9.2,99,99,99,999,1019,26.5,999,999,99,99
2021,1,3,14,20,85,7.4,9.3,99,99,99,999,1019,26.6,999,999,99,99
2021,1,3,14,30,89,7.2,8.8,99,99,99,999,1019,26.6,999,999,99,99
2021,1,3,14,40,88,7.3,9,99,99,99,999,1018.9,26.6,999,999,99,99
2021,1,3,14,50,88,6.8,8.6,99,99,99,999,1018.8,26.6,999,999,99,99
2021,1,3,15,0,91,7.4,9.5,2.1,9.1,99,40,1018.7,26.4,26.5,999,99,99
2021,1,3,15,10,77,6.6,9.4,99,99,99,999,1018.7,25.8,999,999,99,99
2021,1,3,15,20,88,7.9,10.4,99,99,99,999,1018.6,26,999,999,99,99
2021,1,3,15,30,85,6.4,8.1,99,99,99,999,1018.5,25.9,999,999,99,99
2021,1,3,15,40,90,5.2,6.6,99,99,99,999,1018.3,26.1,999,999,99,99
2021,1,3,15,50,86,5.7,7.4,99,99,99,999,1018.1,26.2,999,999,99,99
2021,1,3,16,0,86,5.8,7.4,2.3,12.5,99,40,1017.9,26.1,26.5,999,99,99
2021,1,3,16,10,77,6,8.1,99,99,99,999,1017.7,26.1,999,999,99,99
2021,1,3,16,20,76,7,8.9,99,99,99,999,1017.6,26.2,999,999,99,99
2021,1,3,16,30,83,7.2,8.5,99,99,99,999,1017.4,26.2,999,999,99,99
2021,1,3,16,40,85,6.4,8.6,99,99,99,999,1017.3,26.2,999,999,99,99
2021,1,3,16,50,72,6.4,8.6,99,99,99,999,1017.1,26.4,999,999,99,99
2021,1,3,17,0,74,6.9,8.8,2.2,10,99,36,1016.8,26.5,26.6,999,99,99
2021,1,3,17,10,80,7.3,8.8,99,99,99,999,1016.7,26.6,999,999,99,99
2021,1,3,17,20,80,7.1,8.8,99,99,99,999,1016.5,26.5,999,999,99,99
2021,1,3,17,30,81,6.1,8.4,99,99,99,999,1016.4,26.5,999,999,99,99
2021,1,3,17,40,82,6.2,7.9,99,99,99,999,1016.2,26.6,999,999,99,99
2021,1,3,17,50,76,6.4,8.1,99,99,99,999,1016.1,26.6,999,999,99,99
2021,1,3,18,0,74,6.1,7.7,2.1,8.3,99,38,1015.9,26.8,26.9,999,99,99
2021,1,3,18,10,76,6.4,7.8,99,99,99,999,1015.8,26.8,999,999,99,99
2021,1,3,18,20,78,7.1,9.5,99,99,99,999,1015.8,26.9,999,999,99,99
2021,1,3,18,30,83,6.9,9,99,99,99,999,1015.7,26.9,999,999,99,99
2021,1,3,18,40,75,7.3,9.4,99,99,99,999,1015.6,26.8,999,999,99,99
2021,1,3,18,50,72,7.3,9.4,99,99,99,999,1015.6,26.7,999,999,99,99
2021,1,3,19,0,70,7.1,8.5,2.4,13.3,99,42,1015.5,26.6,27,999,99,99
2021,1,3,19,10,74,7.1,9.1,99,99,99,999,1015.5,26.6,999,999,99,99
2021,1,3,19,20,67,7.4,9.4,99,99,99,999,1015.4,26.5,999,999,99,99
2021,1,3,19,30,66,7.5,9.8,99,99,99,999,1015.3,26.5,999,999,99,99
2021,1,3,19,40,73,7.1,8.9,99,99,99,999,1015.3,26.6,999,999,99,99
2021,1,3,19,50,69,7.6,9.2,99,99,99,999,1015.3,26.5,999,999,99,99
2021,1,3,20,0,72,7.3,9.5,2.3,12.5,99,46,1015.3,26.6,27.2,999,99,99
2021,1,3,20,10,74,7.1,8.8,99,99,99,999,1015.3,26.5,999,999,99,99
2021,1,3,20,20,70,7,8.8,99,99,99,999,1015.3,26.5,999,999,99,99
2021,1,3,20,30,71,6.5,8.3,99,99,99,999,1015.4,26.4,999,999,99,99
2021,1,3,20,40,75,6.5,8.5,99,99,99,999,1015.4,26.5,999,999,99,99
2021,1,3,20,50,73,6.7,8.6,99,99,99,999,1015.4,26.5,999,999,99,99
2021,1,3,21,0,80,6.4,8.1,2,10,99,42,1015.3,26.5,27.4,999,99,99
2021,1,3,21,10,72,6.2,8,99,99,99,999,1015.4,26.5,999,999,99,99
2021,1,3,21,20,79,6.4,7.9,99,99,99,999,1015.4,26.5,999,999,99,99
2021,1,3,21,30,78,6.5,8.2,99,99,99,999,1015.4,26.4,999,999,99,99
2021,1,3,21,40,77,6.7,8.3,99,99,99,999,1015.5,26.4,999,999,99,99
2021,1,3,21,50,71,6.5,8.7,99,99,99,999,1015.5,26.4,999,999,99,99
2021,1,3,22,0,72,6.6,8.4,1.9,10,99,40,1015.5,26.3,27.3,999,99,99
2021,1,3,22,10,73,6.7,8.8,99,99,99,999,1015.6,26.3,999,999,99,99
2021,1,3,22,20,75,6.3,8,99,99,99,999,1015.7,26.4,999,999,99,99
2021,1,3,22,30,71,6.3,8.3,99,99,99,999,1015.7,26.4,999,999,99,99
2021,1,3,22,40,74,6.5,8.1,99,99,99,999,1015.7,26.4,999,999,99,99
2021,1,3,22,50,71,6.4,8.5,99,99,99,999,1015.8,26.4,999,999,99,99
2021,1,3,23,0,66,6.8,8.1,2,10,99,42,1015.8,26.4,27.3,999,99,99
2021,1,3,23,10,75,6.7,8.4,99,99,99,999,1015.9,26.4,999,999,99,99
2021,1,3,23,20,74,6.6,7.8,99,99,99,999,1016,26.4,999,999,99,99
2021,1,3,23,30,74,6.4,7.9,99,99,99,999,1016.1,26.4,999,999,99,99
2021,1,3,23,40,78,6.7,8.2,99,99,99,999,1016.1,26.3,999,999,99,99
2021,1,3,23,50,78,6.2,8.2,99,99,99,999,1016.1,26.4,999,999,99,99
2021,1,4,0,0,78,6.6,8.2,2,9.1,99,40,1016.1,26.4,27.3,999,99,99
2021,1,4,0,10,74,6.7,8.4,99,99,99,999,1016.1,26.4,999,999,99,99
2021,1,4,0,20,75,6.4,8.1,99,99,99,999,1016.1,26.4,999,999,99,99
2021,1,4,0,30,75,7,8.6,99,99,99,999,1016.1,26.4,999,999,99,99
2021,1,4,0,40,72,6.4,8.3,99,99,99,999,1016.2,26.5,999,999,99,99
2021,1,4,0,50,80,7.1,9,99,99,99,999,1016.1,26.5,999,999,99,99
2021,1,4,1,0,76,7.1,9,1.9,11.1,99,44,1016.1,26.3,27.3,999,99,99
2021,1,4,1,10,74,7.4,9,99,99,99,999,1016.1,26.3,999,999,99,99
2021,1,4,1,20,73,7.3,9.2,99,99,99,999,1016.1,26.3,999,999,99,99
2021,1,4,1,30,73,6.9,8.6,99,99,99,999,1016.2,26.3,999,999,99,99
2021,1,4,1,40,72,7.3,9.4,99,99,99,999,1016.1,26.3,999,999,99,99
2021,1,4,1,50,66,6.9,9,99,99,99,999,1016.1,26.2,999,999,99,99
2021,1,4,2,0,53,7,8.8,2.1,11.8,99,44,1016,26.2,27.2,999,99,99
2021,1,4,2,10,57,6.6,8.5,99,99,99,999,1015.9,26.3,999,999,99,99
2021,1,4,2,20,49,7.2,8.7,99,99,99,999,1015.9,26.2,999,999,99,99
2021,1,4,2,30,53,6.7,8.7,99,99,99,999,1015.9,26.2,999,999,99,99
2021,1,4,2,40,66,6.6,8,99,99,99,999,1015.8,26.3,999,999,99,99
2021,1,4,2,50,63,7.2,8.9,99,99,99,999,1015.8,26.2,999,999,99,99
2021,1,4,3,0,64,6.1,7.6,2,9.1,99,48,1015.8,26.2,27.3,999,99,99
2021,1,4,3,10,62,7,9.4,99,99,99,999,1015.6,26.2,999,999,99,99
2021,1,4,3,20,66,7.2,9.2,99,99,99,999,1015.5,26.4,999,999,99,99
2021,1,4,3,30,62,7,8.9,99,99,99,999,1015.4,26.2,999,999,99,99
2021,1,4,3,40,64,6.5,8.2,99,99,99,999,1015.3,26.3,999,999,99,99
2021,1,4,3,50,69,7.3,9,99,99,99,999,1015.3,26.2,999,999,99,99
2021,1,4,4,0,67,7.5,9,1.8,10,99,44,1015.2,26.2,27.4,999,99,99
2021,1,4,4,10,69,7.3,9.3,99,99,99,999,1015.2,26.3,999,999,99,99
2021,1,4,4,20,76,7.4,9.5,99,99,99,999,1015.2,26.3,999,999,99,99
2021,1,4,4,30,71,7.5,9,99,99,99,999,1015.2,26.2,999,999,99,99
2021,1,4,4,40,74,8,10.1,99,99,99,999,1015.2,26.2,999,999,99,99
2021,1,4,4,50,70,8.2,10.1,99,99,99,999,1015.1,26,999,999,99,99
2021,1,4,5,0,65,7.2,9,2,10.5,99,48,1015,26.1,27.3,999,99,99
2021,1,4,5,10,72,6.9,8.7,99,99,99,999,1015.1,26.1,999,999,99,99
2021,1,4,5,20,86,6.9,8.2,99,99,99,999,1015,26.4,999,999,99,99
2021,1,4,5,30,74,7.8,9.8,99,99,99,999,1014.9,26.3,999,999,99,99
2021,1,4,5,40,68,7.2,8.7,99,99,99,999,1014.9,26.1,999,999,99,99
2021,1,4,5,50,71,7.2,9.3,99,99,99,999,1014.9,26.2,999,999,99,99
2021,1,4,6,0,72,6.7,8.6,1.8,8.7,99,44,1014.8,26.1,27.3,999,99,99
2021,1,4,6,10,78,6.6,8.6,99,99,99,999,1014.8,26.2,999,999,99,99
2021,1,4,6,20,78,6.6,8.5,99,99,99,999,1014.7,26.3,999,999,99,99
2021,1,4,6,30,72,6.5,8.1,99,99,99,999,1014.6,26.4,999,999,99,99
2021,1,4,6,40,66,6.9,8.6,99,99,99,999,1014.4,26.4,999,999,99,99
2021,1,4,6,50,67,7.1,8.7,99,99,99,999,1014.4,26.4,999,999,99,99
2021,1,4,7,0,61,6.8,8.6,1.8,11.1,99,44,1014.3,26.4,27.3,999,99,99
2021,1,4,7,10,51,7.4,9.2,99,99,99,999,1014.3,26.4,999,999,99,99
2021,1,4,7,20,54,7.9,9.4,99,99,99,999,1014.3,26.3,999,999,99,99
2021,1,4,7,30,52,7.1,8.7,99,99,99,999,1014.4,26.4,999,999,99,99
2021,1,4,7,40,64,6.8,8.5,99,99,99,999,1014.3,26.4,999,999,99,99
2021,1,4,7,50,66,6.5,7.7,99,99,99,999,1014.3,26.5,999,999,99,99
2021,1,4,8,0,69,6,7.9,1.6,11.8,99,44,1014.3,26.6,27.3,999,99,99
2021,1,4,8,10,70,6.3,7.8,99,99,99,999,1014.3,26.6,999,999,99,99
2021,1,4,8,20,65,6.4,8.2,99,99,99,999,1014.2,26.6,999,999,99,99
2021,1,4,8,30,60,7.6,9.1,99,99,99,999,1014.1,26.5,999,999,99,99
2021,1,4,8,40,56,7.7,9.5,99,99,99,999,1014.2,26.4,999,999,99,99
2021,1,4,8,50,62,7.6,9.6,99,99,99,999,1014.3,26.3,999,999,99,99
2021,1,4,9,0,62,7.2,8.9,1.7,11.1,99,40,1014.4,26.3,27.3,999,99,99
2021,1,4,9,10,64,7,8.5,99,99,99,999,1014.4,26.4,999,999,99,99
2021,1,4,9,20,60,7.2,8.8,99,99,99,999,1014.4,26.4,999,999,99,99
2021,1,4,9,30,56,7.2,8.9,99,99,99,999,1014.4,26.4,999,999,99,99
2021,1,4,9,40,52,7,9.2,99,99,99,999,1014.4,26.3,999,999,99,99
2021,1,4,9,50,49,7,9,99,99,99,999,1014.4,26.5,999,999,99,99
2021,1,4,10,0,57,5.4,7.6,1.7,7.7,99,40,1014.4,26.5,27.3,999,99,99
2021,1,4,10,10,60,5.7,7.5,99,99,99,999,1014.6,26.5,999,999,99,99
2021,1,4,10,20,61,6,7.9,99,99,99,999,1014.7,26.5,999,999,99,99
2021,1,4,10,30,60,6,7.6,99,99,99,999,1014.9,26.4,999,999,99,99
2021,1,4,10,40,60,6.1,7.3,99,99,99,999,1014.9,26.4,999,999,99,99
2021,1,4,10,50,63,6.2,7.7,99,99,99,999,1015,26.4,999,999,99,99
2021,1,4,11,0,63,6.4,8,1.5,11.1,99,40,1015.1,26.3,27.3,999,99,99
2021,1,4,11,10,66,6.1,7.5,99,99,99,999,1015.2,26.2,999,999,99,99
2021,1,4,11,20,61,6.2,8.3,99,99,99,999,1015.2,26.2,999,999,99,99
2021,1,4,11,30,61,6,8.3,99,99,99,999,1015.3,26.2,999,999,99,99
2021,1,4,11,40,64,5.6,7.1,99,99,99,999,1015.5,26.3,999,999,99,99
2021,1,4,11,50,58,5.7,7.4,99,99,99,999,1015.5,26.3,999,999,99,99
2021,1,4,12,0,57,6,7.3,1.5,14.3,99,38,1015.6,26.4,27.3,999,99,99
2021,1,4,12,10,65,6.6,8.3,99,99,99,999,1015.6,26.5,999,999,99,99
2021,1,4,12,20,66,6,7.2,99,99,99,999,1015.8,26.5,999,999,99,99
2021,1,4,12,30,67,6.1,7.6,99,99,99,999,1015.8,26.4,999,999,99,99
2021,1,4,12,40,48,6,8,99,99,99,999,1016,26.1,999,999,99,99
2021,1,4,12,50,44,4.2,5.8,99,99,99,999,1016.1,26.2,999,999,99,99
2021,1,4,13,0,67,5.2,6.8,1.7,10,99,38,1016.2,26.5,27.3,999,99,99
2021,1,4,13,10,82,4.8,6.8,99,99,99,999,1016.3,26.6,999,999,99,99
2021,1,4,13,20,81,4.8,6.3,99,99,99,999,1016.3,26.7,999,999,99,99
2021,1,4,13,30,80,4.3,6,99,99,99,999,1016.4,26.8,999,999,99,99
2021,1,4,13,40,60,4.1,5.5,99,99,99,999,1016.4,26.6,999,999,99,99
2021,1,4,13,50,56,5.5,7.1,99,99,99,999,1016.3,26.6,999,999,99,99
2021,1,4,14,0,58,5.7,7.3,1.5,10.5,99,38,1016.2,26.5,27.3,999,99,99
2021,1,4,14,10,54,5.6,7.1,99,99,99,999,1016.1,26.7,999,999,99,99
2021,1,4,14,20,51,5,6.3,99,99,99,999,1016.2,26.7,999,999,99,99
2021,1,4,14,30,55,5.1,6.8,99,99,99,999,1016.1,26.7,999,999,99,99
2021,1,4,14,40,54,4.7,6.1,99,99,99,999,1016.1,26.7,999,999,99,99
2021,1,4,14,50,60,4.7,6.1,99,99,99,999,1016,26.8,999,999,99,99
2021,1,4,15,0,52,4.7,6,1.6,14.3,99,38,1015.9,26.8,27.3,999,99,99
2021,1,4,15,10,67,4.8,6.1,99,99,99,999,1015.8,26.7,999,999,99,99
2021,1,4,15,20,57,5.1,6.2,99,99,99,999,1015.7,26.6,999,999,99,99
2021,1,4,15,30,75,4.4,5.5,99,99,99,999,1015.5,26.7,999,999,99,99
2021,1,4,15,40,68,4.6,6.3,99,99,99,999,1015.3,26.7,999,999,99,99
2021,1,4,15,50,58,4.9,6.6,99,99,99,999,1015.2,26.7,999,999,99,99
2021,1,4,16,0,53,5,6.7,1.6,9.5,99,38,1015.1,26.5,27.4,999,99,99
2021,1,4,16,10,65,5.6,7.2,99,99,99,999,1015,26.5,999,999,99,99
2021,1,4,16,20,60,5.4,6.8,99,99,99,999,1014.9,26.4,999,999,99,99
2021,1,4,16,30,58,5.9,7.8,99,99,99,999,1014.7,26.3,999,999,99,99
2021,1,4,16,40,54,5.9,7.3,99,99,99,999,1014.7,26.2,999,999,99,99
2021,1,4,16,50,52,6,7.6,99,99,99,999,1014.5,26.3,999,999,99,99
2021,1,4,17,0,53,6.1,8,1.6,9.5,99,38,1014.4,26.3,27.4,999,99,99
2021,1,4,17,10,57,5.9,7.8,99,99,99,999,1014.3,26.3,999,999,99,99
2021,1,4,17,20,52,6.1,7.6,99,99,99,999,1014.2,26.2,999,999,99,99
2021,1,4,17,30,51,6.4,8,99,99,99,999,1014.1,26.2,999,999,99,99
2021,1,4,17,40,49,6.6,8,99,99,99,999,1014.1,26.1,999,999,99,99
2021,1,4,17,50,49,6.8,8.2,99,99,99,999,1014,26.2,999,999,99,99
2021,1,4,18,0,39,6.9,8.3,1.5,9.1,99,40,1013.8,26.1,27.4,999,99,99
2021,1,4,18,10,41,6.6,8.6,99,99,99,999,1013.8,26.1,999,999,99,99
2021,1,4,18,20,45,6.7,9.2,99,99,99,999,1013.7,26.1,999,999,99,99
2021,1,4,18,30,47,6.9,8.2,99,99,99,999,1013.7,26.1,999,999,99,99
2021,1,4,18,40,51,6.9,8.9,99,99,99,999,1013.6,26.1,999,999,99,99
2021,1,4,18,50,52,6.6,8.3,99,99,99,999,1013.7,26.1,999,999,99,99
2021,1,4,19,0,60,7.1,8.4,1.6,10,99,40,1013.7,26,27.4,999,99,99
2021,1,4,19,10,56,6.3,7.7,99,99,99,999,1013.7,26,999,999,99,99
2021,1,4,19,20,69,6.8,8.7,99,99,99,999,1013.7,25.8,999,999,99,99
2021,1,4,19,30,65,6,8.6,99,99,99,999,1013.8,25.7,999,999,99,99
2021,1,4,19,40,50,4.9,6.9,99,99,99,999,1013.8,25.8,999,999,99,99
2021,1,4,19,50,47,5.4,9.2,99,99,99,999,1013.9,25.5,999,999,99,99
2021,1,4,20,0,60,3.4,7.1,1.4,9.1,99,40,1014,25.2,27.4,999,99,99
2021,1,4,20,10,32,5.1,8.1,99,99,99,999,1013.9,25.9,999,999,99,99
2021,1,4,20,20,58,5.9,8.9,99,99,99,999,1014,25.8,999,999,99,99
2021,1,4,20,30,52,4.7,6.9,99,99,99,999,1014,25.6,999,999,99,99
2021,1,4,20,40,48,4.5,9.1,99,99,99,999,1014,25.6,999,999,99,99
2021,1,4,20,50,32,4.5,6.8,99,99,99,999,1014,25.9,999,999,99,99
2021,1,4,21,0,59,6.3,7.5,1.4,5.9,99,44,1014,26,27.3,999,99,99
2021,1,4,21,10,74,4.7,7.1,99,99,99,999,1014.1,25.8,999,999,99,99
2021,1,4,21,20,58,4.7,8.3,99,99,99,999,1014.3,25.2,999,999,99,99
2021,1,4,21,30,46,5,6.9,99,99,99,999,1014.3,25.6,999,999,99,99
2021,1,4,21,40,58,5.5,7.2,99,99,99,999,1014.3,26,999,999,99,99
2021,1,4,21,50,80,5.6,6.7,99,99,99,999,1014.3,26,999,999,99,99
2021,1,4,22,0,65,5.9,8,1.3,9.1,99,42,1014.4,25.9,27.3,999,99,99
2021,1,4,22,10,77,6.1,9,99,99,99,999,1014.4,25.6,999,999,99,99
2021,1,4,22,20,63,5.1,8.2,99,99,99,999,1014.6,25.4,999,999,99,99
2021,1,4,22,30,56,5.7,7.4,99,99,99,999,1014.5,25.7,999,999,99,99
2021,1,4,22,40,86,5.9,8.2,99,99,99,999,1014.6,25.4,999,999,99,99
2021,1,4,22,50,68,7.3,9.4,99,99,99,999,1014.7,25.3,999,999,99,99
2021,1,4,23,0,40,6.8,8.9,1.4,10,99,44,1014.8,24.9,27.3,999,99,99
2021,1,4,23,10,38,6.2,8.4,99,99,99,999,1014.9,24.8,999,999,99,99
2021,1,4,23,20,46,5,6.8,99,99,99,999,1015,24.4,999,999,99,99
2021,1,4,23,30,63,4.5,6.7,99,99,99,999,1015.1,24,999,999,99,99
2021,1,4,23,40,35,3.9,7.5,99,99,99,999,1015.1,23.9,999,999,99,99
2021,1,4,23,50,80,7,8.8,99,99,99,999,1014.9,25,999,999,99,99
2021,1,5,0,0,84,6,7.6,1.4,6.3,99,48,1015,25,27.3,999,99,99
2021,1,5,0,10,78,5.9,7.3,99,99,99,999,1015,25.2,999,999,99,99
2021,1,5,0,20,60,6.1,7.7,99,99,99,999,1015,25.5,999,999,99,99
2021,1,5,0,30,61,5.8,7.6,99,99,99,999,1014.9,25.5,999,999,99,99
2021,1,5,0,40,60,5.4,7,99,99,99,999,1014.9,25.6,999,999,99,99
2021,1,5,0,50,45,5,6.9,99,99,99,999,1014.9,25.7,999,999,99,99
2021,1,5,1,0,44,5.9,8.8,1.4,6.5,99,46,1014.9,25.5,27.3,999,99,99
2021,1,5,1,10,76,4.6,6.6,99,99,99,999,1015,25.5,999,999,99,99
2021,1,5,1,20,118,4.7,6.5,99,99,99,999,1015.1,24.2,999,999,99,99
2021,1,5,1,30,127,4.4,6.5,99,99,99,999,1015.1,23.8,999,999,99,99
2021,1,5,1,40,121,3.1,4.6,99,99,99,999,1015.2,23.6,999,999,99,99
2021,1,5,1,50,162,2.6,3.6,99,99,99,999,1015.2,23.9,999,999,99,99
2021,1,5,2,0,183,2.9,4.2,1.4,5.7,99,46,1015.3,23.6,27.3,999,99,99
2021,1,5,2,10,137,2.9,4.1,99,99,99,999,1015.4,23.3,999,999,99,99
2021,1,5,2,20,175,2.7,4.7,99,99,99,999,1015.3,23.1,999,999,99,99
2021,1,5,2,30,206,3.2,4.4,99,99,99,999,1015.2,22.9,999,999,99,99
2021,1,5,2,40,231,3.5,7.7,99,99,99,999,1015.2,23,999,999,99,99
2021,1,5,2,50,226,2.9,4.8,99,99,99,999,1015.2,23.2,999,999,99,99
2021,1,5,3,0,238,3.4,4.7,1.5,6.3,99,46,1015,23.1,27.2,999,99,99
2021,1,5,3,10,244,3.3,4.5,99,99,99,999,1014.9,23.1,999,999,99,99
2021,1,5,3,20,247,3.3,4.5,99,99,99,999,1014.8,23.2,999,999,99,99
